id,status,reason,auto_bind
01824,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2369)] ./01824/sva.sv(9): declaration without an explicit type name violates IEEE 1800 syntax; assuming 'logic'",
01825,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01825/auto_bind.sv(9): syntax error near 'posedge'",
01826,pass,,1
01827,pass,,1
01828,pass,,1
01829,pass,,1
01830,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01830/auto_bind.sv(13): syntax error near 'assign'",
01831,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01831/auto_bind.sv(11): syntax error near 'begin'",
01832,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01832/sva.sv(19): syntax error near '['",
01833,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01833/auto_bind.sv(8): cannot find port 'b0' on this module",
01834,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01834/sva.sv(47): syntax error near '['",
01835,pass,,1
01836,pass,,1
01837,pass,,1
01838,pass,,1
01839,pass,,1
01840,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01840/sva.sv(21): syntax error near '['",
01841,pass,,1
01842,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01842/auto_bind.sv(7): cannot find port 'b0' on this module",
01843,pass,,1
01844,pass,,1
01845,pass,,1
01846,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01846/auto_bind.sv(8): cannot find port 'b1' on this module",
01847,pass,,1
01848,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01848/sva.sv(34): syntax error near '['",
01849,pass,,1
01850,pass,,1
01851,pass,,1
01852,pass,,1
01853,pass,,1
01854,pass,,1
01855,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01855/sva.sv(10): syntax error near '$global_clock'",
01856,pass,,1
01857,pass,,1
01858,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01858/sva.sv(48): syntax error near '['",
01859,pass,,1
01860,fail,"❌ FAILED: compile/elab errors | ",
01861,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01861/auto_bind.sv(10): cannot find port 'b1' on this module",
01862,pass,,1
01863,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01863/sva.sv(10): syntax error near '$global_clock'",
01864,pass,,1
01865,fail,"❌ FAILED: compile/elab errors | ",
01866,pass,,1
01867,pass,,1
01868,pass,,1
01869,pass,,1
01870,pass,,1
01871,pass,,1
01872,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01872/auto_bind.sv(8): syntax error near 'endmodule'",
01873,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01873/auto_bind.sv(5): cannot find port 'n' on this module",
01874,pass,,1
01875,pass,,1
01876,pass,,1
01877,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01877/sva.sv(15): syntax error near '['",
01878,pass,,1
01879,pass,,1
01880,pass,,1
01881,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01881/auto_bind.sv(10): cannot find port 'b1' on this module",
01882,pass,,1
01883,pass,,1
01884,pass,,1
01885,pass,,1
01886,pass,,1
01887,pass,,1
01888,pass,,1
01889,fail,"❌ FAILED: compile/elab errors | ",
01890,pass,,1
01891,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01891/sva.sv(28): syntax error near '['",
01892,pass,,1
01893,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01893/sva.sv(59): syntax error near '['",
01894,pass,,1
01895,fail,"❌ FAILED: compile/elab errors | ",
01896,pass,,1
01897,pass,,1
01898,pass,,1
01899,fail,"❌ FAILED: compile/elab errors | ",
01900,fail,"❌ FAILED: compile/elab errors | ",
01901,pass,,1
01902,pass,,1
01903,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01903/sva.sv(55): syntax error near '['",
01904,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01904/sva.sv(21): syntax error near '2'",
01905,pass,,1
01906,pass,,1
01907,pass,,1
01908,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01908/auto_bind.sv(12): syntax error near 'posedge'",
01909,pass,,1
01910,pass,,1
01911,pass,,1
01912,fail,"❌ FAILED: compile/elab errors | ",
01913,pass,,1
01914,pass,,1
01915,pass,,1
01916,pass,,1
01917,pass,,1
01918,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01918/sva.sv(12): syntax error near '['",
01919,pass,,1
01920,pass,,1
01921,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01921/auto_bind.sv(13): syntax error near 'posedge'",
01922,pass,,1
01923,fail,"❌ FAILED: compile/elab errors | ",
01924,pass,,1
01925,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01925/sva.sv(12): unknown system function call 'initstate' not supported",
01926,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01926/sva.sv(10): 'synch_d' is not declared",
01927,pass,,1
01928,fail,"❌ FAILED: compile/elab errors | ",
01929,pass,,1
01930,pass,,1
01931,pass,,1
01932,pass,,1
01933,pass,,1
01934,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01934/auto_bind.sv(7): cannot find port 'b00' on this module",
01935,fail,"❌ FAILED: compile/elab errors | ",
01936,pass,,1
01937,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01937/sva.sv(17): syntax error near '['",
01938,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01938/auto_bind.sv(9): syntax error near 'posedge'",
01939,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01939/auto_bind.sv(9): cannot find port 'b1' on this module",
01940,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01940/sva.sv(30): syntax error near '['",
01941,pass,,1
01942,pass,,1
01943,pass,,1
01944,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01944/sva.sv(20): unknown system function call 'initstate' not supported",
01945,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01945/auto_bind.sv(9): cannot find port 'b1' on this module",
01946,pass,,1
01947,pass,,1
01948,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01948/sva.sv(16): syntax error near '['",
01949,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01949/auto_bind.sv(10): syntax error near 'posedge'",
01950,pass,,1
01951,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01951/auto_bind.sv(10): cannot find port 'b1' on this module",
01952,fail,"❌ FAILED: compile/elab errors | ",
01953,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01953/sva.sv(26): syntax error near '['",
01954,pass,,1
01955,pass,,1
01956,fail,"❌ FAILED: compile/elab errors | ",
01957,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01957/sva.sv(15): syntax error near '['",
01958,pass,,1
01959,pass,,1
01960,pass,,1
01961,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./01961/module.v(13): 'not_A' is already declared",
01962,pass,,1
01963,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01963/auto_bind.sv(7): syntax error near 'posedge'",
01964,pass,,1
01965,pass,,1
01966,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01966/auto_bind.sv(10): syntax error near 'or'",
01967,pass,,1
01968,pass,,1
01969,fail,"❌ FAILED: compile/elab errors | ",
01970,pass,,1
01971,pass,,1
01972,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01972/auto_bind.sv(10): syntax error near 'assign'",
01973,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01973/auto_bind.sv(9): syntax error near 'or'",
01974,pass,,1
01975,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01975/sva.sv(42): syntax error near '['",
01976,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01976/auto_bind.sv(13): cannot find port 'b1' on this module",
01977,pass,,1
01978,pass,,1
01979,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01979/auto_bind.sv(7): syntax error near 'posedge'",
01980,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01980/auto_bind.sv(8): syntax error near 'endmodule'",
01981,pass,,1
01982,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01982/sva.sv(9): syntax error near '$global_clock'",
01983,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01983/sva.sv(32): syntax error near '['",
01984,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01984/sva.sv(9): unknown system function call 'initstate' not supported",
01985,pass,,1
01986,pass,,1
01987,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01987/auto_bind.sv(11): syntax error near 'posedge'",
01988,pass,,1
01989,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01989/auto_bind.sv(10): syntax error near 'posedge'",
01990,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01990/auto_bind.sv(10): syntax error near 'endmodule'",
01991,fail,"❌ FAILED: compile/elab errors | ",
01992,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01992/auto_bind.sv(12): cannot find port 'b1111' on this module",
01993,pass,,1
01994,pass,,1
01995,pass,,1
01996,fail,"❌ FAILED: compile/elab errors | ",
01997,pass,,1
01998,pass,,1
01999,fail,"❌ FAILED: compile/elab errors | ",
02000,pass,,1
02001,pass,,1
02002,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02002/auto_bind.sv(10): cannot find port 'b0' on this module",
02003,pass,,1
02004,pass,,1
02005,fail,"❌ FAILED: compile/elab errors | ",
02006,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02006/auto_bind.sv(7): syntax error near 'posedge'",
02007,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02007/sva.sv(33): syntax error near '['",
02008,pass,,1
02009,pass,,1
02010,pass,,1
02011,pass,,1
02012,pass,,1
02013,pass,,1
02014,pass,,1
02015,pass,,1
02016,pass,,1
02017,pass,,1
02018,pass,,1
02019,pass,,1
02020,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02020/sva.sv(13): syntax error near '['",
02021,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./02021/sva.sv(15): event expression is not allowed here",
02022,pass,,1
02023,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02023/auto_bind.sv(12): syntax error near 'assign'",
02024,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02024/auto_bind.sv(9): syntax error near 'posedge'",
02025,pass,,1
02026,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02026/auto_bind.sv(8): cannot find port 'b1' on this module",
02027,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02027/sva.sv(10): syntax error near '$global_clock'",
02028,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02028/sva.sv(10): unknown system function call 'initstate' not supported",
02029,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02029/auto_bind.sv(9): cannot find port 'b1' on this module",
02030,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02030/auto_bind.sv(7): syntax error near 'endmodule'",
02031,pass,,1
02032,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02032/auto_bind.sv(12): syntax error near 'or'",
02033,pass,,1
02034,pass,,1
02035,fail,"❌ FAILED: compile/elab errors | ",
02036,pass,,1
02037,fail,"❌ FAILED: compile/elab errors | ",
02038,pass,,1
02039,pass,,1
02040,pass,,1
02041,fail,"❌ FAILED: compile/elab errors | ",
02042,pass,,1
02043,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02043/auto_bind.sv(8): cannot find port 'COUNT' on this module",
02044,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02044/sva.sv(10): syntax error near '$global_clock'",
02045,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02045/sva.sv(21): syntax error near '['",
02046,fail,"❌ FAILED: compile/elab errors | ",
02047,pass,,1
02048,pass,,1
02049,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02049/auto_bind.sv(11): syntax error near 'posedge'",
02050,pass,,1
02051,pass,,1
02052,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02052/auto_bind.sv(20): cannot find port 'b101' on this module",
02053,pass,,1
02054,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02054/sva.sv(17): syntax error near '['",
02055,pass,,1
02056,pass,,1
02057,pass,,1
02058,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02058/sva.sv(10): syntax error near '$global_clock'",
02059,pass,,1
02060,pass,,1
02061,pass,,1
02062,pass,,1
02063,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02063/sva.sv(14): unknown system function call 'initstate' not supported",
02064,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02064/auto_bind.sv(10): cannot find port 'b1' on this module",
02065,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02065/auto_bind.sv(4): cannot find port 'max' on this module",
02066,pass,,1
02067,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02067/auto_bind.sv(13): cannot find port 'endif' on this module",
02068,pass,,1
02069,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02069/auto_bind.sv(7): syntax error near 'posedge'",
02070,pass,,1
02071,pass,,1
02072,pass,,1
02073,pass,,1
02074,pass,,1
02075,fail,"❌ FAILED: compile/elab errors | ",
02076,pass,,1
02077,pass,,1
02078,pass,,1
02079,pass,,1
02080,pass,,1
02081,pass,,1
02082,fail,"❌ FAILED: compile/elab errors | ",
02083,pass,,1
02084,pass,,1
02085,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02085/auto_bind.sv(10): cannot find port 'b1' on this module",
02086,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02086/auto_bind.sv(10): syntax error near 'posedge'",
02087,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02087/auto_bind.sv(9): syntax error near 'assign'",
02088,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02088/auto_bind.sv(10): cannot find port 'b1' on this module",
02089,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02089/auto_bind.sv(23): syntax error near 'posedge'",
02090,pass,,1
02091,pass,,1
02092,fail,"❌ FAILED: compile/elab errors | ",
02093,pass,,1
02094,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02094/auto_bind.sv(12): cannot find port 'b1' on this module",
02095,pass,,1
02096,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02096/auto_bind.sv(19): cannot find port 'b101' on this module",
02097,pass,,1
02098,pass,,1
02099,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02099/sva.sv(11): syntax error near '['",
