id,property_name,type,result
00762,pipeline_register.auto_sva_inst.pass_if_fields_when_no_if_controls:precondition1,cover,covered
00762,pipeline_register.auto_sva_inst.reset_clears_outputs:precondition1,cover,unreachable
00762,pipeline_register.auto_sva_inst.restartpc_selects_id_on_flush_or_bds:precondition1,cover,covered
00762,pipeline_register.auto_sva_inst.restartpc_selects_if_on_normal_flow:precondition1,cover,covered
00762,pipeline_register.auto_sva_inst.zero_if_fields_on_if_stall_or_flush:precondition1,cover,covered
00763,counter_with_load_reset.auto_sva_inst.check_increment_changes_value,assertion,proven
00763,counter_with_load_reset.auto_sva_inst.check_increment_updates_next,assertion,proven
00763,counter_with_load_reset.auto_sva_inst.check_load_priority_over_increment,assertion,proven
00763,counter_with_load_reset.auto_sva_inst.check_load_then_increment,assertion,proven
00763,counter_with_load_reset.auto_sva_inst.check_load_updates_next,assertion,proven
00763,counter_with_load_reset.auto_sva_inst.check_next_state_function,assertion,proven
00763,counter_with_load_reset.auto_sva_inst.check_reset_drives_zero,assertion,proven
00763,counter_with_load_reset.auto_sva_inst.check_two_cycle_increment_no_load,assertion,proven
00763,counter_with_load_reset.auto_sva_inst.check_wrap_on_max_no_load,assertion,proven
00763,counter_with_load_reset.auto_sva_inst.check_increment_changes_value:precondition1,cover,unreachable
00763,counter_with_load_reset.auto_sva_inst.check_increment_updates_next:precondition1,cover,unreachable
00763,counter_with_load_reset.auto_sva_inst.check_load_priority_over_increment:precondition1,cover,unreachable
00763,counter_with_load_reset.auto_sva_inst.check_load_then_increment:precondition1,cover,unreachable
00763,counter_with_load_reset.auto_sva_inst.check_load_updates_next:precondition1,cover,unreachable
00763,counter_with_load_reset.auto_sva_inst.check_next_state_function:precondition1,cover,unreachable
00763,counter_with_load_reset.auto_sva_inst.check_reset_drives_zero:precondition1,cover,covered
00763,counter_with_load_reset.auto_sva_inst.check_two_cycle_increment_no_load:precondition1,cover,unreachable
00763,counter_with_load_reset.auto_sva_inst.check_wrap_on_max_no_load:precondition1,cover,unreachable
00764,xor_inv_multiplexer.auto_sva_inst.check_both_selects_zero_inv_ones,assertion,proven
00764,xor_inv_multiplexer.auto_sva_inst.check_both_selects_zero_xor_zero,assertion,proven
00764,xor_inv_multiplexer.auto_sva_inst.check_out_always_follows_prev_logical_inv_sel1,assertion,cex
00764,xor_inv_multiplexer.auto_sva_inst.check_out_always_follows_prev_xor_inv_sel0,assertion,cex
00764,xor_inv_multiplexer.auto_sva_inst.check_out_logical_inv_is_nor,assertion,proven
00764,xor_inv_multiplexer.auto_sva_inst.check_out_xor_from_mux,assertion,proven
00764,xor_inv_multiplexer.auto_sva_inst.check_out_xor_inv_is_not,assertion,proven
00764,xor_inv_multiplexer.auto_sva_inst.check_sel_b1_drives_when_b2_low,assertion,proven
00764,xor_inv_multiplexer.auto_sva_inst.check_sel_b2_drives_b_xor_a,assertion,proven
00764,xor_inv_multiplexer.auto_sva_inst.check_xor_zero_implies_logical_inv_one,assertion,proven
00764,xor_inv_multiplexer.auto_sva_inst.check_both_selects_zero_inv_ones:precondition1,cover,covered
00764,xor_inv_multiplexer.auto_sva_inst.check_both_selects_zero_xor_zero:precondition1,cover,covered
00764,xor_inv_multiplexer.auto_sva_inst.check_out_always_follows_prev_logical_inv_sel1:precondition1,cover,covered
00764,xor_inv_multiplexer.auto_sva_inst.check_out_always_follows_prev_xor_inv_sel0:precondition1,cover,covered
00764,xor_inv_multiplexer.auto_sva_inst.check_sel_b1_drives_when_b2_low:precondition1,cover,covered
00764,xor_inv_multiplexer.auto_sva_inst.check_sel_b2_drives_b_xor_a:precondition1,cover,covered
00764,xor_inv_multiplexer.auto_sva_inst.check_xor_zero_implies_logical_inv_one:precondition1,cover,covered
00765,mux_4to1.auto_sva_inst.check_equal_inputs_collapse,assertion,proven
00765,mux_4to1.auto_sva_inst.check_mux_function,assertion,proven
00765,mux_4to1.auto_sva_inst.check_out_zero_when_disabled,assertion,proven
00765,mux_4to1.auto_sva_inst.check_sel00_routing,assertion,proven
00765,mux_4to1.auto_sva_inst.check_sel01_routing,assertion,proven
00765,mux_4to1.auto_sva_inst.check_sel10_routing,assertion,proven
00765,mux_4to1.auto_sva_inst.check_sel11_routing,assertion,proven
00765,mux_4to1.auto_sva_inst.check_zero_out_implies_zero_selected_input,assertion,proven
00765,mux_4to1.auto_sva_inst.check_equal_inputs_collapse:precondition1,cover,covered
00765,mux_4to1.auto_sva_inst.check_out_zero_when_disabled:precondition1,cover,covered
00765,mux_4to1.auto_sva_inst.check_sel00_routing:precondition1,cover,covered
00765,mux_4to1.auto_sva_inst.check_sel01_routing:precondition1,cover,covered
00765,mux_4to1.auto_sva_inst.check_sel10_routing:precondition1,cover,covered
00765,mux_4to1.auto_sva_inst.check_sel11_routing:precondition1,cover,covered
00765,mux_4to1.auto_sva_inst.check_zero_out_implies_zero_selected_input:precondition1,cover,covered
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_ctrl_change_implies_td_change,assertion,cex
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_ignore_bit8,assertion,cex
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_ignore_low_bits,assertion,cex
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_000,assertion,proven
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_001,assertion,proven
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_010,assertion,proven
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_011,assertion,proven
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_100,assertion,proven
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_101,assertion,proven
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_110,assertion,proven
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_111,assertion,proven
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_stable_when_msb_stable,assertion,cex
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_td_change_implies_ctrl_change,assertion,cex
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_td_mode_code_set,assertion,proven
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_ctrl_change_implies_td_change:precondition1,cover,covered
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_ignore_bit8:precondition1,cover,covered
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_ignore_low_bits:precondition1,cover,covered
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_000:precondition1,cover,covered
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_001:precondition1,cover,covered
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_010:precondition1,cover,covered
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_011:precondition1,cover,covered
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_100:precondition1,cover,covered
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_101:precondition1,cover,covered
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_110:precondition1,cover,covered
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_map_111:precondition1,cover,covered
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_stable_when_msb_stable:precondition1,cover,covered
00767,Video_System_CPU_nios2_oci_td_mode.auto_sva_inst.check_td_change_implies_ctrl_change:precondition1,cover,covered
00768,or_gate.auto_sva_inst.check_all_zero_implies_x_zero,assertion,proven
00768,or_gate.auto_sva_inst.check_any_one_implies_x_one,assertion,proven
00768,or_gate.auto_sva_inst.check_dom_a_when_others_zero,assertion,proven
00768,or_gate.auto_sva_inst.check_dom_b_when_others_zero,assertion,proven
00768,or_gate.auto_sva_inst.check_dom_c_when_others_zero,assertion,proven
00768,or_gate.auto_sva_inst.check_dom_d_when_others_zero,assertion,proven
00768,or_gate.auto_sva_inst.check_or_equivalence,assertion,proven
00768,or_gate.auto_sva_inst.check_stable_inputs_implies_stable_x,assertion,cex
00768,or_gate.auto_sva_inst.check_x_change_implies_input_change,assertion,cex
00768,or_gate.auto_sva_inst.check_x_one_implies_any_one,assertion,proven
00768,or_gate.auto_sva_inst.check_x_zero_implies_all_zero,assertion,proven
00768,or_gate.auto_sva_inst.check_all_zero_implies_x_zero:precondition1,cover,covered
00768,or_gate.auto_sva_inst.check_any_one_implies_x_one:precondition1,cover,covered
00768,or_gate.auto_sva_inst.check_dom_a_when_others_zero:precondition1,cover,covered
00768,or_gate.auto_sva_inst.check_dom_b_when_others_zero:precondition1,cover,covered
00768,or_gate.auto_sva_inst.check_dom_c_when_others_zero:precondition1,cover,covered
00768,or_gate.auto_sva_inst.check_dom_d_when_others_zero:precondition1,cover,covered
00768,or_gate.auto_sva_inst.check_stable_inputs_implies_stable_x:precondition1,cover,covered
00768,or_gate.auto_sva_inst.check_x_change_implies_input_change:precondition1,cover,covered
00768,or_gate.auto_sva_inst.check_x_one_implies_any_one:precondition1,cover,covered
00768,or_gate.auto_sva_inst.check_x_zero_implies_all_zero:precondition1,cover,covered
00770,transition_detector_register.auto_sva_inst.fall_sets_all_ones,assertion,cex
00770,transition_detector_register.auto_sva_inst.hold_without_fall,assertion,cex
00770,transition_detector_register.auto_sva_inst.reset_overrides_fall,assertion,proven
00770,transition_detector_register.auto_sva_inst.reset_sets_output_reg,assertion,proven
00770,transition_detector_register.auto_sva_inst.rise_no_update,assertion,proven
00770,transition_detector_register.auto_sva_inst.fall_sets_all_ones:precondition1,cover,covered
00770,transition_detector_register.auto_sva_inst.hold_without_fall:precondition1,cover,covered
00770,transition_detector_register.auto_sva_inst.reset_overrides_fall:precondition1,cover,unreachable
00770,transition_detector_register.auto_sva_inst.reset_sets_output_reg:precondition1,cover,unreachable
00770,transition_detector_register.auto_sva_inst.rise_no_update:precondition1,cover,covered
00771,barrel_shifter_16bit.auto_sva_inst.check_ignore_shift_bit0,assertion,cex
00771,barrel_shifter_16bit.auto_sva_inst.check_lsb_zero_when_b1,assertion,proven
00771,barrel_shifter_16bit.auto_sva_inst.check_lsb_zero_when_b2,assertion,proven
00771,barrel_shifter_16bit.auto_sva_inst.check_lsb_zero_when_b3,assertion,proven
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_0,assertion,proven
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_10,assertion,proven
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_12,assertion,proven
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_14,assertion,proven
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_2,assertion,proven
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_4,assertion,proven
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_6,assertion,proven
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_8,assertion,proven
00771,barrel_shifter_16bit.auto_sva_inst.check_stable_inputs_imply_stable_out,assertion,cex
00771,barrel_shifter_16bit.auto_sva_inst.check_ignore_shift_bit0:precondition1,cover,covered
00771,barrel_shifter_16bit.auto_sva_inst.check_lsb_zero_when_b1:precondition1,cover,covered
00771,barrel_shifter_16bit.auto_sva_inst.check_lsb_zero_when_b2:precondition1,cover,covered
00771,barrel_shifter_16bit.auto_sva_inst.check_lsb_zero_when_b3:precondition1,cover,covered
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_0:precondition1,cover,covered
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_10:precondition1,cover,covered
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_12:precondition1,cover,covered
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_14:precondition1,cover,covered
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_2:precondition1,cover,covered
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_4:precondition1,cover,covered
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_6:precondition1,cover,covered
00771,barrel_shifter_16bit.auto_sva_inst.check_shift_8:precondition1,cover,covered
00771,barrel_shifter_16bit.auto_sva_inst.check_stable_inputs_imply_stable_out:precondition1,cover,covered
00772,decoder_4to16.auto_sva_inst.check_decode_function,assertion,proven
00772,decoder_4to16.auto_sva_inst.check_map_in0,assertion,proven
00772,decoder_4to16.auto_sva_inst.check_map_in1,assertion,proven
00772,decoder_4to16.auto_sva_inst.check_map_in14,assertion,proven
00772,decoder_4to16.auto_sva_inst.check_map_in15,assertion,proven
00772,decoder_4to16.auto_sva_inst.check_out_change_implies_in_change,assertion,cex
00772,decoder_4to16.auto_sva_inst.check_out_onehot,assertion,proven
00772,decoder_4to16.auto_sva_inst.check_out_stable_when_in_stable,assertion,cex
00772,decoder_4to16.auto_sva_inst.check_map_in0:precondition1,cover,covered
00772,decoder_4to16.auto_sva_inst.check_map_in14:precondition1,cover,covered
00772,decoder_4to16.auto_sva_inst.check_map_in15:precondition1,cover,covered
00772,decoder_4to16.auto_sva_inst.check_map_in1:precondition1,cover,covered
00772,decoder_4to16.auto_sva_inst.check_out_change_implies_in_change:precondition1,cover,covered
00772,decoder_4to16.auto_sva_inst.check_out_stable_when_in_stable:precondition1,cover,covered
00774,clock_divider.auto_sva_inst.clk_out_change_implies_prev_match,assertion,proven
00774,clock_divider.auto_sva_inst.clk_out_change_is_toggle,assertion,proven
00774,clock_divider.auto_sva_inst.counter_next_is_inc_or_zero,assertion,proven
00774,clock_divider.auto_sva_inst.hold_clk_out_on_no_match,assertion,proven
00774,clock_divider.auto_sva_inst.inc_on_no_match,assertion,proven
00774,clock_divider.auto_sva_inst.reset_forces_zero,assertion,cex
00774,clock_divider.auto_sva_inst.toggle_and_clear_on_match,assertion,proven
00774,clock_divider.auto_sva_inst.clk_out_change_implies_prev_match:precondition1,cover,unreachable
00774,clock_divider.auto_sva_inst.clk_out_change_is_toggle:precondition1,cover,unreachable
00774,clock_divider.auto_sva_inst.counter_next_is_inc_or_zero:precondition1,cover,covered
00774,clock_divider.auto_sva_inst.hold_clk_out_on_no_match:precondition1,cover,unreachable
00774,clock_divider.auto_sva_inst.inc_on_no_match:precondition1,cover,unreachable
00774,clock_divider.auto_sva_inst.reset_forces_zero:precondition1,cover,covered
00774,clock_divider.auto_sva_inst.toggle_and_clear_on_match:precondition1,cover,unreachable
00775,sky130_fd_sc_hd__nand2b.auto_sva_inst.check_A_N_one_forces_Y_one_negA,assertion,proven
00775,sky130_fd_sc_hd__nand2b.auto_sva_inst.check_A_N_one_forces_Y_one_posA,assertion,proven
00775,sky130_fd_sc_hd__nand2b.auto_sva_inst.check_B_zero_forces_Y_one_negB,assertion,proven
00775,sky130_fd_sc_hd__nand2b.auto_sva_inst.check_B_zero_forces_Y_one_posB,assertion,proven
00775,sky130_fd_sc_hd__nand2b.auto_sva_inst.check_function_equiv_negA,assertion,proven
00775,sky130_fd_sc_hd__nand2b.auto_sva_inst.check_function_equiv_negB,assertion,proven
00775,sky130_fd_sc_hd__nand2b.auto_sva_inst.check_function_equiv_posA,assertion,proven
00775,sky130_fd_sc_hd__nand2b.auto_sva_inst.check_function_equiv_posB,assertion,proven
00775,sky130_fd_sc_hd__nand2b.auto_sva_inst.check_only_zero_case_posA,assertion,proven
00775,sky130_fd_sc_hd__nand2b.auto_sva_inst.check_only_zero_case_posB,assertion,proven
00775,sky130_fd_sc_hd__nand2b.auto_sva_inst.check_A_N_one_forces_Y_one_negA:precondition1,cover,covered
00775,sky130_fd_sc_hd__nand2b.auto_sva_inst.check_A_N_one_forces_Y_one_posA:precondition1,cover,unreachable
00775,sky130_fd_sc_hd__nand2b.auto_sva_inst.check_B_zero_forces_Y_one_negB:precondition1,cover,unreachable
00775,sky130_fd_sc_hd__nand2b.auto_sva_inst.check_B_zero_forces_Y_one_posB:precondition1,cover,covered
00776,write_axi_9bit.auto_sva_inst.hold_across_two_disable_cycles,assertion,cex
00776,write_axi_9bit.auto_sva_inst.hold_on_disable_prev_cycle,assertion,cex
00776,write_axi_9bit.auto_sva_inst.load_on_enable_prev_cycle,assertion,cex
00776,write_axi_9bit.auto_sva_inst.next_value_matches_prev_mux,assertion,cex
00776,write_axi_9bit.auto_sva_inst.reset_forces_zero,assertion,proven
00776,write_axi_9bit.auto_sva_inst.hold_across_two_disable_cycles:precondition1,cover,covered
00776,write_axi_9bit.auto_sva_inst.hold_on_disable_prev_cycle:precondition1,cover,covered
00776,write_axi_9bit.auto_sva_inst.load_on_enable_prev_cycle:precondition1,cover,covered
00776,write_axi_9bit.auto_sva_inst.next_value_matches_prev_mux:precondition1,cover,covered
00776,write_axi_9bit.auto_sva_inst.reset_forces_zero:precondition1,cover,unreachable
00777,adder_subtractor_4bit.auto_sva_inst.check_add_when_sub0,assertion,proven
00777,adder_subtractor_4bit.auto_sva_inst.check_add_zero_b,assertion,proven
00777,adder_subtractor_4bit.auto_sva_inst.check_no_x_on_known_inputs,assertion,proven
00777,adder_subtractor_4bit.auto_sva_inst.check_stable_output_when_inputs_stable,assertion,cex
00777,adder_subtractor_4bit.auto_sva_inst.check_sub_equal_operands_zero,assertion,proven
00777,adder_subtractor_4bit.auto_sva_inst.check_sub_when_sub1,assertion,proven
00777,adder_subtractor_4bit.auto_sva_inst.check_sub_zero_b,assertion,proven
00777,adder_subtractor_4bit.auto_sva_inst.check_toggle_to_add,assertion,proven
00777,adder_subtractor_4bit.auto_sva_inst.check_toggle_to_sub,assertion,proven
00777,adder_subtractor_4bit.auto_sva_inst.check_add_when_sub0:precondition1,cover,covered
00777,adder_subtractor_4bit.auto_sva_inst.check_add_zero_b:precondition1,cover,covered
