id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
01297,settings_bus_16LE,40,45,935,52,75,3719,13,3,0,16,True
01298,fifo,71,86,1854,60,107,4558,17,12,0,29,False
01299,addfxp,14,21,454,30,51,1838,6,3,0,9,True
01300,acl_vector_to_stream_converter_single,154,166,3635,108,150,5425,22,3,0,25,True
01301,anteconmutador,54,56,1400,68,99,4901,10,14,0,24,True
01302,bt_receiver #,31,33,664,35,58,2137,13,3,0,16,True
01303,calculator,22,24,439,35,53,2539,10,6,0,16,False
01304,jt51_sh #,21,27,664,45,70,2542,11,6,0,17,True
01305,MIB #,91,97,2960,62,107,5433,18,4,0,22,False
01306,SNPS_CLOCK_GATE_HIGH_d_ff_en_W32_0_11,13,18,297,24,41,1740,5,4,0,9,True
01307,top_,43,59,1146,24,41,1818,11,4,0,15,True
01308,d_ff_en,10,11,196,16,31,1291,3,5,0,8,True
01309,dpMem_dc,29,36,761,61,85,3218,8,7,0,15,True
01310,UART_TX,25,33,1122,37,65,3139,20,4,0,24,True
01311,johnson_code,16,19,367,40,63,3076,6,4,0,10,True
01312,mig_7series_v4_0_poc_meta #,146,182,7484,139,197,9008,52,8,0,60,True
01313,shift_register #,19,22,378,37,62,2521,6,3,0,9,True
01314,top_,48,58,1759,64,93,3518,22,6,0,28,True
01315,top_,66,74,3229,107,140,4571,0,0,0,0,True
01316,counter,68,76,1359,26,55,1949,6,7,0,13,True
01317,multiplier,15,19,282,33,50,1976,6,6,0,12,True
01318,pipelined_multiplier,21,24,421,41,59,2488,4,7,0,11,True
01319,modulo_operator,17,24,494,30,47,2396,7,7,0,14,True
01320,adder,23,28,540,28,43,2221,7,7,0,14,True
01321,MUX_4to1,14,16,224,44,60,2480,10,4,0,14,True
01322,adder_tree_top,54,66,1917,52,80,3988,18,9,0,27,True
01323,center_pos,44,55,1392,57,114,4341,14,4,0,18,True
01324,full_adder,20,25,624,23,35,1462,2,8,0,10,True
01325,RegFileWW,131,157,2884,35,63,2552,11,6,0,17,True
01326,and_gate_ctrl,14,18,279,47,69,2341,8,7,0,15,True
01327,zbroji,23,34,477,25,43,1430,3,4,0,7,False
01328,hamming_encoder_decoder,21,33,1267,64,101,4154,0,0,0,0,True
01329,AND4_W9,10,14,188,26,41,1400,6,5,0,11,True
01330,adder,9,12,200,24,32,1223,0,0,0,0,True
01331,sync_fifo #,52,56,1585,54,87,3590,25,10,0,35,True
01332,my_or,20,29,419,28,41,1249,3,4,0,7,True
01333,and3_not_A,11,18,251,38,48,1342,0,0,0,0,True
01334,tg68_ram #,54,64,1314,26,41,2846,17,5,0,22,True
01335,mult_16x16,28,39,536,36,54,2541,9,12,0,21,True
01336,RAM_SHIFTER #,34,43,1017,53,86,2513,7,5,0,12,True
01337,shift_register,15,18,294,17,31,1258,3,2,0,5,False
01338,sequence_detector,47,57,1484,63,101,3795,14,4,0,18,True
01339,fifo_24in_24out_12kb_compare_0,43,54,1358,34,62,2677,12,10,0,22,True
01340,pipeline_register,16,20,305,33,58,2593,9,5,0,14,True
01341,four_bit_adder,17,23,353,32,50,1644,11,7,0,18,True
01342,DecoEscrituraRegistros,8,15,1739,85,111,3905,0,0,0,0,True
01343,wait_time_,23,34,386,39,63,2346,7,3,0,10,True
01344,bin2sevenseg,45,51,1592,69,91,3303,0,0,0,0,True
01345,calculator,42,46,1148,30,44,1570,9,8,0,17,True
01346,binary_display,30,37,747,38,64,2229,10,3,0,13,True
01347,nand4,13,15,183,29,45,2310,10,6,0,16,True
01348,clock_divider,21,26,477,30,53,2254,6,4,0,10,True
01349,antiDroopIIR_16,38,44,1215,41,71,3066,18,4,0,22,True
01350,mux_2to1,12,15,173,21,37,1481,5,7,0,12,True
01351,inputiso1n,25,30,586,26,46,2170,0,0,0,0,True
01352,wb_drp #,29,39,1079,62,91,3200,14,6,0,20,True
01353,four_bit_adder,21,26,454,50,75,2915,13,7,0,20,True
01354,Clock_Gating_Module,7,11,227,30,53,2928,12,8,0,20,True
01355,priority_encoder_shift_register,57,69,1689,49,78,3259,16,16,0,32,True
01356,nfa_get_finals,216,240,9493,50,114,5136,22,4,0,26,True
01357,eth_clockgen,35,49,1050,56,86,3394,14,7,0,21,True
01358,dff_en,8,10,133,13,29,1251,6,3,0,9,True
01359,shift_reg,19,21,368,24,42,1883,7,4,0,11,True
01360,macc_module,17,21,334,34,47,1831,7,4,0,11,True
01361,binary_adder,23,30,653,50,73,2638,13,16,0,29,True
01362,select_bits #,13,15,274,28,45,1606,3,6,0,9,True
01363,mux_4to1,14,20,352,38,65,2877,9,8,0,17,False
01364,sky130_fd_sc_lp__o2111ai,24,32,461,44,62,2725,12,6,0,18,True
01365,sky130_fd_sc_hd__fahcon,18,21,307,64,89,3297,0,15,0,15,True
01366,counter,16,18,346,49,77,2486,5,5,0,10,False
01367,binary_to_bcd,43,46,1253,28,46,1959,6,5,0,11,True
01368,addition_module,8,8,122,29,46,1261,2,3,0,5,True
01369,majority_circuit,10,12,165,23,41,1948,6,10,0,16,True
01370,sky130_fd_sc_ls__and4,20,28,337,49,68,2184,2,13,0,15,True
01371,mux2to1,14,15,403,63,94,3495,16,12,0,28,True
01372,sky130_fd_sc_ls__a211o,22,30,411,46,70,2633,3,6,0,9,True
01373,counter,39,42,1079,42,63,2377,15,2,0,17,True
01374,calculator,27,32,621,27,50,2157,10,6,0,16,False
01375,averager_counter,96,124,3603,44,66,3395,31,5,0,36,True
01376,async_fifo_align_64in_out_rd_handshaking_flags,21,25,424,37,58,2004,7,7,0,14,True
01377,avalon_to_wb_bridge #,51,58,1453,35,67,2766,12,3,0,15,True
01378,hpdmc_mgmt #,287,354,7509,137,232,12508,57,5,0,62,False
01379,sky130_fd_sc_h__a2bb2o_1,42,56,829,15,27,1300,5,4,0,9,True
01380,sfifo_nto8,72,79,1927,41,86,3842,20,10,0,30,False
01381,counter,18,20,375,26,41,2025,8,7,0,15,True
01382,sky130_fd_sc_ls__o2111ai,20,27,388,39,58,2224,7,8,0,15,True
01383,calculator,13,15,431,24,41,2138,8,8,0,16,True
01384,sram_byte_en,31,36,1576,53,75,3003,6,7,0,13,True
01385,top_,15,22,382,18,33,1343,7,6,0,13,True
01386,RCB_FRL_count_to_128,22,29,608,40,59,2321,9,7,0,16,True
01387,top_,46,59,1027,67,98,3395,13,15,0,28,True
01388,PGM,155,172,2972,107,166,7403,33,12,0,45,False
01389,top_,48,59,922,43,78,2618,9,5,0,14,True
01390,timer,45,52,1254,74,111,4633,13,5,0,18,True
01391,top_,62,74,1173,22,37,1788,8,8,0,16,False
01392,RegGPR,105,120,2361,96,135,6120,13,13,0,26,True
01393,wb_mcb_32,90,102,2991,109,147,5179,22,4,0,26,True
01394,up_down_counter,19,21,391,39,57,1967,4,5,0,9,True
01395,top_module,38,52,1249,49,72,3555,0,0,0,0,True
01396,top_,39,52,1382,49,74,2557,8,10,0,18,True
01397,gtwizard_ultrascale_v1_7_1_bit_synchronizer #,22,34,822,34,55,2624,8,4,0,12,True
01398,binary_ones_complement,8,10,136,34,49,1434,4,2,0,6,True
01399,pcie_7x_v1_8_gtp_pipe_rate #,219,296,7712,77,113,5511,42,2,0,44,False
01400,mux_8to1,29,31,608,39,54,2231,4,6,0,10,True
01401,adder_subtractor,15,18,341,49,68,2561,7,12,0,19,True
01402,csrbrg,59,79,1148,50,79,3244,19,4,0,23,True
01403,pipeline,100,109,2896,108,130,6744,35,4,0,39,True
01404,sky130_fd_sc_ls__o21ai,12,17,298,52,86,3580,10,8,0,18,True
01405,adder_tree_top,54,66,1917,61,86,3571,11,4,0,15,True
01406,shift_register,32,37,852,36,57,2190,7,6,0,13,True
01407,delay_module,23,28,574,27,52,2425,6,10,0,16,False
01408,decoder_3to8,13,15,425,25,39,1086,0,0,0,0,True
01409,decoder_4to16,15,17,479,25,41,1368,4,2,0,6,True
01410,LCD,343,409,7348,77,123,7240,47,9,0,56,True
01411,counter,16,19,338,20,42,1577,8,4,0,12,False
01412,Delay,54,65,1411,50,81,3060,14,4,1,19,True
01413,sky130_fd_sc_hd__o21bai,18,25,414,35,53,1974,6,10,0,16,True
01414,UpDownCtr,29,34,765,49,67,2377,7,8,0,15,True
01415,adder_subtractor_4bit,18,20,396,43,65,2632,5,9,0,14,False
01416,bitwise_operations,11,13,233,28,44,1693,7,1,0,8,False
01417,fpu_round,49,55,1732,40,54,3350,15,14,0,29,True
01418,top_,36,50,848,48,73,3185,9,15,0,24,True
01419,InstrDecod,35,46,1408,43,67,3233,15,8,0,23,True
01420,up_down_counter,68,80,1516,47,94,3195,14,7,0,21,True
01421,vga_core,45,54,1751,40,73,3926,19,7,0,26,False
01422,adder,14,19,319,21,34,1553,4,6,0,10,True
01423,top_,44,53,958,39,59,2092,7,5,0,12,True
01424,DemoInterconnect_jtag_axi_0_0_wr_status_flags_as,44,55,923,25,31,1236,3,4,0,7,True
01425,RCB_FRL_LED_Clock,82,92,1641,82,112,4452,13,4,0,17,True
01426,max_value,9,12,267,38,53,2182,6,9,0,15,True
01427,sky130_fd_sc_lp__and2,20,28,577,35,61,2472,7,8,0,15,True
01428,sync_counter,13,15,248,20,42,1624,4,4,0,8,True
01429,processing_system7_v5_3_aw_atc #,123,160,6102,64,93,4769,39,10,0,49,False
01430,shift_and_add_multiplier,19,22,480,35,52,2378,5,4,0,9,True
01431,three_input_gate,16,21,284,40,54,2292,7,16,0,23,True
01432,up_down_counter_shifter,30,36,643,32,52,2475,10,10,0,20,True
01433,up_down_shift,33,36,799,37,55,2795,6,8,0,14,True
01434,dmem_mux3,132,145,3679,150,188,8294,12,10,0,22,False
01435,four_bit_adder,40,47,1036,24,56,2192,5,8,0,13,False
01436,magnitude,48,59,1224,56,79,3238,25,14,0,39,False
01437,signed_mult_shift,41,54,1003,77,106,3791,7,11,0,18,True
01438,nios_altmemddr_0_ex_lfsr8,49,53,1276,42,72,3032,9,6,0,15,False
01439,binary_decoder_3to8,19,24,658,20,37,1386,3,2,0,5,False
01440,dff_reset,65,82,1162,38,71,4050,14,6,0,20,True
01441,signalinput,33,39,821,26,55,2529,14,5,0,19,False
01442,axi_timer,30,35,832,46,80,3850,10,7,0,17,True
01443,sky130_fd_sc_lp__a32o,22,29,432,39,55,2159,2,14,0,16,True
01444,i2c_control,48,63,1091,40,72,3761,14,21,0,35,True
01445,full_adder,18,19,474,31,43,2138,16,8,0,24,True
01446,eg_limiter,31,36,872,92,136,4284,0,0,0,0,True
01447,state_machine,46,51,991,60,93,3590,13,3,0,16,True
01448,four_bit_adder,14,16,228,20,30,1196,4,7,0,11,True
01449,xor_module,7,12,201,24,38,1223,2,1,0,3,True
01450,system_controller,33,42,1022,31,54,2519,9,4,0,13,True
01451,multiply_complex #,23,26,442,39,67,2701,7,4,0,11,True
01452,calculator,15,17,290,39,58,2380,0,10,0,10,True
01453,top_,43,48,1072,25,40,1930,8,5,0,13,True
01454,DelayTest,20,24,390,43,60,1990,6,3,0,9,True
01455,mux4,10,12,233,37,54,1706,1,5,0,6,True
01456,sd2_dac,80,96,3827,131,206,8354,34,12,0,46,False
01457,four_bit_adder,14,17,236,28,44,1630,5,5,0,10,True
01458,state_,9,16,325,30,44,1902,7,10,1,18,True
01459,div_top,73,84,1813,104,144,5041,12,6,0,18,True
01460,delay_,20,23,402,28,43,1453,6,2,0,8,True
01461,fmrv32im_axim,263,285,9614,150,185,7181,14,8,0,22,False
01462,vec_multiplier,15,17,293,45,75,3366,6,12,0,18,False
01463,fourBitAdder,12,16,251,22,41,1549,3,4,0,7,True
01464,sky130_fd_sc_hd__and2_1,37,46,543,23,36,1220,5,6,3,14,True
01465,dff_ram,65,73,1574,88,126,4143,19,10,0,29,True
01466,uart_tx,92,110,1873,92,131,5333,22,4,0,26,True
01467,calculator,15,17,263,58,79,3079,7,9,0,16,False
01468,pcie_core_gtp_pipe_rate #,264,349,9744,162,211,7855,27,5,0,32,False
01469,Counter7SD,74,75,2985,98,129,5189,6,18,0,24,True
01470,D_FlipFlop,75,89,1118,42,73,2358,14,7,0,21,True
01471,ff_inv,97,110,1681,75,108,4925,24,8,0,32,True
01472,adler_checksum,66,86,1998,55,99,3797,17,5,0,22,True
01473,adder16,34,41,739,63,89,3311,0,0,0,0,True
01474,rw_manager_lfsr36,54,59,1150,63,81,2268,6,5,0,11,True
01475,johnson_counter,88,105,2067,72,107,3536,10,5,0,15,True
01476,shift_register,16,20,379,31,49,1811,4,3,0,7,True
01477,ham_15_11_decoder,42,67,934,90,123,4324,0,0,0,0,True
01478,top_module,30,43,886,34,67,2886,14,8,0,22,True
01479,input_pipeline,138,143,4727,68,90,3612,5,4,0,9,True
01480,dffl_64,15,16,298,31,46,1793,8,7,0,15,True
01481,top_,45,56,1509,62,96,3355,8,11,0,19,True
01482,TFFSR,22,25,324,18,31,1509,7,7,0,14,True
01483,TurnSignal,44,51,1065,60,82,3602,13,5,0,18,True
01484,adder_subtractor,57,58,1441,81,118,3988,11,14,0,25,True
01485,shift_left_,67,73,1524,24,73,2438,9,6,0,15,True
01486,top_,67,76,1762,50,89,3252,12,7,1,20,True
01487,mealy_state_machine,114,117,3292,99,159,7623,8,49,0,57,True
01488,Controller,66,68,1592,98,136,6026,10,25,0,35,True
01489,mux4to1,21,25,422,50,69,2649,4,8,0,12,True
01490,combinational_circuit,18,20,308,43,59,1940,5,5,0,10,True
01491,d_ff_with_async_reset_set,25,28,434,25,41,1314,6,7,0,13,True
01492,interrupt_controller,75,90,2123,104,161,7938,27,7,0,34,False
01493,two_input_inv,13,17,232,18,32,1407,7,7,0,14,True
01494,ripple_carry_adder,37,48,912,28,44,1682,11,4,0,15,True
01495,threshold_module,12,13,360,36,53,2533,6,9,0,15,True
01496,top_,25,33,1011,46,59,2351,9,7,0,16,True
01497,binary_counter,14,16,314,22,37,1447,6,5,0,11,True
01498,min_,47,63,1528,54,93,3951,15,21,0,36,True
01499,jt10_adpcm_acc,45,55,1614,48,79,4008,25,10,0,35,True
01500,debounce #,49,54,1030,34,63,2298,8,5,0,13,True
01501,dc_filter,39,46,1091,26,43,2142,16,6,0,22,True
01502,my_RAM64X1D2,27,31,597,30,44,2003,7,8,0,15,True
01503,digital_clock,34,38,926,41,67,2996,14,5,0,19,False
01504,sum_threshold,12,14,365,14,26,1125,3,5,0,8,True
01505,excess_3,16,21,343,19,33,1503,6,7,0,13,False
01506,Latch_Index_Pulse,30,48,651,19,49,2297,12,3,0,15,True
01507,sky130_fd_sc_ls__fahcin,27,34,692,51,70,2640,10,8,0,18,True
01508,calculator,14,16,274,27,41,2073,7,8,0,15,True
01509,binary_subtractor,47,65,1170,57,87,3925,4,6,0,10,True
01510,binary_counter,13,15,263,36,57,2518,6,11,0,17,True
01511,gfx_transform,157,184,5323,85,126,6348,18,7,0,25,False
01512,synchronizer_flop,22,26,547,30,49,1990,7,3,0,10,True
01513,d_flip_flop_chain,24,32,401,39,55,1716,4,4,0,8,True
01514,sky130_fd_sc_hdll__a21oi,20,28,392,37,46,3060,0,10,0,10,True
01515,up_down_counter,32,37,923,46,76,2988,7,9,0,16,True
01516,jt12_single_acc #,23,29,861,52,73,3445,13,7,0,20,True
01517,priority_bcd_mux,64,76,1807,69,92,4480,21,13,0,34,True
01518,original_gate,74,75,1514,39,60,1789,4,3,0,7,True
01519,priority_encoder,67,79,1559,71,113,4193,13,6,0,19,True
01520,Span12Mux_v0,22,24,455,39,58,2258,4,4,0,8,True
01521,system_control,32,38,738,37,58,2760,15,2,0,17,True
01522,mux21_reg,15,17,220,24,38,1234,3,3,0,6,True
01523,uart_tx #,88,109,3196,65,133,5889,17,11,1,29,True
01524,SevenSegmentLED,49,52,1210,68,94,3034,0,0,0,0,True
01525,timecode_memory_interface,33,40,1165,62,102,4019,11,3,0,14,False
01526,multiplexer #,13,15,279,36,52,2093,7,7,0,14,True
01527,Profibus,79,91,2209,51,77,3744,23,5,0,28,False
01528,USB_JTAG,130,157,2743,59,115,4733,20,6,0,26,True
01529,mux_2_1,8,13,155,16,31,1551,8,3,0,11,True
01530,calculator_fixed,45,50,1762,40,63,2896,12,7,0,19,True
01531,wishbone_buf,90,101,2977,69,119,6266,31,5,0,36,True
01532,schmitt_trigger,20,26,563,30,57,2463,11,4,0,15,True
01533,consecutive_ones_counter,31,36,568,40,59,1902,9,5,0,14,True
01534,zero_detect_owire,7,11,190,24,38,1451,0,0,0,0,True
01535,adder_comparator,26,31,733,46,72,2680,6,5,0,11,True
01536,d_ff,24,25,497,34,52,1865,6,4,0,10,True
01537,Comparator #,21,26,414,25,43,1428,5,9,0,14,True
01538,multiplier_,41,48,802,51,69,2503,0,0,0,0,True
01539,jt10_adpcm_comb,86,96,2624,65,138,5105,24,12,0,36,True
01540,mux2to1_behav,8,10,123,34,48,2146,5,6,0,11,True
01541,ME_WB,34,37,570,49,62,1821,4,4,0,8,True
01542,tone_generator,53,58,1312,58,88,3509,20,13,0,33,True
01543,four_bit_adder,33,51,863,52,72,2821,0,0,0,0,True
01544,SyncCounter,15,19,267,17,32,1436,6,3,0,9,True
01545,velocityControlHdl_Dynamic_Saturation,28,59,1308,43,67,2105,8,7,0,15,True
01546,vending_machine,51,54,2072,59,110,5921,12,13,0,25,False
01547,dual_edge_ff,25,33,332,25,41,1295,4,4,0,8,True
01548,main,65,72,1726,36,53,3503,19,12,0,31,True
01549,binary_to_one_hot,17,19,476,30,39,1424,0,0,0,0,True
01550,add4bit,14,16,267,23,35,1569,3,7,0,10,False
01551,binary_to_gray,26,31,592,35,51,2223,8,3,0,11,True
01552,uart,129,142,3263,70,114,5396,28,3,0,31,True
01553,AdderSubtractor,16,22,399,23,35,1715,8,7,0,15,True
01554,counter,29,32,530,26,55,2106,7,9,0,16,True
01555,Gateway,57,68,2042,35,64,2622,19,8,0,27,True
01556,nor_gate,44,57,763,49,81,3408,7,18,0,25,True
01557,mig_7series_v1_8_ddr_of_pre_fifo #,81,99,2866,90,127,4926,21,9,0,30,True
01558,dac,120,142,3089,51,84,3759,26,6,0,32,True
01559,shift_reg_comb,28,39,1010,42,66,2358,8,14,0,22,True
01560,mux4,29,38,675,33,51,2555,17,12,0,29,True
01561,carry_select_adder,73,91,1309,38,65,2393,11,6,0,17,True
01562,top_,67,88,2171,103,139,4382,12,10,0,22,True
01563,Computer_Datapath_RegisterFile,33,43,947,54,87,3440,13,8,0,21,True
01564,jt12_sh #,18,24,404,48,72,2651,5,3,0,8,True
01565,d_ff,19,24,402,32,56,1486,6,5,0,11,True
01566,controller,138,164,2870,64,99,4783,28,8,0,36,False
01567,pwm,25,30,893,42,65,2375,10,6,0,16,True
01568,mips_memory2,83,99,2468,70,105,7224,32,15,0,47,True
01569,majority_gate,17,23,416,39,56,2441,5,7,0,12,True
01570,dffrl_async_ns,17,21,510,50,81,2833,9,3,0,12,True
01571,key_encoder,23,29,671,65,86,4377,16,14,0,30,True
01572,encryption_module,36,57,1451,24,52,2399,12,4,0,16,True
01573,gpio_delayed_trigger #,70,83,2242,36,60,2863,18,4,0,22,True
01574,axi_hdmi_tx_es #,50,61,2116,117,166,7936,14,14,0,28,True
01575,data_modifier,43,52,1097,37,53,2333,10,7,0,17,False
01576,oh_mux4 #,25,28,665,35,50,1846,3,6,0,9,True
01577,binary_counter,13,15,223,39,64,2400,4,5,0,9,True
01578,gray_code_counter,24,27,420,32,51,2261,7,7,0,14,True
01579,pipelined_JC_counter,23,26,463,36,54,1832,9,2,0,11,True
01580,adder,26,34,510,55,83,3588,0,0,0,0,True
01581,lcd_driver,80,93,2212,65,103,4408,17,17,0,34,True
01582,transition_detector,74,90,1354,73,120,4243,12,5,0,17,True
01583,regfile,16,29,639,47,70,3123,9,8,0,17,True
01584,calculator,64,73,2204,80,119,4793,13,8,0,21,True
01585,up_down_counter,20,22,444,37,60,2400,8,7,0,15,True
01586,first_counter,17,18,387,29,55,2563,7,4,0,11,False
01587,pmsm,53,57,1383,41,60,2604,9,7,0,16,True
01588,nor3,53,64,773,40,54,2723,8,24,0,32,True
01589,sync,28,38,873,56,88,3513,11,8,0,19,True
01590,counter,20,23,390,23,45,2234,8,5,0,13,True
01591,calculator_top,25,28,480,27,43,1700,6,5,0,11,True
01592,seven_segment,33,39,910,65,90,3340,8,2,0,10,True
01593,counter,15,17,274,16,30,1247,4,5,0,9,True
01594,shiftll,36,38,1102,39,56,1819,7,8,0,15,False
01595,conflict_ff_clk,18,23,350,36,62,2122,4,1,0,5,True
01596,top_,38,44,1229,71,94,3254,9,10,0,19,True
01597,fifo_buffer,37,42,998,67,106,4010,16,6,0,22,True
01598,multiplier_2x2,11,13,197,37,55,2200,4,3,0,7,True
01599,mux_2_to_1,22,26,318,24,42,1614,5,5,0,10,True
01600,Divisor_Frecuencia,15,19,325,26,42,1567,6,4,0,10,True
01601,crtc6845,290,348,6441,185,250,10530,30,12,0,42,True
01602,adder_with_overflow_detection,16,18,259,28,45,1947,6,4,0,10,True
01603,Change2Negedge,28,32,712,27,43,1764,6,3,0,9,True
01604,doublencomparator,5,8,352,34,48,1938,7,6,0,13,True
01605,transmision,56,63,1364,68,94,3463,19,4,0,23,True
01606,arbiter,53,65,1524,52,82,3370,18,7,0,25,False
01607,transition_capture,30,36,526,34,57,2239,6,3,0,9,True
01608,wasca_switches,28,37,875,37,49,1957,11,3,0,14,True
01609,adder,13,25,245,37,53,1526,3,5,0,8,True
01610,mux4_ctrl,16,19,331,27,44,2140,11,8,0,19,True
01611,des_sbox8,84,95,2446,37,50,1671,0,0,0,0,True
01612,Peripheral_clk_generator,71,83,2086,122,161,5712,23,9,0,32,True
01613,sky130_fd_sc_ls__a22o_2,22,25,404,32,50,2168,4,2,0,6,True
01614,sky130_fd_sc_hs__o21a_1,9,16,297,59,75,3376,4,10,0,14,True
01615,top_module,28,36,994,55,88,3644,7,9,0,16,True
01616,top_,44,60,1779,72,103,3744,14,3,0,17,True
01617,sky130_fd_sc_ms__and4bb,18,25,349,52,68,1941,7,7,0,14,True
01618,eth_rxcounters,86,98,3066,43,95,4179,29,9,0,38,False
01619,clock_divider,40,44,1001,63,98,4194,16,8,0,24,False
01620,mig_7series_v4_0_poc_tap_base #,152,182,5604,68,110,5057,28,5,0,33,False
01621,core_if_id,75,78,2037,71,89,3434,4,7,0,11,True
01622,top_,38,47,868,65,84,3479,0,0,0,0,True
01623,rx_dsp_model,50,58,890,39,67,3231,19,4,0,23,True
01624,axi_dwidth_converter_v2_1_b_downsizer #,99,134,3990,108,143,6012,19,5,1,25,True
01625,vga_controller,33,43,1364,87,123,5036,31,4,0,35,True
01626,fpu_denorm_3to1,23,30,1002,54,69,2550,3,7,0,10,True
01627,simple_encryption,40,43,857,42,61,2084,6,4,0,10,True
01628,Test,10,12,178,47,66,1955,3,5,0,8,True
01629,adder4bit,35,58,1153,50,78,2941,8,10,0,18,True
01630,add8,11,14,257,21,35,1794,5,4,0,9,True
01631,adder,9,13,241,25,39,1510,3,7,0,10,True
01632,top_module,23,28,406,44,58,2122,3,6,0,9,True
01633,and_gate,11,15,191,29,40,1361,6,4,0,10,True
01634,precision_dac #,58,68,1730,46,85,3933,20,2,0,22,True
01635,binary_priority_decoder #,26,32,867,45,69,2689,5,5,0,10,True
01636,twos_complement,8,10,157,39,58,2249,0,0,0,0,True
01637,johnson_counter,80,90,3784,30,48,1606,7,4,0,11,True
01638,ParamModule,19,22,426,48,78,2863,6,4,0,10,True
01639,VGA1Interface,101,116,2540,103,135,6298,33,7,0,40,True
01640,mag_comparator_4bit,26,30,605,26,46,1927,9,6,0,15,True
01641,half_subtractor,23,29,469,44,69,3457,11,14,0,25,True
01642,vending_machine,57,60,1383,83,106,4940,20,4,0,24,True
01643,add_sub_pipeline,26,37,942,45,70,2580,0,0,0,0,True
01644,d_ff_async_reset,13,16,220,21,37,1940,6,3,0,9,False
01645,brush_motor_driver,76,92,2468,61,98,4907,17,10,0,27,True
01646,top_,34,47,1278,66,87,3184,0,0,0,0,True
01647,rng,42,51,1224,65,96,3907,14,6,0,20,False
01648,two_bit_output,14,16,303,30,43,1383,2,1,0,3,True
01649,my_,80,117,1662,59,96,3859,12,9,0,21,False
01650,sky130_fd_sc_hd__nor2b,18,26,373,17,32,1390,6,6,0,12,True
01651,clock_divider,17,22,388,41,65,2443,8,4,0,12,True
01652,my_,20,25,317,52,71,3864,12,15,0,27,True
01653,calculator,53,55,1458,47,71,3099,8,13,0,21,True
01654,sine_lut,265,269,4118,43,62,3008,5,0,0,5,False
01655,mux4to1,20,26,538,60,79,2446,0,0,0,0,True
01656,binary_multiplier_control_unit,69,76,1689,48,70,2716,19,6,0,25,False
01657,priority_encoder_8bit,13,15,389,28,40,2113,7,6,0,13,True
01658,mux4,11,13,327,44,56,2012,0,0,0,0,True
01659,master #,62,101,2074,69,111,4986,24,4,0,28,False
01660,full_adder,11,17,300,31,46,2043,4,8,0,12,True
01661,tx_run_length_limiter #,75,96,3821,110,146,4942,8,4,0,12,True
01662,small_fifo,32,39,911,38,65,3130,14,9,0,23,True
01663,top_,60,71,1194,47,87,3406,8,9,0,17,True
01664,shift_mux_xor,37,47,1389,38,63,2554,9,3,0,12,True
01665,arithmetic_,14,16,370,33,53,2176,6,9,0,15,True
01666,barrel_shifter,14,16,417,33,53,1743,8,7,0,15,True
01667,axis_adder #,36,46,1308,65,110,5027,8,12,2,22,False
01668,AdlerChecksum #,32,39,1245,31,61,2372,10,12,0,22,True
01669,bin2gray,11,13,204,22,37,1236,4,1,0,5,True
01670,top_,66,81,1275,61,96,3311,12,9,0,21,True
01671,encoderDCAC,78,98,3592,98,179,6336,39,4,0,43,True
01672,altera_up_av_config_auto_init,68,111,1450,84,118,5818,14,5,0,19,True
01673,MISTRAL_ALUT6,152,206,2986,139,190,6452,7,56,0,63,True
01674,add8bit,16,21,301,22,33,1709,2,5,0,7,True
01675,add_sub_and,67,80,1473,79,113,3933,10,17,0,27,True
01676,ROM_reader,32,37,637,39,56,1814,5,3,0,8,True
01677,dlp_reg,171,219,6174,76,100,6230,31,9,0,40,True
01678,decalper_eb_ot_sdeen_pot_pi_dehcac_xnilix_proc_sys_reset,28,34,938,48,58,2881,9,6,0,15,True
