02705,fail,"❌ FAILED: compile/elab errors | "
02706,pass,
02707,pass,
02708,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02708/auto_bind.sv(13): cannot find port 'b1' on this module"
02709,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02709/auto_bind.sv(8): cannot find port 'b0' on this module"
02710,pass,
02711,fail,"❌ FAILED: compile/elab errors | "
02712,pass,
02713,pass,
02714,pass,
02715,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02715/sva.sv(16): syntax error near '['"
02716,pass,
02717,pass,
02718,pass,
02719,pass,
02720,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02720/sva.sv(15): syntax error near '$global_clock'"
02721,pass,
02722,pass,
02723,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02723/sva.sv(17): syntax error near '['"
02724,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02724/auto_bind.sv(6): cannot find port 'MARKER_WIDTH' on this module"
02725,pass,
02726,pass,
02727,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02727/auto_bind.sv(10): cannot find port 'b1' on this module"
02728,pass,
02729,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02729/sva.sv(14): syntax error near '['"
02730,pass,
02731,pass,
02732,pass,
02733,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02733/auto_bind.sv(15): cannot find port 'b11' on this module"
02734,pass,
02735,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02735/sva.sv(26): syntax error near '['"
02736,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02736/sva.sv(10): syntax error near '['"
02737,pass,
02738,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02738/sva.sv(62): syntax error near '['"
02739,pass,
02740,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02740/auto_bind.sv(10): syntax error near 'posedge'"
02741,pass,
02742,pass,
02743,pass,
02744,pass,
02745,pass,
02746,pass,
02747,pass,
02748,pass,
02749,fail,"❌ FAILED: compile/elab errors | "
02750,pass,
02751,pass,
02752,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02752/auto_bind.sv(9): cannot find port 'b1' on this module"
02753,pass,
02754,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1216)] ./02754/sva.sv(17): index 22 is out of range [15:0] for 'in'"
02755,pass,
02756,pass,
02757,pass,
02758,pass,
02759,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02759/sva.sv(10): unknown system function call 'initstate' not supported"
02760,fail,"❌ FAILED: compile/elab errors | "
02761,pass,
02762,pass,
02763,pass,
02764,pass,
02765,pass,
02766,pass,
02767,pass,
02768,pass,
02769,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02769/auto_bind.sv(10): cannot find port 'b1' on this module"
02770,pass,
02771,pass,
02772,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02772/auto_bind.sv(18): cannot find port 'b01' on this module"
02773,fail,"❌ FAILED: compile/elab errors | "
02774,fail,"❌ FAILED: compile/elab errors | "
02775,pass,
02776,pass,
02777,pass,
02778,pass,
02779,fail,"❌ FAILED: compile/elab errors | "
02780,pass,
02781,pass,
02782,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1586)] ./02782/sva.sv(20): number of ticks for $past must be 1 or greater"
02783,pass,
02784,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02784/sva.sv(16): syntax error near '$global_clock'"
02785,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02785/sva.sv(12): syntax error near '['"
02786,pass,
02787,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02787/sva.sv(8): syntax error near '['"
02788,pass,
02789,pass,
02790,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02790/auto_bind.sv(10): cannot find port 'b1' on this module"
02791,pass,
02792,pass,
02793,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02793/auto_bind.sv(9): cannot find port 'b1' on this module"
02794,pass,
02795,pass,
02796,pass,
02797,pass,
02798,pass,
02799,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02799/sva.sv(8): unknown system function call 'initstate' not supported"
02800,pass,
02801,pass,
02802,pass,
02803,pass,
02804,pass,
02805,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02805/auto_bind.sv(11): syntax error near 'posedge'"
02806,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02806/auto_bind.sv(8): syntax error near 'posedge'"
02807,pass,
02808,pass,
02809,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02809/auto_bind.sv(8): syntax error near 'posedge'"
02810,pass,
02811,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02811/auto_bind.sv(8): syntax error near 'or'"
02812,pass,
02813,pass,
02814,pass,
02815,pass,
02816,fail,"❌ FAILED: compile/elab errors | "
02817,pass,
02818,pass,
02819,pass,
02820,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02820/sva.sv(85): syntax error near '|->'"
02821,pass,
02822,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02822/auto_bind.sv(4): cannot find port 'M' on this module"
02823,fail,"❌ FAILED: compile/elab errors | "
02824,pass,
02825,pass,
02826,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02826/sva.sv(10): syntax error near '$global_clock'"
02827,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02827/auto_bind.sv(12): syntax error near 'posedge'"
02828,fail,"❌ FAILED: compile/elab errors | "
02829,pass,
02830,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./02830/sva.sv(71): 'shift_amount' is not a constant"
02831,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02831/module.v(9): syntax error near '='"
02832,pass,
02833,pass,
02834,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02834/auto_bind.sv(9): syntax error near 'posedge'"
02835,pass,
02836,pass,
02837,pass,
02838,pass,
02839,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02839/sva.sv(19): syntax error near '['"
02840,pass,
02841,pass,
02842,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02842/sva.sv(17): syntax error near '$global_clock'"
02843,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02843/auto_bind.sv(10): cannot find port 'b1' on this module"
02844,pass,
02845,pass,
02846,pass,
02847,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02847/auto_bind.sv(7): syntax error near 'negedge'"
02848,pass,
02849,pass,
02850,pass,
02851,pass,
02852,pass,
02853,pass,
02854,pass,
02855,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02855/sva.sv(14): syntax error near '$global_clock'"
02856,pass,
02857,pass,
02858,pass,
02859,pass,
02860,pass,
02861,pass,
02862,pass,
02863,pass,
02864,pass,
02865,pass,
02866,pass,
02867,pass,
02868,pass,
02869,pass,
02870,pass,
02871,pass,
02872,pass,
02873,fail,"❌ FAILED: compile/elab errors | "
02874,pass,
02875,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02875/auto_bind.sv(9): syntax error near 'posedge'"
02876,pass,
02877,pass,
02878,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02878/sva.sv(11): syntax error near '$global_clock'"
02879,pass,
02880,pass,
02881,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02881/sva.sv(12): syntax error near '$global_clock'"
02882,pass,
02883,pass,
02884,fail,"❌ FAILED: compile/elab errors | "
02885,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02885/auto_bind.sv(9): syntax error near 'or'"
02886,pass,
02887,pass,
02888,pass,
02889,pass,
02890,pass,
02891,pass,
02892,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02892/auto_bind.sv(9): syntax error near 'posedge'"
02893,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02893/auto_bind.sv(4): cannot find port 'n' on this module"
02894,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02894/sva.sv(9): syntax error near '['"
02895,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02895/auto_bind.sv(14): cannot find port 'b1' on this module"
02896,pass,
02897,pass,
02898,pass,
02899,pass,
02900,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02900/auto_bind.sv(9): syntax error near 'or'"
02901,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02901/sva.sv(19): syntax error near '['"
02902,pass,
02903,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02903/sva.sv(10): syntax error near '$global_clock'"
02904,fail,"❌ FAILED: compile/elab errors | "
02905,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02905/auto_bind.sv(11): cannot find port 'c3' on this module"
02906,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02906/auto_bind.sv(9): syntax error near 'posedge'"
02907,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02907/sva.sv(19): syntax error near '$global_clock'"
02908,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02908/auto_bind.sv(8): syntax error near 'posedge'"
02909,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02909/auto_bind.sv(9): syntax error near 'posedge'"
02910,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02910/sva.sv(21): syntax error near '['"
02911,fail,"❌ FAILED: compile/elab errors | "
02912,pass,
02913,pass,
02914,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02914/auto_bind.sv(8): syntax error near 'posedge'"
02915,pass,
02916,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02916/sva.sv(33): syntax error near '['"
02917,fail,"❌ FAILED: compile/elab errors | "
02918,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02918/auto_bind.sv(9): cannot find port 'b1' on this module"
02919,pass,
02920,pass,
02921,pass,
02922,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02922/auto_bind.sv(12): cannot find port 'b1' on this module"
02923,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02923/sva.sv(7): syntax error near '$global_clock'"
02924,fail,"❌ FAILED: compile/elab errors | "
02925,pass,
02926,pass,
02927,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02927/auto_bind.sv(12): syntax error near 'assign'"
02928,pass,
02929,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02929/sva.sv(15): syntax error near '$global_clock'"
02930,pass,
02931,pass,
02932,pass,
02933,pass,
02934,pass,
02935,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02935/sva.sv(15): syntax error near '['"
02936,pass,
02937,pass,
02938,pass,
02939,pass,
02940,pass,
02941,pass,
02942,pass,
02943,pass,
02944,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02944/auto_bind.sv(8): syntax error near 'posedge'"
02945,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02945/auto_bind.sv(9): syntax error near 'posedge'"
02946,pass,
02947,pass,
02948,pass,
02949,pass,
02950,fail,"❌ FAILED: compile/elab errors | "
02951,pass,
02952,fail,"❌ FAILED: compile/elab errors | "
02953,pass,
02954,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02954/sva.sv(10): syntax error near '$global_clock'"
02955,pass,
02956,pass,
02957,fail,"❌ FAILED: compile/elab errors | "
02958,pass,
02959,pass,
02960,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02960/auto_bind.sv(12): cannot find port 'b00' on this module"
02961,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02961/auto_bind.sv(10): cannot find port 'b1' on this module"
02962,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02962/sva.sv(29): syntax error near '['"
02963,pass,
02964,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02964/auto_bind.sv(9): cannot find port 'b1' on this module"
02965,pass,
02966,fail,"❌ FAILED: compile/elab errors | "
02967,pass,
02968,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02968/auto_bind.sv(9): syntax error near 'assign'"
02969,fail,"❌ FAILED: compile/elab errors | "
02970,pass,
02971,pass,
02972,pass,
02973,pass,
02974,fail,"❌ FAILED: compile/elab errors | "
02975,pass,
02976,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02976/sva.sv(15): syntax error near '['"
02977,pass,
02978,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02978/auto_bind.sv(9): cannot find port 'b1' on this module"
02979,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02979/auto_bind.sv(9): syntax error near 'or'"
02980,pass,
02981,pass,
02982,pass,
02983,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02983/auto_bind.sv(8): cannot find port 'b0' on this module"
02984,pass,
02985,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02985/sva.sv(10): unknown system function call 'initstate' not supported"
02986,fail,"❌ FAILED: compile/elab errors | "
02987,pass,
02988,pass,
02989,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02989/sva.sv(22): syntax error near '['"
02990,pass,
02991,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02991/auto_bind.sv(10): syntax error near 'or'"
02992,fail,"❌ FAILED: compile/elab errors | "
02993,pass,
02994,pass,
02995,fail,"❌ FAILED: compile/elab errors | "
02996,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/02996/auto_bind.sv(9): syntax error near 'posedge'"
jgproject,skip,missing module.v or sva.sv
