id,original_rtl_design,property_type,passing_property
01213,barrel_shifter,assert,"// Shift amount 0 leaves data unchanged.
    check_shift_by_zero_identity: assert property (
        @(posedge CLK) (SHIFT_AMOUNT == 3'd0) |-> (SHIFTED_DATA == DATA)
    );"
01213,barrel_shifter,assert,"// Left shift zero-fills lower bits.
    check_left_zero_fill_lsb: assert property (
        @(posedge CLK) (SHIFT_DIRECTION == 1'b0) |-> ((SHIFTED_DATA & ((8'h1 << SHIFT_AMOUNT) - 8'h1)) == 8'h00)
    );"
01213,barrel_shifter,assert,"// Right shift zero-fills upper bits.
    check_right_zero_fill_msb: assert property (
        @(posedge CLK) (SHIFT_DIRECTION == 1'b1) |-> ((SHIFTED_DATA & ~(8'hFF >> SHIFT_AMOUNT)) == 8'h00)
    );"
01213,barrel_shifter,assert,"// Zero input yields zero output.
    check_zero_input_zero_output: assert property (
        @(posedge CLK) (DATA == 8'h00) |-> (SHIFTED_DATA == 8'h00)
    );"
01213,barrel_shifter,assert,"// Left shift by 7 moves bit0 to MSB and clears others.
    check_left_shift_by_seven: assert property (
        @(posedge CLK) (SHIFT_DIRECTION == 1'b0 && SHIFT_AMOUNT == 3'd7) |-> (SHIFTED_DATA == {DATA[0], 7'b0})
    );"
01213,barrel_shifter,assert,"// Right shift by 7 moves MSB to LSB and clears others.
    check_right_shift_by_seven: assert property (
        @(posedge CLK) (SHIFT_DIRECTION == 1'b1 && SHIFT_AMOUNT == 3'd7) |-> (SHIFTED_DATA == {7'b0, DATA[7]})
    );"
01213,barrel_shifter,assert,"// Output equals selected shift function for all cases.
    check_functional_equation: assert property (
        @(posedge CLK) SHIFTED_DATA == ((SHIFT_DIRECTION == 1'b0) ? (DATA << SHIFT_AMOUNT) : (DATA >> SHIFT_AMOUNT))
    );"
01266,AND4,assert,"// No clock/reset in DUT; pure combinational AND. Sample on posedges of inputs/outputs.

    // Z equals A & B & C & D when A toggles HIGH.
    check_z_eq_and_at_A: assert property (
        @(posedge A) Z == (A & B & C & D)
    );"
01266,AND4,assert,"// Z equals A & B & C & D when B toggles HIGH.
    check_z_eq_and_at_B: assert property (
        @(posedge B) Z == (A & B & C & D)
    );"
01266,AND4,assert,"// Z equals A & B & C & D when C toggles HIGH.
    check_z_eq_and_at_C: assert property (
        @(posedge C) Z == (A & B & C & D)
    );"
01266,AND4,assert,"// Z equals A & B & C & D when D toggles HIGH.
    check_z_eq_and_at_D: assert property (
        @(posedge D) Z == (A & B & C & D)
    );"
01266,AND4,assert,"// Z equals A & B & C & D when Z toggles HIGH.
    check_z_eq_and_at_Z: assert property (
        @(posedge Z) Z == (A & B & C & D)
    );"
01268,half_adder,assert,"// sum equals A XOR B.
    check_sum_is_xor: assert property (
        @(posedge clk) disable iff (1'b0) sum == (A ^ B)
    );"
01268,half_adder,assert,"// carry_out equals A AND B.
    check_carry_is_and: assert property (
        @(posedge clk) disable iff (1'b0) carry_out == (A & B)
    );"
01268,half_adder,assert,"// sum and carry_out are never both HIGH.
    check_sum_carry_mutex: assert property (
        @(posedge clk) disable iff (1'b0) !(sum && carry_out)
    );"
01268,half_adder,assert,"// (sum OR carry_out) equals (A OR B).
    check_or_equivalence: assert property (
        @(posedge clk) disable iff (1'b0) (sum | carry_out) == (A | B)
    );"
01268,half_adder,assert,"// For A=0,B=0: sum=0 and carry_out=0.
    check_tt_00: assert property (
        @(posedge clk) disable iff (1'b0) ((A==1'b0) && (B==1'b0)) |-> ((sum==1'b0) && (carry_out==1'b0))
    );"
01268,half_adder,assert,"// For A=1,B=1: sum=0 and carry_out=1.
    check_tt_11: assert property (
        @(posedge clk) disable iff (1'b0) ((A==1'b1) && (B==1'b1)) |-> ((sum==1'b0) && (carry_out==1'b1))
    );"
01268,half_adder,assert,"// If carry_out is HIGH then both inputs are HIGH.
    check_carry_implies_inputs_high: assert property (
        @(posedge clk) disable iff (1'b0) carry_out |-> (A && B)
    );"
01268,half_adder,assert,"// If sum is HIGH then inputs differ.
    check_sum_implies_inputs_differ: assert property (
        @(posedge clk) disable iff (1'b0) sum |-> (A ^ B)
    );"
01268,half_adder,assert,"// {carry_out,sum} equals zero-extended A+B.
    check_addition_identity: assert property (
        @(posedge clk) disable iff (1'b0) {carry_out, sum} == ({1'b0, A} + {1'b0, B})
    );"
01295,bitwise_or_twos_complement,assert,"// out equals two's complement of (a | b).
    out_twos_comp_def: assert property (
        @(posedge clk) out == ((~(a | b)) + 4'd1)
    );"
01295,bitwise_or_twos_complement,assert,"// out plus (a | b) wraps to zero (mod 16).
    sum_with_or_zero: assert property (
        @(posedge clk) (out + (a | b)) == 4'd0
    );"
01295,bitwise_or_twos_complement,assert,"// out is zero iff both a and b are zero.
    zero_iff_a_b_zero: assert property (
        @(posedge clk) (out == 4'd0) == ((a == 4'd0) && (b == 4'd0))
    );"
01295,bitwise_or_twos_complement,assert,"// Two's complement of out yields (a | b).
    double_negation_returns_or: assert property (
        @(posedge clk) ((~out) + 4'd1) == (a | b)
    );"
01295,bitwise_or_twos_complement,assert,"// If (a | b) is 8, out is also 8 (self-negating).
    or_8_maps_to_out_8: assert property (
        @(posedge clk) ((a | b) == 4'd8) |-> (out == 4'd8)
    );"
01295,bitwise_or_twos_complement,assert,"// If (a | b) is 15 (all ones), out is 1.
    or_all_ones_maps_to_one: assert property (
        @(posedge clk) ((a | b) == 4'hF) |-> (out == 4'd1)
    );"
01295,bitwise_or_twos_complement,assert,"// Nonzero (a | b) implies nonzero out.
    nonzero_or_implies_nonzero_out: assert property (
        @(posedge clk) ((a | b) != 4'd0) |-> (out != 4'd0)
    );"
01304,binary_counter,assert,"// Synchronous reset drives count to 0 on the next cycle.
    reset_clears_count_next: assert property (
        @(posedge clk) reset |=> (count == 4'd0)
    );"
01304,binary_counter,assert,"// Reset dominates enable when both are asserted.
    reset_overrides_enable: assert property (
        @(posedge clk) (reset && enable) |=> (count == 4'd0)
    );"
01304,binary_counter,assert,"// When enabled (and not in reset), count increments by 1.
    increment_on_enable: assert property (
        @(posedge clk) disable iff (reset) enable |=> (count == $past(count) + 4'd1)
    );"
01304,binary_counter,assert,"// When not enabled (and not in reset), count holds its value.
    hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset) !enable |=> (count == $past(count))
    );"
01307,top_module,assert,"// Result matches the top-level combinational spec
    check_overall_functionality: assert property (
        @(posedge clk) result == (SEL[1] ? (SEL[0] ? (A >> B) : (A << B))
                                        : (SEL[0] ? (A - B) : (A + B)))
    );"
01307,top_module,assert,"// When select is add/sub and mode=add, result equals A+B
    check_add_mode_add: assert property (
        @(posedge clk) (SEL[1] == 1'b0 && SEL[0] == 1'b0) |-> (result == (A + B))
    );"
01307,top_module,assert,"// When select is add/sub and mode=sub, result equals A-B
    check_add_mode_sub: assert property (
        @(posedge clk) (SEL[1] == 1'b0 && SEL[0] == 1'b1) |-> (result == (A - B))
    );"
01307,top_module,assert,"// When select is shift and dir=left, result equals A<<B
    check_shift_mode_left: assert property (
        @(posedge clk) (SEL[1] == 1'b1 && SEL[0] == 1'b0) |-> (result == (A << B))
    );"
01307,top_module,assert,"// When select is shift and dir=right, result equals A>>B
    check_shift_mode_right: assert property (
        @(posedge clk) (SEL[1] == 1'b1 && SEL[0] == 1'b1) |-> (result == (A >> B))
    );"
01307,top_module,assert,"// In shift path, zero shift amount returns A
    check_shift_zero_amount: assert property (
        @(posedge clk) (SEL[1] == 1'b1 && (B == 16'd0)) |-> (result == A)
    );"
01307,top_module,assert,"// In add/sub path, B==0 returns A
    check_addsub_zero_B: assert property (
        @(posedge clk) (SEL[1] == 1'b0 && (B == 16'd0)) |-> (result == A)
    );"
01307,top_module,assert,"// In subtract mode with equal operands, result is zero
    check_sub_equal_operands_zero: assert property (
        @(posedge clk) (SEL[1] == 1'b0 && SEL[0] == 1'b1 && (A == B)) |-> (result == 16'h0000)
    );"
01307,top_module,assert,"// Right shift by amount >= width yields zero
    check_right_shift_ge_width_zero: assert property (
        @(posedge clk) (SEL[1] == 1'b1 && SEL[0] == 1'b1 && (B >= 16'd16)) |-> (result == 16'h0000)
    );"
01307,top_module,assert,"// Left shift by amount >= width yields zero
    check_left_shift_ge_width_zero: assert property (
        @(posedge clk) (SEL[1] == 1'b1 && SEL[0] == 1'b0 && (B >= 16'd16)) |-> (result == 16'h0000)
    );"
01331,WKG,assert,"// When select=0, concatenated outputs equal i_mk15to12.
    check_concat_sel0: assert property (
        @(posedge i_op) (!w_out_sel) |-> ({o_wk3_7, o_wk2_6, o_wk1_5, o_wk0_4} == i_mk15to12)
    );"
01331,WKG,assert,"// When select=1, concatenated outputs equal i_mk3to0.
    check_concat_sel1: assert property (
        @(posedge i_op) (w_out_sel) |-> ({o_wk3_7, o_wk2_6, o_wk1_5, o_wk0_4} == i_mk3to0)
    );"
01331,WKG,assert,"// When select=0, o_wk3_7 maps to i_mk15to12[31:24].
    check_sel0_byte_31_24: assert property (
        @(posedge i_op) (!w_out_sel) |-> (o_wk3_7 == i_mk15to12[31:24])
    );"
01331,WKG,assert,"// When select=0, o_wk2_6 maps to i_mk15to12[23:16].
    check_sel0_byte_23_16: assert property (
        @(posedge i_op) (!w_out_sel) |-> (o_wk2_6 == i_mk15to12[23:16])
    );"
01331,WKG,assert,"// When select=0, o_wk1_5 maps to i_mk15to12[15:8].
    check_sel0_byte_15_8: assert property (
        @(posedge i_op) (!w_out_sel) |-> (o_wk1_5 == i_mk15to12[15:8])
    );"
01331,WKG,assert,"// When select=0, o_wk0_4 maps to i_mk15to12[7:0].
    check_sel0_byte_7_0: assert property (
        @(posedge i_op) (!w_out_sel) |-> (o_wk0_4 == i_mk15to12[7:0])
    );"
01331,WKG,assert,"// When select=1, o_wk3_7 maps to i_mk3to0[31:24].
    check_sel1_byte_31_24: assert property (
        @(posedge i_op) (w_out_sel) |-> (o_wk3_7 == i_mk3to0[31:24])
    );"
01331,WKG,assert,"// When select=1, o_wk2_6 maps to i_mk3to0[23:16].
    check_sel1_byte_23_16: assert property (
        @(posedge i_op) (w_out_sel) |-> (o_wk2_6 == i_mk3to0[23:16])
    );"
01331,WKG,assert,"// When select=1, o_wk1_5 maps to i_mk3to0[15:8].
    check_sel1_byte_15_8: assert property (
        @(posedge i_op) (w_out_sel) |-> (o_wk1_5 == i_mk3to0[15:8])
    );"
01331,WKG,assert,"// When select=1, o_wk0_4 maps to i_mk3to0[7:0].
    check_sel1_byte_7_0: assert property (
        @(posedge i_op) (w_out_sel) |-> (o_wk0_4 == i_mk3to0[7:0])
    );"
01338,dpth_addr,assert,"// Clock: posedge clk; Reset: rst_n active-low async; Logic: mixed (seq rat/pc, comb low_sum/pc_plus_one/m_at mux)

  // During reset, rat and pc are driven to zero.
  reset_regs_zero: assert property (
    @(posedge clk) !rst_n |-> (rat == 8'h00) && (pc == 8'h00)
  );"
01338,dpth_addr,assert,"// During reset, m_at is zero since it selects between zeroed pc/rat.
  reset_m_at_zero: assert property (
    @(posedge clk) !rst_n |-> (m_at == 8'h00)
  );"
01348,karnaugh_map,assert,"///// Functional equivalence /////
    // F equals the truth table defined by the RTL case mapping.
    check_f_equivalence: assert property (
        @(posedge CLK) F == expected_F
    );"
01348,karnaugh_map,assert,"///// Individual minterm checks where F must be 1 /////
    // When A..E = 00000, F must be 1.
    check_f_one_00000: assert property (
        @(posedge CLK) (X == 5'b00000) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// When A..E = 00111, F must be 1.
    check_f_one_00111: assert property (
        @(posedge CLK) (X == 5'b00111) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// When A..E = 00101, F must be 1.
    check_f_one_00101: assert property (
        @(posedge CLK) (X == 5'b00101) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// When A..E = 01101, F must be 1.
    check_f_one_01101: assert property (
        @(posedge CLK) (X == 5'b01101) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// When A..E = 01111, F must be 1.
    check_f_one_01111: assert property (
        @(posedge CLK) (X == 5'b01111) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// When A..E = 01110, F must be 1.
    check_f_one_01110: assert property (
        @(posedge CLK) (X == 5'b01110) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// When A..E = 01010, F must be 1.
    check_f_one_01010: assert property (
        @(posedge CLK) (X == 5'b01010) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// When A..E = 01011, F must be 1.
    check_f_one_01011: assert property (
        @(posedge CLK) (X == 5'b01011) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// When A..E = 01001, F must be 1.
    check_f_one_01001: assert property (
        @(posedge CLK) (X == 5'b01001) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// When A..E = 11000, F must be 1.
    check_f_one_11000: assert property (
        @(posedge CLK) (X == 5'b11000) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// When A..E = 11110, F must be 1.
    check_f_one_11110: assert property (
        @(posedge CLK) (X == 5'b11110) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// When A..E = 11111, F must be 1.
    check_f_one_11111: assert property (
        @(posedge CLK) (X == 5'b11111) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// When A..E = 10010, F must be 1.
    check_f_one_10010: assert property (
        @(posedge CLK) (X == 5'b10010) |-> (F == 1'b1)
    );"
01348,karnaugh_map,assert,"// When A..E = 10011, F must be 1.
    check_f_one_10011: assert property (
        @(posedge CLK) (X == 5'b10011) |-> (F == 1'b1)
    );"
01362,calculator,assert,"// When op==00, result equals 8-bit addition zero-extended.
    check_addition_result: assert property (
        @(posedge CLK) disable iff (1'b0) (op == 2'b00) |-> (result == (A + B))
    );"
01362,calculator,assert,"// When op==01, result equals 8-bit subtraction zero-extended.
    check_subtraction_result: assert property (
        @(posedge CLK) disable iff (1'b0) (op == 2'b01) |-> (result == (A - B))
    );"
01362,calculator,assert,"// For division with nonzero divisor, upper 8 bits are zero.
    check_upper_zero_for_div_no_div0: assert property (
        @(posedge CLK) disable iff (1'b0) (op == 2'b11 && (B != 8'd0)) |-> (result[15:8] == 8'h00)
    );"
01440,binary_counter,assert,"// Clock: clk; Reset: rst (active-high, asynchronous)
    // Sequential logic: 4-bit up-counter with async reset to 0

    // During reset, count is forced to 0.
    check_reset_forces_zero: assert property (
        @(posedge clk) rst |-> (count == 4'd0)
    );"
01440,binary_counter,assert,"// While reset remains asserted across cycles, count stays 0 and stable.
    check_count_stable_while_reset: assert property (
        @(posedge clk) (rst && $past(rst)) |-> (count == 4'd0 && $stable(count))
    );"
01440,binary_counter,assert,"// Wrap-around: when previous value was 0xF out of reset, next is 0x0.
    check_wraparound_from_f_to_0: assert property (
        @(posedge clk) disable iff (rst) (!$past(rst) && ($past(count) == 4'hF)) |-> (count == 4'h0)
    );"
01469,mux,assert,"// No clock/reset in RTL; pure combinational mux. Assertions sampled on external CLK.

    // EN low forces Y to 0.
    en_low_forces_y_zero: assert property (
        @(posedge CLK) (EN == 1'b0) |-> (Y == 1'b0)
    );"
