id,error_codes,primary_code,secondary_code,tertiary_code,error_count,error_block
01444,VERI-1137;VERI-1128,VERI-1137,VERI-1128,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01444/sva.sv(35): syntax error near ')'
	[ERROR (VERI-1128)] ./01444/sva.sv(6): 'clk' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(7): 'reset' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(10): 'memw' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(10): 'write' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(10): 'address' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(10): 'address' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(11): 'i2c_data' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(11): 'writedata' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(11): 'writedata' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(11): 'writedata' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(11): 'writedata' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(14): 'address' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(14): 'memd' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(14): 'i2c_data' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(15): 'address' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(15): 'memd' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(15): 'i2c_data' is not declared
	[ERROR (VERI-1128)] ./01444/sva.sv(16): 'address' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01445,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01445/sva.sv(5): 'A' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(5): 'B' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(5): 'Ci' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(5): 'S' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(5): 'Co' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(6): 'n1' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(6): 'n2' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(6): 'n3' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(6): 'n4' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(6): 'n5' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(6): 'n6' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(6): 'n7' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(6): 'n8' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(6): 'n9' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(6): 'n10' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(6): 'n11' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(10): 'A' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(10): 'B' is not declared
	[ERROR (VERI-1128)] ./01445/sva.sv(10): 'Ci' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01447,VERI-1137;VERI-2344;VERI-1128;VERI-1072,VERI-1137,VERI-2344,VERI-1128,14,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01447/sva.sv(21): syntax error near 'logic'
	[ERROR (VERI-2344)] ./01447/sva.sv(21): SystemVerilog keyword logic used in incorrect context
	[ERROR (VERI-1128)] ./01447/sva.sv(36): 'Dones' is not declared
	[ERROR (VERI-1128)] ./01447/sva.sv(52): 'Dones' is not declared
	[ERROR (VERI-1128)] ./01447/sva.sv(52): 'Dones' is not declared
	[ERROR (VERI-1128)] ./01447/sva.sv(60): 'Dones' is not declared
	[ERROR (VERI-1128)] ./01447/sva.sv(60): 'Dones' is not declared
	[ERROR (VERI-1128)] ./01447/sva.sv(62): 'Dones' is not declared
	[ERROR (VERI-1128)] ./01447/sva.sv(62): 'Dones' is not declared
	[ERROR (VERI-1128)] ./01447/sva.sv(66): 'Dones' is not declared
	[ERROR (VERI-1128)] ./01447/sva.sv(72): 'Dones' is not declared
	[ERROR (VERI-1128)] ./01447/sva.sv(77): 'Dones' is not declared
	[ERROR (VERI-1128)] ./01447/sva.sv(81): 'Dones' is not declared
	[ERROR (VERI-1072)] ./01447/sva.sv(84): module 'state_machine_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 14 errors detected in the design file(s)."
01448,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,7,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01448/sva.sv(11): syntax error near '['
	[ERROR (VERI-1137)] ./01448/sva.sv(11): syntax error near ')'
	[ERROR (VERI-1137)] ./01448/sva.sv(23): syntax error near '['
	[ERROR (VERI-1137)] ./01448/sva.sv(23): syntax error near ')'
	[ERROR (VERI-1137)] ./01448/sva.sv(24): syntax error near '['
	[ERROR (VERI-1137)] ./01448/sva.sv(24): syntax error near ')'
	[ERROR (VERI-1072)] ./01448/sva.sv(28): module 'four_bit_adder_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 7 errors detected in the design file(s)."
01449,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,4,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01449/sva.sv(31): syntax error near ')'
	[ERROR (VERI-1137)] ./01449/sva.sv(31): syntax error near ')'
	[ERROR (VERI-1137)] ./01449/sva.sv(31): syntax error near ')'
	[ERROR (VERI-1072)] ./01449/sva.sv(35): module 'xor_module_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 4 errors detected in the design file(s)."
01450,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01450/sva.sv(38): syntax error near ')'
	[ERROR (VERI-1072)] ./01450/sva.sv(54): module 'system_controller_sva_chk' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
01461,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,6,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01461/sva.sv(76): syntax error near 'wire'
	[ERROR (VERI-2344)] ./01461/sva.sv(76): SystemVerilog keyword wire used in incorrect context
	[ERROR (VERI-1137)] ./01461/sva.sv(82): syntax error near ')'
	[ERROR (VERI-1137)] ./01461/sva.sv(83): syntax error near ')'
	[ERROR (VERI-1137)] ./01461/sva.sv(84): syntax error near ')'
	[ERROR (VERI-1072)] ./01461/sva.sv(185): module 'fmrv32im_axim_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 6 errors detected in the design file(s)."
01462,VERI-1137,VERI-1137,,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01462/sva.sv(36): syntax error near '['
	[ERROR (VERI-1137)] ./01462/sva.sv(36): syntax error near '=='
	[ERROR (VERI-1137)] ./01462/sva.sv(36): syntax error near '['
	[ERROR (VERI-1137)] ./01462/sva.sv(36): syntax error near ')'
	[ERROR (VERI-1137)] ./01462/sva.sv(43): syntax error near '['
	[ERROR (VERI-1137)] ./01462/sva.sv(43): syntax error near '!='
	[ERROR (VERI-1137)] ./01462/sva.sv(43): syntax error near '['
	[ERROR (VERI-1137)] ./01462/sva.sv(43): syntax error near ')'
	[ERROR (VERI-1137)] ./01462/sva.sv(62): syntax error near '['
	[ERROR (VERI-1137)] ./01462/sva.sv(62): syntax error near '=='
	[ERROR (VERI-1137)] ./01462/sva.sv(62): syntax error near '['
	[ERROR (VERI-1137)] ./01462/sva.sv(62): syntax error near '=='
	[ERROR (VERI-1137)] ./01462/sva.sv(63): syntax error near '['
	[ERROR (VERI-1137)] ./01462/sva.sv(63): syntax error near '=='
	[ERROR (VERI-1137)] ./01462/sva.sv(63): syntax error near '['
	[ERROR (VERI-1137)] ./01462/sva.sv(63): syntax error near '=='
	[ERROR (VERI-1137)] ./01462/sva.sv(64): syntax error near '['
	[ERROR (VERI-1137)] ./01462/sva.sv(64): syntax error near '^'
	[ERROR (VERI-1137)] ./01462/sva.sv(64): syntax error near '['
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01464,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01464/sva.sv(9): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
01465,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01465/sva.sv(64): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
01467,VERI-1137;VERI-2344;VERI-1128;VERI-1072,VERI-1137,VERI-2344,VERI-1128,7,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01467/sva.sv(29): syntax error near '['
	[ERROR (VERI-1137)] ./01467/sva.sv(33): syntax error near 'property'
	[ERROR (VERI-2344)] ./01467/sva.sv(33): SystemVerilog keyword property used in incorrect context
	[ERROR (VERI-1137)] ./01467/sva.sv(70): syntax error near '['
	[ERROR (VERI-1137)] ./01467/sva.sv(70): syntax error near '!='
	[ERROR (VERI-1128)] ./01467/sva.sv(37): 'p_div' is not declared
	[ERROR (VERI-1072)] ./01467/sva.sv(76): module 'calculator_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 7 errors detected in the design file(s)."
01470,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01470/sva.sv(23): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
01473,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01473/sva.sv(22): 'a' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(22): 'b' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(22): 'cin' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(23): 'sum' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(23): 'cout' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(27): 'cout' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(27): 'sum' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(27): 'a' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(27): 'b' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(27): 'cin' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(30): 'carry' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(30): 'cin' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(31): 'cout' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(31): 'carry' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(32): 'sum' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(32): 'a' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(32): 'b' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(32): 'cin' is not declared
	[ERROR (VERI-1128)] ./01473/sva.sv(35): 'carry' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01475,VERI-1128;VERI-1072,VERI-1128,VERI-1072,,6,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01475/sva.sv(92): 'jc_out' is not declared
	[ERROR (VERI-1128)] ./01475/sva.sv(92): 'bn_out' is not declared
	[ERROR (VERI-1128)] ./01475/sva.sv(95): 'jc_out' is not declared
	[ERROR (VERI-1128)] ./01475/sva.sv(104): 'bn_out' is not declared
	[ERROR (VERI-1128)] ./01475/sva.sv(104): 'jc_out' is not declared
	[ERROR (VERI-1072)] ./01475/sva.sv(105): module 'top_module_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 6 errors detected in the design file(s)."
01477,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01477/sva.sv(22): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(22): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(22): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(22): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(22): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(22): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(22): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(23): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(23): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(23): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(23): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(23): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(23): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(23): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(24): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(24): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(24): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(24): 'c' is not declared
	[ERROR (VERI-1128)] ./01477/sva.sv(24): 'c' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01478,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01478/sva.sv(6): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
01485,VERI-1188;VERI-1952;VERI-1072,VERI-1188,VERI-1952,VERI-1072,8,"Summary of errors detected:
	[ERROR (VERI-1188)] ./01485/module.v(7): 'shift_amount' is not a constant
	[ERROR (VERI-1952)] ./01485/module.v(7): range must be bounded by constant expressions
	[ERROR (VERI-1188)] ./01485/module.v(7): 'shift_amount' is not a constant
	[ERROR (VERI-1952)] ./01485/module.v(7): range must be bounded by constant expressions
	[ERROR (VERI-1072)] ./01485/module.v(8): module 'shift_left_module' ignored due to previous errors
	[ERROR (VERI-1072)] ./01485/module.v(26): module 'accumulator' ignored due to previous errors
	[ERROR (VERI-1072)] ./01485/module.v(34): module 'sum_module' ignored due to previous errors
	[ERROR (VERI-1072)] ./01485/module.v(73): module 'top_module' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 8 errors detected in the design file(s)."
01486,VERI-1137,VERI-1137,,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01486/sva.sv(35): syntax error near '*)'
	[ERROR (VERI-1137)] ./01486/sva.sv(38): syntax error near '*)'
	[ERROR (VERI-1137)] ./01486/sva.sv(38): syntax error near '}'
	[ERROR (VERI-1137)] ./01486/sva.sv(39): syntax error near '*)'
	[ERROR (VERI-1137)] ./01486/sva.sv(39): syntax error near '}'
	[ERROR (VERI-1137)] ./01486/sva.sv(42): syntax error near '*)'
	[ERROR (VERI-1137)] ./01486/sva.sv(42): syntax error near '}'
	[ERROR (VERI-1137)] ./01486/sva.sv(43): syntax error near '*)'
	[ERROR (VERI-1137)] ./01486/sva.sv(43): syntax error near '}'
	[ERROR (VERI-1137)] ./01486/sva.sv(44): syntax error near '*)'
	[ERROR (VERI-1137)] ./01486/sva.sv(44): syntax error near '}'
	[ERROR (VERI-1137)] ./01486/sva.sv(47): syntax error near '*)'
	[ERROR (VERI-1137)] ./01486/sva.sv(47): syntax error near '}'
	[ERROR (VERI-1137)] ./01486/sva.sv(50): syntax error near '*)'
	[ERROR (VERI-1137)] ./01486/sva.sv(50): syntax error near '$isunknown'
	[ERROR (VERI-1137)] ./01486/sva.sv(53): syntax error near '*)'
	[ERROR (VERI-1137)] ./01486/sva.sv(53): syntax error near '['
	[ERROR (VERI-1137)] ./01486/sva.sv(54): syntax error near '*)'
	[ERROR (VERI-1137)] ./01486/sva.sv(54): syntax error near '['
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01487,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01487/sva.sv(18): 'clk' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(19): 'reset' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(64): 'reset' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(64): 'state' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(64): 'out1' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(64): 'out2' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(67): 'reset' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(67): 'reset' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(67): 'state' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(67): 'next_state' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(67): 'out1' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(67): 'out2' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(67): 'in1' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(67): 'in2' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(70): 'reset' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(70): 'reset' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(70): 'state' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(70): 'state' is not declared
	[ERROR (VERI-1128)] ./01487/sva.sv(70): 'state' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01488,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01488/sva.sv(71): syntax error near ')'
	[ERROR (VERI-1072)] ./01488/sva.sv(134): module 'Controller_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
01493,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01493/sva.sv(5): 'a' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(5): 'a' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(5): 'b' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(5): 'b' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(8): 'y' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(8): 'a' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(8): 'b' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(9): 'not_a' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(9): 'a' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(10): 'not_b' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(10): 'b' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(11): 'y' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(11): 'not_a' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(11): 'not_b' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(12): 'a_and_b' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(12): 'a' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(12): 'b' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(15): 'a' is not declared
	[ERROR (VERI-1128)] ./01493/sva.sv(15): 'b' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01494,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01494/sva.sv(34): syntax error near '|->'
	[ERROR (VERI-1137)] ./01494/sva.sv(34): syntax error near ')'
	[ERROR (VERI-1072)] ./01494/sva.sv(41): module 'rca_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
01498,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01498/sva.sv(5): syntax error near ';'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
01499,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./01499/sva.sv(5): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
01501,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01501/sva.sv(5): 'clk' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(8): 'valid' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(8): 'dcfilt_enb' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(9): 'valid' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(9): 'data' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(9): 'dcfilt_offset' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(10): 'valid_out' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(10): 'data_out' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(13): 'valid_d' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(13): 'valid' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(14): 'valid_2d' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(14): 'valid_d' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(15): 'valid_out' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(15): 'valid_2d' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(16): 'valid_out' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(16): 'valid' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(19): 'valid' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(19): 'data_d' is not declared
	[ERROR (VERI-1128)] ./01501/sva.sv(19): 'data' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01502,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01502/sva.sv(3): 'clk' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(7): 'din' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(7): 'addr1' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(7): 'din' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(7): 'addr2' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(7): 'din' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(7): 'read_en' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(7): 'din' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(7): 'write_en' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(7): 'din' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(11): 'read_en' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(11): 'dout' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(12): 'dout' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(12): 'read_en' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(16): 'read_en' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(16): 'addr2' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(16): 'read_en' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(16): 'dout' is not declared
	[ERROR (VERI-1128)] ./01502/sva.sv(16): 'ram' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
01506,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./01506/sva.sv(8): 'CLK_IN' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(11): 'Constant1_out1' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(12): 'Out1' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(12): 'Switch_out1' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(15): 'Delay_out1' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(15): 'Switch_out1' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(15): 'In1' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(16): 'Delay_out1' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(16): 'Switch_out1' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(19): 'reset' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(19): 'Delay_out1' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(22): 'reset' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(22): 'enb' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(22): 'reset' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(22): 'Delay_out1' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(22): 'Out1' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(25): 'reset' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(25): 'enb' is not declared
	[ERROR (VERI-1128)] ./01506/sva.sv(25): 'reset' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
