id,original_rtl_design,property_type,passing_property
01792,port_address_reg,assert,"// Read address 1 returns port 1 data.
    check_read_addr1: assert property (
        @(posedge clk) disable iff (!reset_b)
        (mem_addr == 2'd1) |-> (mem_rdata == address_port_1)
    );"
01792,port_address_reg,assert,"// Read address 2 returns port 2 data.
    check_read_addr2: assert property (
        @(posedge clk) disable iff (!reset_b)
        (mem_addr == 2'd2) |-> (mem_rdata == address_port_2)
    );"
01792,port_address_reg,assert,"// Read address 3 returns port 3 data.
    check_read_addr3: assert property (
        @(posedge clk) disable iff (!reset_b)
        (mem_addr == 2'd3) |-> (mem_rdata == address_port_3)
    );"
01792,port_address_reg,assert,"// Write address 0 updates port 0 when enabled.
    check_write_addr0: assert property (
        @(posedge clk) disable iff (!reset_b)
        (mem_en && mem_rd_wr && (mem_addr == 2'd0)) |=> (address_port_0 == $past(mem_wdata))
    );"
01792,port_address_reg,assert,"// Write address 1 updates port 1 when enabled.
    check_write_addr1: assert property (
        @(posedge clk) disable iff (!reset_b)
        (mem_en && mem_rd_wr && (mem_addr == 2'd1)) |=> (address_port_1 == $past(mem_wdata))
    );"
01792,port_address_reg,assert,"// Write address 2 updates port 2 when enabled.
    check_write_addr2: assert property (
        @(posedge clk) disable iff (!reset_b)
        (mem_en && mem_rd_wr && (mem_addr == 2'd2)) |=> (address_port_2 == $past(mem_wdata))
    );"
01792,port_address_reg,assert,"// Write address 3 updates port 3 when enabled.
    check_write_addr3: assert property (
        @(posedge clk) disable iff (!reset_b)
        (mem_en && mem_rd_wr && (mem_addr == 2'd3)) |=> (address_port_3 == $past(mem_wdata))
    );"
01792,port_address_reg,assert,"// Without a write, port 0 holds its value.
    check_hold_addr0_without_write: assert property (
        @(posedge clk) disable iff (!reset_b)
        !(mem_en && mem_rd_wr && (mem_addr == 2'd0)) |=> (address_port_0 == $past(address_port_0))
    );"
01792,port_address_reg,assert,"// Without a write, port 1 holds its value.
    check_hold_addr1_without_write: assert property (
        @(posedge clk) disable iff (!reset_b)
        !(mem_en && mem_rd_wr && (mem_addr == 2'd1)) |=> (address_port_1 == $past(address_port_1))
    );"
01792,port_address_reg,assert,"// Without a write, port 2 holds its value.
    check_hold_addr2_without_write: assert property (
        @(posedge clk) disable iff (!reset_b)
        !(mem_en && mem_rd_wr && (mem_addr == 2'd2)) |=> (address_port_2 == $past(address_port_2))
    );"
01792,port_address_reg,assert,"// Without a write, port 3 holds its value.
    check_hold_addr3_without_write: assert property (
        @(posedge clk) disable iff (!reset_b)
        !(mem_en && mem_rd_wr && (mem_addr == 2'd3)) |=> (address_port_3 == $past(address_port_3))
    );"
01796,mem_encrypt_decrypt,assert,"// Reset forces the output to zero.
    check_reset_clears_output: assert property (
        @(posedge clk) reset |-> (data_out == 8'h00)
    );"
01796,mem_encrypt_decrypt,assert,"// When disabled, the next output is the previous cycle's data_in.
    check_disabled_passes_input: assert property (
        @(posedge clk) disable iff (reset)
        !enable |=> (data_out == $past(data_in))
    );"
01799,counter_4bit_async_reset,assert,"// Active-low reset forces the counter to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) !rst |-> (count == 4'h0)
    );"
01799,counter_4bit_async_reset,assert,"// The first sampled cycle after reset release still sees zero.
    check_release_from_reset_starts_at_zero: assert property (
        @(posedge clk) disable iff (!rst) $rose(rst) |-> (count == 4'h0)
    );"
01799,counter_4bit_async_reset,assert,"// Below 15, the counter increments by one on each clock.
    check_count_increments_below_max: assert property (
        @(posedge clk) disable iff (!rst) (count != 4'hF) |=> (count == ($past(count) + 4'd1))
    );"
01799,counter_4bit_async_reset,assert,"// At 15, the counter wraps back to zero.
    check_count_wraps_from_max: assert property (
        @(posedge clk) disable iff (!rst) (count == 4'hF) |=> (count == 4'h0)
    );"
01828,counter_mod_rtl,assert,"// Reset forces the counter to zero and clears carry.
    check_reset_state: assert property (
        @(posedge clk) rst |-> (q == 4'h0) && (carry == 1'b0)
    );"
01828,counter_mod_rtl,assert,"// Up count wraps from 15 to 0 and raises carry.
    check_up_wrap_carry: assert property (
        @(posedge clk) disable iff (rst)
        (up_down == 1'b0) && (q == 4'hF) |=> (q == 4'h0) && (carry == 1'b1)
    );"
01828,counter_mod_rtl,assert,"// Up count increments by one below 15 and clears carry.
    check_up_increment: assert property (
        @(posedge clk) disable iff (rst)
        (up_down == 1'b0) && (q != 4'hF) |=> (q == ($past(q) + 4'h1)) && (carry == 1'b0)
    );"
01828,counter_mod_rtl,assert,"// Down count wraps from 0 to 15 and raises carry.
    check_down_wrap_carry: assert property (
        @(posedge clk) disable iff (rst)
        (up_down == 1'b1) && (q == 4'h0) |=> (q == 4'hF) && (carry == 1'b1)
    );"
01828,counter_mod_rtl,assert,"// Down count decrements by one above 0 and clears carry.
    check_down_decrement: assert property (
        @(posedge clk) disable iff (rst)
        (up_down == 1'b1) && (q != 4'h0) |=> (q == ($past(q) - 4'h1)) && (carry == 1'b0)
    );"
01828,counter_mod_rtl,assert,"// Carry is high only when the previous cycle was a wrap.
    check_carry_only_on_wrap: assert property (
        @(posedge clk) disable iff (rst)
        carry |-> (($past(up_down) == 1'b0) && ($past(q) == 4'hF)) ||
                 (($past(up_down) == 1'b1) && ($past(q) == 4'h0))
    );"
01840,binary_counter,assert,"// Active-low reset forces count to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) !rst |-> (count == 4'h0)
    );"
01840,binary_counter,assert,"// A load cycle updates count with data.
    check_load_updates_count: assert property (
        @(posedge clk) disable iff (!rst)
        load |=> (count == $past(data))
    );"
01840,binary_counter,assert,"// Without load, count increments by one on the next cycle.
    check_increment_when_not_loading: assert property (
        @(posedge clk) disable iff (!rst)
        !load |=> (count == ($past(count) + 4'h1))
    );"
01840,binary_counter,assert,"// The 4-bit counter wraps from 15 back to 0.
    check_count_wraps_from_max: assert property (
        @(posedge clk) disable iff (!rst)
        (!load && (count == 4'hF)) |=> (count == 4'h0)
    );"
01866,up_counter,assert,"// Clock: clk (posedge). Reset: rst_n (active-low, synchronous).
    // Sequential 16-bit up-counter with wraparound.

    // When reset is asserted low, count must be zero on the next cycle.
    reset_clears_next: assert property (
        @(posedge clk) (rst_n == 1'b0) |=> (count == 16'h0000)
    );"
01866,up_counter,assert,"// When reset is asserted low, count must be zero on the same cycle.
    reset_clears_now: assert property (
        @(posedge clk) (rst_n == 1'b0) |-> (count == 16'h0000)
    );"
01866,up_counter,assert,"// When not in reset, count increments by 1 on the next cycle.
    increment_when_running: assert property (
        @(posedge clk) disable iff (!rst_n) 1'b1 |=> (count == ($past(count) + 16'd1))
    );"
01866,up_counter,assert,"// When not in reset, count never holds its value on the next cycle.
    no_hold_when_running: assert property (
        @(posedge clk) disable iff (!rst_n) 1'b1 |=> (count != $past(count))
    );"
01866,up_counter,assert,"// When not in reset, count is always within 16-bit range on the next cycle.
    next_in_range_when_running: assert property (
        @(posedge clk) disable iff (!rst_n) 1'b1 |=> (count inside {[16'h0000:16'hFFFF]})
    );"
01866,up_counter,assert,"// When not in reset, count is always within 16-bit range on the same cycle.
    current_in_range_when_running: assert property (
        @(posedge clk) disable iff (!rst_n) 1'b1 |-> (count inside {[16'h0000:16'hFFFF]})
    );"
01876,sky130_fd_sc_lp__a21boi,assert,"// Y matches the implemented NOT/AND/NOR/BUF logic.
    check_y_matches_logic: assert property (
        @(posedge clk) Y == ~((~B1_N) | (A1 & A2))
    );"
01876,sky130_fd_sc_lp__a21boi,assert,"// A low B1_N input forces Y low.
    check_b1n_low_forces_y_low: assert property (
        @(posedge clk) (B1_N == 1'b0) |-> (Y == 1'b0)
    );"
01876,sky130_fd_sc_lp__a21boi,assert,"// With both A inputs low, Y follows B1_N.
    check_a_inputs_low_passes_b1n: assert property (
        @(posedge clk) ((A1 == 1'b0) && (A2 == 1'b0)) |-> (Y == B1_N)
    );"
01885,rominfr,assert,"// When enabled, address 00000 loads 0010 on the next cycle.
    check_addr_00000_load: assert property (
        @(posedge clk) en && (addr == 5'b00000) |=> (data == 4'b0010)
    );"
01885,rominfr,assert,"// When enabled, address 00001 loads 0010 on the next cycle.
    check_addr_00001_load: assert property (
        @(posedge clk) en && (addr == 5'b00001) |=> (data == 4'b0010)
    );"
01885,rominfr,assert,"// When enabled, address 00010 loads 1110 on the next cycle.
    check_addr_00010_load: assert property (
        @(posedge clk) en && (addr == 5'b00010) |=> (data == 4'b1110)
    );"
01885,rominfr,assert,"// When enabled, address 00011 loads 0010 on the next cycle.
    check_addr_00011_load: assert property (
        @(posedge clk) en && (addr == 5'b00011) |=> (data == 4'b0010)
    );"
01885,rominfr,assert,"// When enabled, address 00100 loads 0100 on the next cycle.
    check_addr_00100_load: assert property (
        @(posedge clk) en && (addr == 5'b00100) |=> (data == 4'b0100)
    );"
01885,rominfr,assert,"// When enabled, address 00101 loads 1010 on the next cycle.
    check_addr_00101_load: assert property (
        @(posedge clk) en && (addr == 5'b00101) |=> (data == 4'b1010)
    );"
01885,rominfr,assert,"// When enabled, address 00110 loads 1100 on the next cycle.
    check_addr_00110_load: assert property (
        @(posedge clk) en && (addr == 5'b00110) |=> (data == 4'b1100)
    );"
01885,rominfr,assert,"// When enabled, address 00111 loads 0000 on the next cycle.
    check_addr_00111_load: assert property (
        @(posedge clk) en && (addr == 5'b00111) |=> (data == 4'b0000)
    );"
01885,rominfr,assert,"// When enabled, address 01000 loads 1010 on the next cycle.
    check_addr_01000_load: assert property (
        @(posedge clk) en && (addr == 5'b01000) |=> (data == 4'b1010)
    );"
01885,rominfr,assert,"// When enabled, address 01001 loads 0010 on the next cycle.
    check_addr_01001_load: assert property (
        @(posedge clk) en && (addr == 5'b01001) |=> (data == 4'b0010)
    );"
01885,rominfr,assert,"// When enabled, address 01010 loads 1110 on the next cycle.
    check_addr_01010_load: assert property (
        @(posedge clk) en && (addr == 5'b01010) |=> (data == 4'b1110)
    );"
01885,rominfr,assert,"// When enabled, address 01011 loads 0010 on the next cycle.
    check_addr_01011_load: assert property (
        @(posedge clk) en && (addr == 5'b01011) |=> (data == 4'b0010)
    );"
01885,rominfr,assert,"// When enabled, address 01100 loads 0100 on the next cycle.
    check_addr_01100_load: assert property (
        @(posedge clk) en && (addr == 5'b01100) |=> (data == 4'b0100)
    );"
01885,rominfr,assert,"// When enabled, address 01101 loads 1010 on the next cycle.
    check_addr_01101_load: assert property (
        @(posedge clk) en && (addr == 5'b01101) |=> (data == 4'b1010)
    );"
01885,rominfr,assert,"// When enabled, address 01110 loads 1100 on the next cycle.
    check_addr_01110_load: assert property (
        @(posedge clk) en && (addr == 5'b01110) |=> (data == 4'b1100)
    );"
01885,rominfr,assert,"// When enabled, address 01111 loads 0000 on the next cycle.
    check_addr_01111_load: assert property (
        @(posedge clk) en && (addr == 5'b01111) |=> (data == 4'b0000)
    );"
01885,rominfr,assert,"// When disabled, data holds its previous value.
    check_disabled_hold: assert property (
        @(posedge clk) !en |=> (data == $past(data))
    );"
01905,simple_counter,assert,"// Reset clears the counter on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |=> (count == 32'd0)
    );"
01905,simple_counter,assert,"// Reset has priority over enable.
    check_reset_priority_over_enable: assert property (
        @(posedge clk) (rst && en) |=> (count == 32'd0)
    );"
01905,simple_counter,assert,"// Enable increments the counter by one.
    check_enable_increments_count: assert property (
        @(posedge clk) disable iff (rst) en |=> (count == ($past(count) + 32'd1))
    );"
01905,simple_counter,assert,"// Disable holds the counter value.
    check_disable_holds_count: assert property (
        @(posedge clk) disable iff (rst) !en |=> (count == $past(count))
    );"
01924,BCD_to_Binary,assert,"// 0 maps to 00000000.
    check_bcd_0_maps_to_0: assert property (
        @(posedge clk) (bcd_in == 4'd0) |-> (bin_out == 8'b00000000)
    );"
01924,BCD_to_Binary,assert,"// 1 maps to 00000001.
    check_bcd_1_maps_to_1: assert property (
        @(posedge clk) (bcd_in == 4'd1) |-> (bin_out == 8'b00000001)
    );"
01924,BCD_to_Binary,assert,"// 2 maps to 00000010.
    check_bcd_2_maps_to_2: assert property (
        @(posedge clk) (bcd_in == 4'd2) |-> (bin_out == 8'b00000010)
    );"
01924,BCD_to_Binary,assert,"// 3 maps to 00000011.
    check_bcd_3_maps_to_3: assert property (
        @(posedge clk) (bcd_in == 4'd3) |-> (bin_out == 8'b00000011)
    );"
01924,BCD_to_Binary,assert,"// 4 maps to 00000100.
    check_bcd_4_maps_to_4: assert property (
        @(posedge clk) (bcd_in == 4'd4) |-> (bin_out == 8'b00000100)
    );"
01924,BCD_to_Binary,assert,"// 5 maps to 00000101.
    check_bcd_5_maps_to_5: assert property (
        @(posedge clk) (bcd_in == 4'd5) |-> (bin_out == 8'b00000101)
    );"
