id,original_rtl_design,property_type,passing_property
01558,adder4bit,assert,"// Full 5-bit result matches a + b + cin.
    check_full_addition: assert property (
        @(posedge clk) {cout, sum} == ({1'b0, a} + {1'b0, b} + cin)
    );"
01558,adder4bit,assert,"// Sum bit 0 matches the first full-adder XOR.
    check_sum_bit0: assert property (
        @(posedge clk) sum[0] == (a[0] ^ b[0] ^ cin)
    );"
01558,adder4bit,assert,"// Sum bit 1 uses the carry generated by bit 0.
    check_sum_bit1: assert property (
        @(posedge clk) sum[1] == (
            a[1] ^ b[1] ^
            ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))
        )
    );"
01558,adder4bit,assert,"// Sum bit 2 uses the ripple carry from bits 0 and 1.
    check_sum_bit2: assert property (
        @(posedge clk) sum[2] == (
            a[2] ^ b[2] ^
            (
                (a[1] & b[1]) |
                (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
            )
        )
    );"
01558,adder4bit,assert,"// Sum bit 3 uses the ripple carry from bits 0 through 2.
    check_sum_bit3: assert property (
        @(posedge clk) sum[3] == (
            a[3] ^ b[3] ^
            (
                (a[2] & b[2]) |
                (a[2] & (
                    (a[1] & b[1]) |
                    (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                    (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
                )) |
                (b[2] & (
                    (a[1] & b[1]) |
                    (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                    (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
                ))
            )
        )
    );"
01558,adder4bit,assert,"// Carry-out matches the final ripple carry from bit 3.
    check_cout: assert property (
        @(posedge clk) cout == (
            (a[3] & b[3]) |
            (a[3] & (
                (a[2] & b[2]) |
                (a[2] & (
                    (a[1] & b[1]) |
                    (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                    (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
                )) |
                (b[2] & (
                    (a[1] & b[1]) |
                    (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                    (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
                ))
            )) |
            (b[3] & (
                (a[2] & b[2]) |
                (a[2] & (
                    (a[1] & b[1]) |
                    (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                    (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
                )) |
                (b[2] & (
                    (a[1] & b[1]) |
                    (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                    (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
                ))
            ))
        )
    );"
01559,counter,assert,"// Reset forces count to zero on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |=> (count == 32'd0)
    );"
01559,counter,assert,"// Reset has priority over enable when both are asserted.
    check_reset_priority_over_enable: assert property (
        @(posedge clk) (rst && enable) |=> (count == 32'd0)
    );"
01559,counter,assert,"// When enabled outside reset, count increments by one.
    check_count_increments_when_enabled: assert property (
        @(posedge clk) disable iff (rst) enable |=> (count == ($past(count) + 32'd1))
    );"
01559,counter,assert,"// When not enabled outside reset, count holds its value.
    check_count_holds_when_disabled: assert property (
        @(posedge clk) disable iff (rst) !enable |=> (count == $past(count))
    );"
01571,r_FAULT_STATUS,assert,"// Reset drives reg_0x1F to 0x00 on the next cycle.
    reset_clears_next: assert property (
        @(posedge clk) reset |=> (reg_0x1F == 8'h00)
    );"
01571,r_FAULT_STATUS,assert,"// When not in reset and wenb is 0, next value equals in_data.
    write_updates_value: assert property (
        @(posedge clk) disable iff (reset) (!wenb) |=> (reg_0x1F == $past(in_data))
    );"
01571,r_FAULT_STATUS,assert,"// When not in reset and wenb is 1, next value holds its previous value.
    hold_when_wenb_high: assert property (
        @(posedge clk) disable iff (reset) (wenb) |=> (reg_0x1F == $past(reg_0x1F))
    );"
01571,r_FAULT_STATUS,assert,"// If reset is held high across cycles, reg_0x1F is 0x00 in the later cycle.
    reset_hold_keeps_zero: assert property (
        @(posedge clk) (reset && $past(reset)) |-> (reg_0x1F == 8'h00)
    );"
01571,r_FAULT_STATUS,assert,"// If reset is held high across cycles, reg_0x1F remains stable.
    reset_hold_keeps_stable: assert property (
        @(posedge clk) (reset && $past(reset)) |-> (reg_0x1F == $past(reg_0x1F))
    );"
01571,r_FAULT_STATUS,assert,"// If not in reset and wenb is 1, reg_0x1F does not change.
    hold_no_change: assert property (
        @(posedge clk) disable iff (reset) (wenb) |=> (reg_0x1F == $past(reg_0x1F))
    );"
01571,r_FAULT_STATUS,assert,"// If not in reset and wenb is 0, the new value equals the prior in_data.
    write_updates_to_prior_in: assert property (
        @(posedge clk) disable iff (reset) (!wenb) |=> (reg_0x1F == $past(in_data))
    );"
01571,r_FAULT_STATUS,assert,"// If not in reset and wenb is 1, the new value equals the prior reg_0x1F.
    hold_updates_to_prior_reg: assert property (
        @(posedge clk) disable iff (reset) (wenb) |=> (reg_0x1F == $past(reg_0x1F))
    );"
01575,parity_check,assert,"// parity_error equals XOR reduction of data.
    check_parity_definition: assert property (
        @(posedge data[0]) parity_error == (^data)
    );"
01575,parity_check,assert,"// If data is all zeros, parity_error must be 0.
    check_zero_data_implies_no_error: assert property (
        @(posedge data[0]) (data == 8'h00) |-> (parity_error == 1'b0)
    );"
01575,parity_check,assert,"// If data is all ones, parity_error must be 0.
    check_all_ones_implies_no_error: assert property (
        @(posedge data[0]) (data == 8'hFF) |-> (parity_error == 1'b0)
    );"
01575,parity_check,assert,"// If data is even (XOR == 0), parity_error must be 0.
    check_even_parity_implies_no_error: assert property (
        @(posedge data[0]) (^data == 1'b0) |-> (parity_error == 1'b0)
    );"
01575,parity_check,assert,"// If data is odd (XOR == 1), parity_error must be 1.
    check_odd_parity_implies_error: assert property (
        @(posedge data[0]) (^data == 1'b1) |-> (parity_error == 1'b1)
    );"
01582,register_4bit,assert,"// Reset forces the register output to zero.
    check_reset_clears_q: assert property (
        @(posedge clk) reset |-> (Q == 4'b0000)
    );"
01582,register_4bit,assert,"// Reset has priority over load when both are asserted.
    check_reset_priority_over_load: assert property (
        @(posedge clk) (reset && load) |-> (Q == 4'b0000)
    );"
01582,register_4bit,assert,"// With load asserted, the next sampled output matches the input.
    check_load_captures_data: assert property (
        @(posedge clk) disable iff (reset) load |=> (Q == $past(data_in))
    );"
01582,register_4bit,assert,"// With load deasserted, the output holds its previous value.
    check_hold_when_load_deasserted: assert property (
        @(posedge clk) disable iff (reset) !load |=> (Q == $past(Q))
    );"
01592,full_adder,assert,"// SUM matches the three-input XOR function.
    check_sum_function: assert property (
        @(posedge clk) SUM == (A ^ B ^ CI)
    );"
01592,full_adder,assert,"// COUT matches the three-input majority function.
    check_cout_function: assert property (
        @(posedge clk) COUT == ((A & B) | (B & CI) | (CI & A))
    );"
01592,full_adder,assert,"// All-zero inputs produce zero sum and zero carry.
    check_zero_inputs: assert property (
        @(posedge clk) (!A && !B && !CI) |-> (!SUM && !COUT)
    );"
01592,full_adder,assert,"// Any one-hot input combination produces sum without carry.
    check_one_hot_inputs: assert property (
        @(posedge clk)
        (( A && !B && !CI) ||
         (!A &&  B && !CI) ||
         (!A && !B &&  CI)) |-> (SUM && !COUT)
    );"
01592,full_adder,assert,"// Any two-hot input combination produces carry without sum.
    check_two_hot_inputs: assert property (
        @(posedge clk)
        (( A &&  B && !CI) ||
         ( A && !B &&  CI) ||
         (!A &&  B &&  CI)) |-> (!SUM && COUT)
    );"
01614,up_down_counter,assert,"// Load captures input_data into Q on the next cycle.
    check_load_captures_input: assert property (
        @(posedge clk) load |=> (Q == $past(input_data))
    );"
01614,up_down_counter,assert,"// With load low and up_down high, Q increments by one.
    check_increment_when_up: assert property (
        @(posedge clk) (!load && up_down) |=> (Q == ($past(Q) + 4'd1))
    );"
01614,up_down_counter,assert,"// With load low and up_down low, Q decrements by one.
    check_decrement_when_down: assert property (
        @(posedge clk) (!load && !up_down) |=> (Q == ($past(Q) - 4'd1))
    );"
01614,up_down_counter,assert,"// With load low and up_down high, Q must change.
    check_increment_changes_q: assert property (
        @(posedge clk) (!load && up_down) |=> (Q != $past(Q))
    );"
01614,up_down_counter,assert,"// With load low and up_down low, Q must change.
    check_decrement_changes_q: assert property (
        @(posedge clk) (!load && !up_down) |=> (Q != $past(Q))
    );"
01631,sky130_fd_sc_hd__o2bb2a,assert,"// X matches the implemented NAND/OR/AND function.
    check_x_matches_function: assert property (
        @(posedge clk) X == ((~(A2_N & A1_N)) & (B2 | B1))
    );"
01631,sky130_fd_sc_hd__o2bb2a,assert,"// Both A inputs high force X low.
    check_a_inputs_high_force_x_low: assert property (
        @(posedge clk) (A1_N & A2_N) |-> !X
    );"
01631,sky130_fd_sc_hd__o2bb2a,assert,"// Both B inputs low force X low.
    check_b_inputs_low_force_x_low: assert property (
        @(posedge clk) (!B1 & !B2) |-> !X
    );"
01631,sky130_fd_sc_hd__o2bb2a,assert,"// With A inputs low and either B input high, X is high.
    check_active_condition_drives_x_high: assert property (
        @(posedge clk) ((!A1_N & !A2_N) & (B1 | B2)) |-> X
    );"
01631,sky130_fd_sc_hd__o2bb2a,assert,"// X can only be high when both A inputs are not both high.
    check_x_high_requires_a_not_both_high: assert property (
        @(posedge clk) X |-> !(A1_N & A2_N)
    );"
01631,sky130_fd_sc_hd__o2bb2a,assert,"// X can only be high when at least one B input is high.
    check_x_high_requires_b_or: assert property (
        @(posedge clk) X |-> (B1 | B2)
    );"
01667,vending_machine,assert,"// change is asserted only when coin is high and no valid selection is made.
    check_change_definition: assert property (
        @(posedge clk) change == (coin & ~((button1 | button2 | button3) & ~coin))
    );"
01667,vending_machine,assert,"// change and any product output are never asserted together.
    check_change_mutex: assert property (
        @(posedge clk) !(change & (product1 | product2 | product3))
    );"
01667,vending_machine,assert,"// With no coin and no valid selection, both change and a product must be low.
    check_no_selection_behavior: assert property (
        @(posedge clk) (~coin & ~(button1 | button2 | button3)) |-> (~change & ~product1 & ~product2 & ~product3)
    );"
01667,vending_machine,assert,"// With coin high and no valid selection, change must be high and no product can be high.
    check_coin_only_behavior: assert property (
        @(posedge clk) (coin & ~(button1 | button2 | button3)) |-> (change & ~product1 & ~product2 & ~product3)
    );"
01667,vending_machine,assert,"// With coin high and no valid selection, the product outputs must be low.
    check_coin_no_selection_product_low: assert property (
        @(posedge clk) (coin & ~(button1 | button2 | button3)) |-> (~product1 & ~product2 & ~product3)
    );"
01716,binary_counter,assert,"// While reset is asserted (active-low), COUNT must be 0.
    reset_forces_zero: assert property (
        @(posedge clk) (RST == 1'b0) |-> (COUNT == 4'b0000)
    );"
01716,binary_counter,assert,"// On reset deassertion, COUNT becomes 0 in the same cycle.
    reset_release_clears: assert property (
        @(posedge clk) $rose(RST) |-> (COUNT == 4'b0000)
    );"
01716,binary_counter,assert,"// With EN=1 and not in reset, COUNT increments by 1 (mod 16).
    count_increments_when_en: assert property (
        @(posedge clk) disable iff (!RST) (EN == 1'b1) |-> (COUNT == $past(COUNT) + 4'd1)
    );"
01716,binary_counter,assert,"// With EN=0 and not in reset, COUNT holds its value.
    count_holds_when_en0: assert property (
        @(posedge clk) disable iff (!RST) (EN == 1'b0) |-> (COUNT == $past(COUNT))
    );"
01716,binary_counter,assert,"// Any change in COUNT (excluding reset) requires EN=1 in the prior cycle.
    change_requires_prev_en: assert property (
        @(posedge clk) disable iff (!RST) (COUNT != $past(COUNT)) |-> ($past(EN) == 1'b1)
    );"
01716,binary_counter,assert,"// If EN=1 and not in reset, COUNT must change (no wrap at 15->0).
    en_implies_change_no_wrap: assert property (
        @(posedge clk) disable iff (!RST) (EN == 1'b1) |-> (COUNT != $past(COUNT))
    );"
01716,binary_counter,assert,"// If EN=0 and not in reset, COUNT must not change.
    en0_implies_no_change: assert property (
        @(posedge clk) disable iff (!RST) (EN == 1'b0) |-> (COUNT == $past(COUNT))
    );"
01716,binary_counter,assert,"// If EN=1 and COUNT is 15 (not in reset), next COUNT wraps to 0.
    wrap_on_max_when_en: assert property (
        @(posedge clk) disable iff (!RST) (EN == 1'b1 && COUNT == 4'hF) |-> ##1 (COUNT == 4'h0)
    );"
01716,binary_counter,assert,"// If EN=1 and COUNT is 0 (not in reset), next COUNT becomes 1.
    increment_from_zero_when_en: assert property (
        @(posedge clk) disable iff (!RST) (EN == 1'b1 && COUNT == 4'h0) |-> ##1 (COUNT == 4'h1)
    );"
