id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
01335,ripple_carry_adder,26,36,616,51,75,2582,12,0,0,12,False
01336,shift_register,19,24,408,26,37,1395,6,0,0,6,False
01337,and_gate,37,52,615,28,41,1246,7,0,0,7,False
01338,dpth_addr,32,44,814,48,73,2683,11,0,0,11,False
01339,arithmetic_,17,19,309,38,55,1700,9,0,0,9,False
01340,xnor4,19,21,368,64,91,3504,14,0,0,14,False
01341,sky130_fd_sc_hs__a2bb2o,11,16,241,39,58,1817,10,0,0,10,False
01342,subtract5,8,11,246,37,60,2238,10,0,0,10,False
01343,twos_complement,8,11,161,36,55,1963,10,0,0,10,False
01344,pairwise_xor,10,12,254,58,82,2307,16,0,0,16,False
01345,multiplier_module,15,17,242,36,49,1957,7,0,0,7,False
01346,axi_to_custom_protocol_converter,40,42,1237,57,72,4075,8,0,0,8,False
01347,EX_MEM,34,38,1121,39,55,1874,7,0,0,7,False
01348,karnaugh_map,42,44,823,76,101,3307,16,0,0,16,False
01349,sky130_fd_sc_ms__a21oi,20,28,390,38,57,1734,10,0,0,10,False
01350,multi_io_,23,26,693,49,70,2247,10,0,0,10,False
01351,counter,13,15,252,15,22,725,3,0,0,3,False
01352,binary_to_gray,16,18,316,34,56,2087,9,0,0,9,False
01353,demux_1to256_pipeline,90,101,3429,33,50,1765,9,0,0,9,False
01354,multiplier,15,17,434,30,43,1639,7,0,0,7,False
01355,sky130_fd_sc_hdll__o2bb2ai,24,32,527,34,45,1559,6,0,0,6,False
01356,three_input_and,15,20,372,40,62,1772,10,0,0,10,False
01357,counter,14,16,292,35,52,1940,8,0,0,8,False
01358,xor_gate,15,17,245,36,49,1726,7,0,0,7,False
01359,synchronizer,27,33,596,48,73,2948,12,0,0,12,False
01360,mux4to1,22,24,480,30,39,1325,5,0,0,5,False
01361,premuat_8,72,83,1536,81,124,5180,20,0,0,20,False
01362,calculator,17,21,459,38,59,2288,10,0,0,10,False
01363,sky130_fd_sc_hd__or2b,14,21,294,27,42,1411,7,0,0,7,False
01364,my_or_gate,16,17,257,41,60,1981,10,0,0,10,False
01365,clock_gate,14,16,222,22,36,1273,5,0,0,5,False
01366,sky130_fd_sc_lp__o31ai,22,30,424,49,71,2214,10,0,0,10,False
01367,signed_output,8,10,233,30,46,1794,8,0,0,8,False
01368,and_,7,9,86,22,31,1031,5,0,0,5,False
01369,GrayCodeConverter #,11,14,250,50,75,2092,10,0,0,10,False
01370,sky130_fd_sc_lp__and3b,19,22,472,61,80,2812,10,0,0,10,False
01371,bitwise_operator,13,15,250,49,72,2233,10,0,0,10,False
01372,sky130_fd_sc_hd__or4b,22,30,423,52,73,2814,11,0,0,11,False
01373,five_input_one_output,10,12,201,45,62,3031,9,0,0,9,False
01374,dual_ps2_ioadapter,55,60,1524,83,110,3997,20,0,0,20,False
01375,system_auto_cc_0_wr_status_flags_as_82,34,43,1108,39,56,2492,9,0,0,9,False
01376,Adder,9,25,506,22,33,1094,5,0,0,5,False
01377,mux #,16,21,367,40,61,2147,10,0,0,10,False
01378,mux_4_1,48,59,596,48,68,2490,10,0,0,10,False
01379,decoder2,124,143,2871,33,51,1938,8,0,0,8,False
01380,adder_subtractor,11,14,241,39,58,1955,10,0,0,10,False
01381,controlunit,65,67,1199,83,115,4620,16,0,0,16,False
01382,comparator,23,25,433,33,49,1463,8,0,0,8,False
01383,four_bit_adder,25,39,768,49,68,3184,12,0,0,12,False
01384,adder_4bit,48,59,796,49,72,2731,12,0,0,12,False
01385,snps_clock_gate_high_d_ff_en_w32_0_8,25,28,403,37,56,2330,10,0,0,10,False
01386,register_counter_xor,32,42,844,50,75,3196,12,0,0,12,False
01387,nios_system_sram_addr,36,45,1272,41,60,2713,10,0,0,10,False
01388,bitwise_logic,16,21,486,47,66,2814,10,0,0,10,False
01389,counter #,17,19,359,36,53,2018,7,0,0,7,False
01390,csa_generate_adder_32bit,73,86,2914,35,52,1837,9,0,0,9,False
01391,binary_counter,21,23,434,33,52,1555,9,0,0,9,False
01392,max_8bit,12,14,209,37,58,1814,10,0,0,10,False
01393,calc,14,16,301,32,47,1719,8,0,0,8,False
01394,parity_checker,8,10,146,25,34,1468,5,0,0,5,False
01395,mux_2to1,12,14,206,37,60,2238,10,0,0,10,False
01396,top_,27,32,818,53,72,2918,10,0,0,10,False
01397,clock_gate,16,20,337,16,23,808,3,0,0,3,False
01398,mux2to1_case,13,15,190,29,40,1414,6,0,0,6,False
01399,multiplexer32to16,104,112,4618,35,52,1826,9,0,0,9,False
01400,verilog_,24,29,427,45,66,1926,10,0,0,10,False
01401,shift_register,16,20,324,34,54,2036,9,0,0,9,False
01402,logic_function,12,17,377,22,34,1165,5,0,0,5,False
01403,four_bit_adder,23,28,664,41,60,2315,10,0,0,10,False
01404,alu,31,39,821,66,94,3121,11,0,0,11,False
01405,my_,14,16,278,28,41,1638,7,0,0,7,False
01406,shift_register,15,17,462,36,55,1794,10,0,0,10,False
01407,excess_3_converter,6,8,140,54,67,2657,7,0,0,7,False
01408,shift_register,19,23,380,45,70,2520,12,0,0,12,False
01409,sky130_fd_sc_lp__a221o,30,38,913,93,115,3639,10,0,0,10,False
01410,clock_gate,27,32,442,28,46,1710,7,0,0,7,False
01411,my_logic,18,21,376,50,69,2195,10,0,0,10,False
01412,binary_counter,14,18,296,53,86,2531,16,0,0,16,False
01413,logic_operations,20,30,432,39,58,1879,10,0,0,10,False
01414,four_to_one,9,11,130,39,58,1689,10,0,0,10,False
01415,four_bit_adder,7,10,168,26,37,1189,6,0,0,6,False
01416,half_adder,9,11,140,32,50,1407,8,0,0,8,False
01417,top_module,23,32,794,43,62,1920,10,0,0,10,False
01418,clock_gate_d_ff_en,5,8,160,31,46,1565,8,0,0,8,False
01419,full_adder,29,33,772,53,77,2874,10,0,0,10,False
01420,twos_complement,15,21,381,37,61,2779,10,0,0,10,False
01421,v9a2795,38,39,587,45,66,2303,11,0,0,11,False
01422,nand_mux,14,17,299,47,74,2639,13,0,0,13,False
01423,intr_capturer #,40,46,1482,89,121,5592,21,0,0,21,False
01424,example001,59,79,1067,31,46,1685,8,0,0,8,False
01425,sky130_fd_sc_lp__a311oi,20,27,367,46,70,2285,12,0,0,12,False
01426,alu_4bit,10,12,292,45,68,2091,12,0,0,12,False
01427,ripple_carry_adder,20,27,534,59,80,3044,11,0,0,11,False
01428,sky130_fd_sc_ls__o22ai,20,27,410,45,70,2462,12,0,0,12,False
01429,and_gate_power_good,23,33,376,34,51,1429,8,0,0,8,False
01430,eight_bit_adder,12,16,287,42,68,2639,11,0,0,11,False
01431,sky130_fd_sc_ms__o32a,26,34,504,39,60,1966,10,0,0,10,False
01432,input_output_module,50,60,1382,60,91,3938,15,0,0,15,False
01433,SerialRX,50,63,2377,42,65,2524,11,0,0,11,False
01434,sky130_fd_sc_ms__fahcin,31,39,765,39,56,2072,10,0,0,10,False
01435,sky130_fd_sc_hdll__and3,14,21,245,51,76,3127,11,0,0,11,False
01436,multi_input_output,13,15,267,48,71,2383,10,0,0,10,False
01437,tkg_c1u1,3,3,98,21,32,952,5,0,0,5,False
01438,sky130_fd_sc_ls__nor4bb,13,16,229,30,41,1269,6,0,0,6,False
01439,mux4to1,8,12,258,40,59,1936,9,0,0,9,False
01440,binary_counter,13,15,229,27,44,1678,7,0,0,7,False
01441,adder,7,9,104,25,36,1114,6,0,0,6,False
01442,arithmetic,19,21,396,34,49,1660,8,0,0,8,False
01443,xnor4,20,28,446,39,58,2028,10,0,0,10,False
01444,mux4to1_using_2to1,44,56,791,40,58,2496,10,0,0,10,False
01445,async_counter,16,18,422,37,56,2253,10,0,0,10,False
01446,Modulo,22,26,520,41,62,2821,10,0,0,10,False
01447,priority_encoder,14,16,415,54,85,2176,16,0,0,16,False
01448,dff_or,17,22,406,38,57,2323,10,0,0,10,False
01449,bit_concatenator,15,20,363,44,67,2546,10,0,0,10,False
01450,sky130_fd_sc_ls__o32ai,22,29,433,41,60,2906,8,0,0,8,False
01451,sky130_fd_sc_ls__nor3,3,3,116,31,42,1310,6,0,0,6,False
01452,my_,84,119,2325,47,61,2685,8,0,1,9,False
01453,fsm,18,24,774,44,66,2250,10,0,0,10,False
01454,speaker,20,37,755,43,62,2525,10,0,0,10,False
01455,add_sub_shift,53,64,1206,39,55,2430,9,0,0,9,False
01456,mux_2to1_priority,14,16,213,38,59,2081,10,0,0,10,False
01457,sky130_fd_sc_hdll__or2,18,25,504,46,65,2567,10,0,0,10,False
01458,sky130_fd_sc_ls__o22a,20,27,408,34,49,1769,8,0,0,8,False
01459,num_2,24,27,530,36,55,1912,10,0,0,10,False
01460,Comparator,39,48,1007,42,61,2399,10,0,0,10,False
01461,top_,20,28,862,40,63,2092,9,0,0,9,False
01462,ripple_adder,42,52,752,40,65,2353,10,0,0,10,False
01463,arithmetic_,45,61,1042,92,114,4466,10,0,0,10,False
01464,sky130_fd_sc_hdll__o211a,22,30,415,45,68,2867,12,0,0,12,False
01465,top_,23,32,851,42,66,2248,11,0,0,11,False
01466,top_module,17,28,728,45,69,2580,11,0,0,11,False
01467,mux4,12,16,417,68,92,4051,16,0,0,16,False
01468,sirv_spigpioport_1,97,102,3325,169,213,8348,38,0,0,38,False
01469,mux,20,23,525,26,39,1250,6,0,0,6,False
01470,sky130_fd_sc_hdll__nand3_XOR,20,29,524,40,61,2058,11,0,0,11,False
01471,clock_mux,12,18,284,22,27,865,3,0,0,3,False
01472,shift_register,15,17,311,35,55,1971,9,0,0,9,False
01473,mux_2to1_enable,8,10,107,29,44,1376,7,0,0,7,False
01474,multifsm,26,34,815,78,110,4660,21,0,0,21,False
01475,decoder_3to8,22,24,552,46,72,2467,13,0,0,13,False
01476,four_bit_adder,26,33,622,61,93,3782,13,0,0,13,False
01477,binary_counter,18,20,360,37,58,2236,10,0,0,10,False
01478,four_bit_adder,13,17,263,39,61,2127,10,0,0,10,False
01479,logic_,16,27,397,38,59,2004,10,0,0,10,False
01480,binary_counter,20,22,423,29,43,1867,7,0,0,7,False
01481,unsigned_comparator,11,13,201,34,52,1570,8,0,0,8,False
01482,full_adder,46,55,842,43,62,2130,7,0,0,7,False
01483,top_,54,67,1297,55,79,3360,10,0,0,10,False
01484,counter,13,17,260,18,25,812,4,0,0,4,False
01485,and_or_not,11,15,204,47,72,2478,13,0,0,13,False
01486,BrzVariable_17_1_s0_,23,25,603,30,43,1596,7,0,0,7,False
01487,counter #,17,19,344,46,64,2494,8,0,0,8,False
01488,arithmetic_circuit,15,18,279,40,57,1829,9,0,0,9,False
01489,bitwise_and_4bit,5,6,103,9,12,316,0,0,0,0,False
01490,comparator,22,27,445,33,54,1759,8,0,0,8,False
01491,shift_register,17,21,394,32,50,1993,8,0,0,8,False
01492,top_,36,50,848,41,60,2002,10,0,0,10,False
01493,logic_,20,27,447,40,63,2324,10,0,0,10,False
01494,counter4,12,15,261,22,29,1127,4,0,0,4,False
01495,ripple_adder,12,15,213,42,66,2475,11,0,0,11,False
01496,sky130_fd_sc_lp__and2,16,24,295,37,59,1868,10,0,0,10,False
01497,priority_encoder,14,16,316,30,47,1416,8,0,0,8,False
01498,comparator #,19,24,405,32,47,1208,7,0,0,7,False
01499,baud_rate_generator,23,29,556,33,51,2102,6,0,0,6,False
01500,decoder_2to4,18,22,353,21,30,1149,5,0,0,5,False
01501,sky130_fd_sc_hd__lpflow_clkinvkapwr,10,17,215,36,55,1592,10,0,0,10,False
01502,ripple_carry_adder,23,28,564,50,77,2471,11,0,0,11,False
01503,fsm_rising_edge_counter,32,36,622,47,71,3168,10,0,0,10,False
01504,dff_en,16,21,349,29,44,1591,7,0,0,7,False
01505,mux4to1,6,7,191,55,74,2769,10,0,0,10,False
01506,IF_ID,28,30,559,46,61,2727,11,0,0,11,False
01507,up_counter_3bit,14,16,247,24,37,1380,6,0,0,6,False
01508,sky130_fd_sc_hd__a2111oi_0,24,27,380,61,79,3240,8,0,0,8,False
01509,macc_simple_arst_clr_ena,16,18,425,34,45,1819,6,0,0,6,False
01510,clock_gate_high_d_ff_en_w32_0_19,19,23,324,25,36,1148,6,0,0,6,False
01511,and4,13,16,232,33,48,1392,8,0,0,8,False
01512,nand_full_adder,20,25,462,59,92,2830,15,0,0,15,False
01513,top_module,47,69,1054,40,56,1894,11,0,0,11,False
01514,moore_state_machine,40,53,1241,67,96,3840,16,0,0,16,False
01515,register_32bit_parallel_load,20,22,457,27,40,1296,6,0,0,6,False
01516,up_down_counter,20,22,487,46,64,2791,9,0,0,9,False
01517,five_input_,12,17,347,41,60,2310,10,0,0,10,False
01518,mux_2to1,11,13,186,28,37,1216,5,0,0,5,False
01519,four_bit_decoder,26,28,623,57,75,2892,17,0,0,17,False
01520,hvsync_generator,31,37,1255,52,76,3315,11,0,0,11,False
01521,sky130_fd_sc_ls__nand3,18,26,324,34,53,1760,9,0,0,9,False
01522,four_bit_counter,13,17,303,27,43,1707,5,2,0,7,False
01523,timer,33,38,900,76,105,4608,12,0,0,12,False
01524,accumulator,16,26,737,42,63,2179,8,0,0,8,False
01525,sky130_fd_sc_ms__o21bai,18,25,414,41,62,2409,11,0,0,11,False
01526,TwosComplement,9,11,158,36,55,2006,10,0,0,10,False
01527,pass_through,6,7,134,31,48,1500,8,0,0,8,False
01528,arithmetic_8bit,15,17,282,39,60,2000,10,0,0,10,False
01529,up_counter,13,15,252,29,40,1444,6,0,0,6,False
01530,verilog_,17,24,364,64,91,4148,13,0,0,13,False
01531,add_sub,12,16,228,38,57,1848,10,0,0,10,False
01532,five_to_one,9,11,191,44,61,3274,9,0,0,9,False
01533,contador_AD_MM_2dig,110,131,4023,60,92,3355,9,0,0,9,False
01534,four_bit_adder,53,71,1265,64,85,2982,9,0,0,9,False
01535,gray_converter,29,34,758,43,65,2749,9,0,0,9,False
01536,sky130_fd_sc_hd__a22o,20,27,409,39,58,1856,10,0,0,10,False
01537,niosII_system_nios2_qsys_0_nios2_oci_dbrk,106,115,3275,110,144,5579,17,0,0,17,False
01538,and_or_gate,23,32,504,50,69,3070,10,0,0,10,False
01539,sky130_fd_sc_ms__and3,18,26,316,34,54,1665,9,0,0,9,False
01540,twos_complement,15,17,280,39,58,1824,10,0,0,10,False
01541,mux4to1,18,23,410,50,72,3689,10,0,0,10,False
01542,flip_flop,20,22,360,32,47,1479,7,0,0,7,False
01543,clk_divider,16,21,389,26,42,1623,7,0,0,7,False
01544,add_4bit,48,62,980,44,62,2130,11,0,0,11,False
01545,top_module,16,18,339,48,59,3552,10,0,0,10,False
01546,arithmetic_module,9,11,265,28,39,1257,6,0,0,6,False
01547,RegisterMultiplexer,13,16,279,26,39,1551,6,0,0,6,False
01548,bm_dag2_log_mod,44,54,763,44,65,2966,11,0,0,11,False
01549,adder,10,13,199,38,57,2009,10,0,0,10,False
01550,alu,34,47,857,38,55,1879,9,0,0,9,False
01551,d_ff,15,17,236,23,32,1195,4,0,0,4,False
01552,sensor_interface,15,17,374,22,31,1317,5,0,0,5,False
01553,mult16_16,27,31,725,47,70,2391,12,0,0,12,False
01554,wb_mux,40,51,1021,46,67,2829,10,0,0,10,False
01555,barrel_shifter,8,10,180,38,57,2319,10,0,0,10,False
01556,IBUFCTRL,8,11,137,27,38,1359,5,0,0,5,False
01557,alu,42,44,1005,78,121,4580,22,0,0,22,False
01558,adder4bit,49,63,1039,31,40,1523,6,0,0,6,False
01559,counter,14,16,244,28,45,1809,7,0,0,7,False
01560,binary_counter,23,25,417,43,68,2285,12,0,0,12,False
01561,calculator,16,18,289,65,92,3304,15,0,0,15,False
01562,data_comp_decomp #,22,25,553,40,63,2512,11,0,0,11,False
01563,comparator_4bit,9,11,160,32,47,1409,8,0,0,8,False
01564,counter,16,18,299,31,44,1899,7,0,0,7,False
01565,compare_op,12,15,204,39,60,1870,11,0,0,11,False
01566,Comparador,20,26,551,40,58,2765,9,0,0,9,False
01567,sky130_fd_sc_ls__and3,14,21,243,44,67,2129,12,0,0,12,False
01568,counter,17,19,318,27,43,1657,7,0,0,7,False
01569,adder_4bit,14,17,242,38,60,2131,9,0,0,9,False
01570,and_xnor_inv,11,20,207,34,53,1616,9,0,0,9,False
01571,r_FAULT_STATUS,15,15,449,35,52,2244,9,0,0,9,False
01572,sky130_fd_sc_hd__nand3b,20,28,408,32,50,1608,8,0,0,8,False
01573,clk32to40,25,33,634,37,58,2114,10,0,0,10,False
01574,dff_en_ce,18,23,261,32,47,1670,8,0,0,8,False
01575,parity_check,10,13,203,34,51,2180,9,0,0,9,False
01576,button_counter,13,15,250,36,57,2172,10,0,0,10,False
01577,mux2to1,18,21,263,38,57,2322,10,0,0,10,False
01578,MoleDecoder,27,31,983,30,45,1709,8,0,0,8,False
01579,simple_counter,17,19,329,30,50,1975,8,0,0,8,False
01580,Multiplexer #,7,9,183,43,66,2329,12,0,0,12,False
01581,sensor_interface,12,17,415,23,33,1169,3,0,0,3,False
01582,register_4bit,24,30,508,26,39,1627,6,0,0,6,False
01583,sky130_fd_sc_ms__a211oi,18,25,344,50,72,2472,10,0,0,10,False
01584,mux3ds,18,23,522,31,48,1882,6,0,0,6,False
01585,NAND3,33,43,698,40,59,2194,10,0,0,10,False
01586,counter,13,15,206,24,38,1413,6,0,0,6,False
01587,fsm_pattern_detection,43,62,1231,53,81,3367,13,0,0,13,False
01588,priority_arbiter,35,38,1743,62,86,3681,10,0,0,10,False
01589,sky130_fd_sc_ms__o31ai,18,25,433,41,63,2001,9,0,0,9,False
01590,and_or,13,21,371,45,70,2391,12,0,0,12,False
01591,debouncer,20,24,545,33,50,2440,8,0,0,8,False
01592,full_adder,12,14,228,33,48,1560,8,0,0,8,False
01593,my_circuit,34,39,574,59,83,2920,11,0,0,11,False
01594,Adder,7,9,120,36,56,1625,10,0,0,10,False
01595,magnitude_comparator,11,13,262,36,53,1614,9,0,0,9,False
01596,sky130_fd_sc_hd__o221ai,26,34,537,39,50,2050,10,0,0,10,False
01597,shift_reg,26,31,487,32,49,1623,8,0,0,8,False
01598,signal_combiner,9,11,231,51,78,3192,14,0,0,14,False
01599,four_to_one,13,22,348,39,50,1858,10,0,0,10,False
01600,simple_calculator,15,17,362,23,32,1210,5,0,0,5,False
01601,nor2,12,17,204,22,31,948,5,0,0,5,False
01602,d_flipflop_with_setreset,16,25,506,46,67,2127,10,0,0,10,False
01603,byte_reorder,22,33,778,36,57,2191,10,0,0,10,False
01604,up_down_counter,24,26,573,27,38,1558,6,0,0,6,False
01605,top_,34,43,1139,75,114,4305,15,0,0,15,False
01606,add_sub,14,16,224,38,57,1957,10,0,0,10,False
01607,dff_set,14,17,393,31,56,2244,8,0,0,8,False
01608,clock_gate_register,13,16,360,20,27,900,4,0,0,4,False
01609,full_adder,23,29,633,52,79,3294,14,0,0,14,False
01610,axis_pulse_generator,62,76,1589,38,59,2429,9,0,0,9,False
01611,decoder_3to8,28,34,829,46,61,2143,10,0,0,10,False
01612,mux_2to1,8,10,126,55,78,3632,12,0,0,12,False
01613,counter,23,29,400,31,50,1914,8,0,0,8,False
01614,up_down_counter,19,21,398,46,67,2637,11,0,0,11,False
01615,calculator,10,12,314,36,51,2269,8,0,0,8,False
01616,sky130_fd_sc_hd__a21oi,20,28,390,42,66,2238,11,0,0,11,False
01617,sky130_fd_sc_ls__o21a,20,28,389,31,48,1763,8,0,0,8,False
01618,counter,15,17,317,28,41,1346,6,0,0,6,False
01619,connection_module,10,14,259,50,74,2400,10,0,0,10,False
01620,comparator,23,25,410,39,58,1885,10,0,0,10,False
01621,full_adder,19,25,709,63,87,2880,10,0,0,10,False
01622,pg_to_PG,15,20,551,56,79,3261,16,0,0,16,False
01623,and_gate,18,23,284,39,49,1990,10,0,0,10,False
01624,ID_EX,40,43,850,56,72,2990,10,0,0,10,False
01625,up_down_counter,19,21,370,32,53,1773,8,0,0,8,False
01626,check_1fs,13,15,256,25,36,1371,6,0,0,6,False
01627,sky130_fd_sc_hdll__xnor2,12,19,232,42,66,2311,11,0,0,11,False
01628,debouncer,39,44,901,52,78,3185,10,0,0,10,False
01629,binary_adder,17,24,525,40,66,2340,10,0,0,10,False
01630,binary_counter,16,20,339,37,56,2307,10,0,0,10,False
01631,sky130_fd_sc_hd__o2bb2a,24,32,517,38,57,1977,10,0,0,10,False
01632,binary_to_gray,18,23,407,49,68,2533,10,0,0,10,False
01633,RegisterAdd,22,28,465,56,82,2618,10,0,0,10,False
01634,posManager,47,54,1519,50,72,2966,10,0,0,10,False
01635,errman_nfl,49,56,1127,37,54,2459,8,0,0,8,False
01636,button_counter,11,13,218,17,24,904,4,0,0,4,False
01637,combinational_logic,26,28,477,40,59,1869,10,0,0,10,False
01638,mux_4to1_enable,20,22,376,78,103,4282,12,0,0,12,False
01639,U2,11,16,216,40,63,1796,11,0,0,11,False
01640,up_counter,11,13,266,46,67,2559,10,0,0,10,False
01641,top_,52,66,1225,42,64,2690,9,0,0,9,False
01642,generate_output_signals,5,7,299,38,57,2126,10,0,0,10,False
01643,mux_2to1,8,10,112,46,63,2281,8,0,0,8,False
01644,mux4_1,14,16,281,34,46,2048,9,0,0,9,False
01645,up_counter_with_reset_and_load,75,88,1558,42,59,2443,10,0,0,10,False
01646,AND3,11,15,192,35,52,1814,9,0,0,9,False
01647,bitwise_and,7,9,109,55,70,4889,7,0,0,7,False
01648,Half_Subtractor,16,22,396,60,76,3299,15,0,0,15,False
01649,CLK_GEN,13,17,232,39,54,2281,8,0,0,8,False
01650,up_counter,14,16,256,28,46,1737,7,0,0,7,False
01651,clock_divider,19,23,392,40,58,2353,7,0,0,7,False
01652,sky130_fd_sc_ls__o211ai,18,25,352,68,97,4724,15,0,0,15,False
01653,sky130_fd_sc_ms__a211o,22,30,411,42,66,2012,11,0,0,11,False
01654,frequency_counter,104,110,3600,142,178,7233,19,0,0,19,False
01655,shift_register,19,23,492,33,55,2086,8,0,0,8,False
01656,adder,5,6,157,38,53,2207,10,0,0,10,False
01657,multiplier,14,20,237,46,71,2185,13,0,0,13,False
01658,PWM,23,31,523,41,65,2811,10,0,0,10,False
01659,INV_X1,18,23,401,39,58,2245,10,0,0,10,False
01660,adder_4bit,19,23,579,39,61,2138,10,0,0,10,False
01661,priority_encoder,19,21,446,36,57,1643,10,0,0,10,False
01662,dff_preset_clear,16,19,218,42,61,2298,10,0,0,10,False
01663,mux2to1,5,6,104,35,52,1554,9,0,0,9,False
01664,mux4,10,12,233,34,51,1771,8,0,0,8,False
01665,sky130_fd_sc_ls__xnor2,7,9,106,28,41,1514,7,0,0,7,False
01666,floating_point_arithmetic,68,80,1637,56,79,2995,14,0,0,14,False
01667,vending_machine,16,19,508,42,63,1899,10,0,0,10,False
01668,odd_parity,15,17,257,43,57,2120,9,0,0,9,False
01669,add_sub_mux,70,81,1275,42,58,1958,7,0,0,7,False
01670,reverse_parity,10,15,338,46,64,2584,8,0,0,8,False
01671,sbox64,26,29,640,60,81,2662,18,0,0,18,False
01672,three_bit_splitter,42,47,836,52,63,1870,8,0,0,8,False
01673,FSM #,85,94,1840,66,94,3825,17,0,0,17,False
01674,sky130_fd_sc_hdll__sdfxtp,65,72,1081,39,56,2019,8,0,0,8,False
01675,sky130_fd_sc_lp__iso0p,16,24,312,36,46,1849,10,0,0,10,False
01676,reg4,16,21,301,36,53,2163,8,0,0,8,False
01677,shift_reg_4bit,15,17,319,31,48,1677,8,0,0,8,False
01678,divider,22,24,526,33,54,1882,9,0,0,9,False
01679,logic_operation,18,22,479,38,59,2484,10,0,0,10,False
01680,shift_and,24,28,482,40,59,2461,10,0,0,10,False
01681,dff,17,19,286,29,45,1522,7,0,0,7,False
01682,max_val_module,11,13,190,46,61,2418,8,0,0,8,False
01683,binary_counter,14,17,254,32,49,1934,8,0,0,8,False
01684,mux_2to1_with_control,20,28,466,41,62,2118,11,0,0,11,False
01685,sky130_fd_sc_hvl__and2,12,19,223,36,58,1830,10,0,0,10,False
01686,add16,14,18,317,38,57,2091,10,0,0,10,False
01687,verilog_,40,45,852,42,60,2508,8,0,0,8,False
01688,top_module,36,47,687,40,61,2085,11,0,0,11,False
01689,updown_counter,21,26,361,38,57,1849,10,0,0,10,False
01690,ripple_carry_adder,13,25,402,37,59,1931,10,0,0,10,False
01691,up_counter,13,15,266,27,42,1677,7,0,0,7,False
01692,receiver #,109,126,2673,117,174,7874,28,0,0,28,False
01693,d_ff_sr,13,16,262,32,51,1874,8,0,0,8,False
01694,vco_interface #,28,33,739,61,86,3189,12,0,0,12,False
01695,sky130_fd_sc_hdll__clkinv,10,17,205,42,65,1774,12,0,0,12,False
01696,binary_counter,19,23,334,26,41,1476,6,0,0,6,False
01697,karnaugh_map,25,27,534,45,68,1934,12,0,0,12,False
01698,up_counter,32,44,791,42,61,2404,8,0,0,8,False
01699,binary_counter,22,26,413,31,50,2015,8,0,0,8,False
01700,d_ff_with_async_reset_set,27,34,516,26,39,1494,6,0,0,6,False
01701,dff,10,16,232,24,33,1107,5,0,0,5,False
01702,sky130_fd_sc_ls__a32o,26,34,505,45,71,2437,12,0,0,12,False
01703,mux_multiply,36,48,777,47,72,2547,13,0,0,13,False
01704,fifo19_rxrealign,20,23,861,45,61,2646,11,0,0,11,False
01705,binary_counter,14,16,260,41,60,2551,10,0,0,10,False
01706,seven_to_one,21,27,808,56,77,3105,10,0,0,10,False
01707,dff_negedge,27,34,701,33,47,1829,8,0,0,8,False
01708,MEM_WB,25,29,595,48,71,2785,12,0,0,12,False
01709,sky130_fd_sc_hd__a21o,16,23,311,49,68,2436,10,0,0,10,False
01710,combinational_logic,16,21,289,31,50,1756,8,0,0,8,False
01711,four_bit_adder,10,12,188,32,47,1538,8,0,0,8,False
01712,dff_ctrl,30,35,552,31,47,1692,5,0,0,5,False
01713,BCD7segment,32,36,884,59,92,3588,17,0,0,17,False
01714,d_ff_async_reset_set,21,23,412,33,48,1636,8,0,0,8,False
01715,d_ff,12,16,279,31,48,1553,8,0,0,8,False
01716,binary_counter,15,17,310,28,44,1529,7,0,0,7,False
