id,original_rtl_design,property_type,passing_property
00731,odd_parity,assert,"///// Functional mapping checks /////
    // Upper 8 bits of out pass through input byte.
    check_data_passthrough: assert property (
        @(posedge CLK) disable iff (!RESETn) out[8:1] == in
    );"
00731,odd_parity,assert,"// Parity bit equals XOR reduction of input bits.
    check_parity_from_in: assert property (
        @(posedge CLK) disable iff (!RESETn) out[0] == ^in
    );"
00731,odd_parity,assert,"// Parity bit equals XOR reduction of out's data field.
    check_parity_matches_data: assert property (
        @(posedge CLK) disable iff (!RESETn) out[0] == ^out[8:1]
    );"
00731,odd_parity,assert,"// Overall out has even parity (XOR of all 9 bits is 0).
    check_out_even_parity: assert property (
        @(posedge CLK) disable iff (!RESETn) (^out) == 1'b0
    );"
00731,odd_parity,assert,"///// Corner cases /////
    // All-zero input yields zero data and zero parity.
    check_zero_input_output: assert property (
        @(posedge CLK) disable iff (!RESETn) (in == 8'h00) |-> ((out[8:1] == 8'h00) && (out[0] == 1'b0))
    );"
00731,odd_parity,assert,"// All-ones input passes through with zero parity.
    check_all_ones_input_output: assert property (
        @(posedge CLK) disable iff (!RESETn) (in == 8'hFF) |-> ((out[8:1] == 8'hFF) && (out[0] == 1'b0))
    );"
00733,or4_module,assert,"// Clocks: none in RTL; Resets: none; Logic: pure combinational X = A | B | ~C_N | ~D_N.

    // X equals the defined OR function of inputs.
    check_or_function: assert property (
        @(posedge CLK) disable iff (1'b0) X == (A | B | ~C_N | ~D_N)
    );"
00733,or4_module,assert,"// Rising A drives X HIGH in the same cycle.
    check_rose_A_sets_X_high: assert property (
        @(posedge CLK) disable iff (1'b0) $rose(A) |-> X
    );"
00733,or4_module,assert,"// Rising B drives X HIGH in the same cycle.
    check_rose_B_sets_X_high: assert property (
        @(posedge CLK) disable iff (1'b0) $rose(B) |-> X
    );"
00733,or4_module,assert,"// Falling C_N (active-low) drives X HIGH in the same cycle.
    check_fell_C_N_sets_X_high: assert property (
        @(posedge CLK) disable iff (1'b0) $fell(C_N) |-> X
    );"
00733,or4_module,assert,"// Falling D_N (active-low) drives X HIGH in the same cycle.
    check_fell_D_N_sets_X_high: assert property (
        @(posedge CLK) disable iff (1'b0) $fell(D_N) |-> X
    );"
00733,or4_module,assert,"// When all inputs are inactive (A=0,B=0,C_N=1,D_N=1), X must be LOW.
    check_all_inactive_makes_X_low: assert property (
        @(posedge CLK) disable iff (1'b0) (!A && !B && C_N && D_N) |-> !X
    );"
00733,or4_module,assert,"// If X is LOW, then all inputs must be inactive (A=0,B=0,C_N=1,D_N=1).
    check_X_low_means_all_inactive: assert property (
        @(posedge CLK) disable iff (1'b0) (!X) |-> (!A && !B && C_N && D_N)
    );"
00733,or4_module,assert,"// If X is HIGH, at least one driving condition must be true.
    check_X_high_has_some_cause: assert property (
        @(posedge CLK) disable iff (1'b0) X |-> (A || B || !C_N || !D_N)
    );"
00733,or4_module,assert,"// If A and B are 0, X equals (~C_N | ~D_N).
    check_AB_zero_refines_X: assert property (
        @(posedge CLK) disable iff (1'b0) (!A && !B) |-> (X == (~C_N | ~D_N))
    );"
00734,counter,assert,"///// Reset behavior /////
    // When reset is asserted LOW, count is forced to zero.
    check_reset_forces_zero: assert property (
        @(posedge clk) (rst == 1'b0) |-> (count == 4'b0000)
    );"
00734,counter,assert,"///// Enable-controlled counting /////
    // When enable is LOW, hold the previous count (outside reset).
    check_hold_when_en_low: assert property (
        @(posedge clk) disable iff (!rst) (en == 1'b0) |-> (count == $past(count))
    );"
00734,counter,assert,"// When enable is HIGH and previous count != 15, increment by 1.
    check_increment_when_en_high_no_wrap: assert property (
        @(posedge clk) disable iff (!rst) (en == 1'b1) && ($past(count) != 4'hF) |-> (count == ($past(count) + 4'd1))
    );"
00734,counter,assert,"// When enable is HIGH and previous count == 15, wrap to 0.
    check_increment_when_en_high_wrap: assert property (
        @(posedge clk) disable iff (!rst) (en == 1'b1) && ($past(count) == 4'hF) |-> (count == 4'h0)
    );"
00734,counter,assert,"// Any change in count (outside reset) implies enable is HIGH that cycle.
    check_change_implies_en_high: assert property (
        @(posedge clk) disable iff (!rst) (count != $past(count)) |-> (en == 1'b1)
    );"
00734,counter,assert,"// When enable is HIGH (outside reset), count must change every cycle.
    check_must_change_when_en_high: assert property (
        @(posedge clk) disable iff (!rst) (en == 1'b1) |-> (count != $past(count))
    );"
00734,counter,assert,"// If enable is HIGH and count is 0 (outside reset), previous count was 15 (wrap origin).
    check_wrap_only_from_max: assert property (
        @(posedge clk) disable iff (!rst) (en == 1'b1) && (count == 4'h0) |-> ($past(count) == 4'hF)
    );"
00738,shift_sel,assert,"// For sel==00, out is {in[3:2], 2'b00}.
    check_sel00_transform: assert property (
        @(posedge clk) (sel == 2'b00) |-> (out == {in[3:2], 2'b00})
    );"
00738,shift_sel,assert,"// For sel==01, out is in & 4'b1100.
    check_sel01_transform: assert property (
        @(posedge clk) (sel == 2'b01) |-> (out == (in & 4'b1100))
    );"
00738,shift_sel,assert,"// For sel==10, out is in | 4'b0011.
    check_sel10_transform: assert property (
        @(posedge clk) (sel == 2'b10) |-> (out == (in | 4'b0011))
    );"
00738,shift_sel,assert,"// For sel==11, out is in ^ 4'b1010.
    check_sel11_transform: assert property (
        @(posedge clk) (sel == 2'b11) |-> (out == (in ^ 4'b1010))
    );"
00738,shift_sel,assert,"// Bit 2 of out always passes through in[2] for all sel values.
    check_out2_passthrough: assert property (
        @(posedge clk) (out[2] == in[2])
    );"
00738,shift_sel,assert,"// For sel==00, lower two bits are zero.
    check_sel00_lsb_zero: assert property (
        @(posedge clk) (sel == 2'b00) |-> (out[1:0] == 2'b00)
    );"
00738,shift_sel,assert,"// For sel==01, lower two bits are zero.
    check_sel01_lsb_zero: assert property (
        @(posedge clk) (sel == 2'b01) |-> (out[1:0] == 2'b00)
    );"
00738,shift_sel,assert,"// For sel==10, lower two bits are ones.
    check_sel10_lsb_one: assert property (
        @(posedge clk) (sel == 2'b10) |-> (out[1:0] == 2'b11)
    );"
00738,shift_sel,assert,"// MSB passes through when sel is not 2'b11.
    check_msb_passthrough_unless_xor: assert property (
        @(posedge clk) (sel != 2'b11) |-> (out[3] == in[3])
    );"
00738,shift_sel,assert,"// For sel==11, bitwise behavior: invert bits 3 and 1, pass bits 2 and 0.
    check_sel11_bitwise_detail: assert property (
        @(posedge clk) (sel == 2'b11) |-> (out[3] == ~in[3] && out[2] == in[2] && out[1] == ~in[1] && out[0] == in[0])
    );"
00739,bufinv,assert,"// On A rising edge, Y equals bitwise NOT of A.
    check_y_eq_not_a_on_a_rise: assert property (
        @(posedge A) (Y == ~A)
    );"
00739,bufinv,assert,"// On A falling edge, Y equals bitwise NOT of A.
    check_y_eq_not_a_on_a_fall: assert property (
        @(negedge A) (Y == ~A)
    );"
00740,mux2to1,assert,"// Output equals selected input every cycle.
    check_mux_function: assert property (
        @(posedge clk) disable iff (1'b0) out == (sel ? in2 : in1)
    );"
00740,mux2to1,assert,"// When sel is 0, out equals in1.
    check_sel0_path: assert property (
        @(posedge clk) disable iff (1'b0) (sel == 1'b0) |-> (out == in1)
    );"
00740,mux2to1,assert,"// When sel is 1, out equals in2.
    check_sel1_path: assert property (
        @(posedge clk) disable iff (1'b0) (sel == 1'b1) |-> (out == in2)
    );"
00740,mux2to1,assert,"// Out is always equal to one of the inputs.
    check_out_is_one_of_inputs: assert property (
        @(posedge clk) disable iff (1'b0) ((out == in1) || (out == in2))
    );"
00740,mux2to1,assert,"// If out differs from in1, sel must be 1.
    check_out_ne_in1_implies_sel1: assert property (
        @(posedge clk) disable iff (1'b0) (out != in1) |-> (sel == 1'b1)
    );"
00740,mux2to1,assert,"// If out differs from in2, sel must be 0.
    check_out_ne_in2_implies_sel0: assert property (
        @(posedge clk) disable iff (1'b0) (out != in2) |-> (sel == 1'b0)
    );"
00742,jfsmMealyWithOverlap,assert,"// After a cycle with reset asserted, dataout must be 0.
    after_reset_dataout_low: assert property (
        @(posedge clock) disable iff (reset) $past(reset) |-> (dataout == 1'b0)
    );"
00744,alu_16bit,assert,"// op=0000: Y equals A + B
    check_add: assert property (
        @(posedge clk) disable iff (1'b0) (op == 4'b0000) |-> (Y == A + B)
    );"
00744,alu_16bit,assert,"// op=0001: Y equals A - B
    check_sub: assert property (
        @(posedge clk) disable iff (1'b0) (op == 4'b0001) |-> (Y == A - B)
    );"
00744,alu_16bit,assert,"// op=0010: Y equals A & B
    check_and: assert property (
        @(posedge clk) disable iff (1'b0) (op == 4'b0010) |-> (Y == (A & B))
    );"
00744,alu_16bit,assert,"// op=0011: Y equals A | B
    check_or: assert property (
        @(posedge clk) disable iff (1'b0) (op == 4'b0011) |-> (Y == (A | B))
    );"
00744,alu_16bit,assert,"// op=0100: Y equals A ^ B
    check_xor: assert property (
        @(posedge clk) disable iff (1'b0) (op == 4'b0100) |-> (Y == (A ^ B))
    );"
00744,alu_16bit,assert,"// op=0101: Y equals bitwise NOT of A
    check_notA: assert property (
        @(posedge clk) disable iff (1'b0) (op == 4'b0101) |-> (Y == ~A)
    );"
00744,alu_16bit,assert,"// op=0110: Y equals A shifted left by 1 with LSB=0
    check_shift_left: assert property (
        @(posedge clk) disable iff (1'b0) (op == 4'b0110) |-> (Y == {A[14:0], 1'b0})
    );"
00744,alu_16bit,assert,"// op=0111: Y equals A shifted right by 1 with MSB=0
    check_shift_right: assert property (
        @(posedge clk) disable iff (1'b0) (op == 4'b0111) |-> (Y == {1'b0, A[15:1]})
    );"
00744,alu_16bit,assert,"// op=1000: Y equals A rotated left by 1
    check_rotate_left: assert property (
        @(posedge clk) disable iff (1'b0) (op == 4'b1000) |-> (Y == {A[14:0], A[15]})
    );"
00744,alu_16bit,assert,"// op=1001: Y equals A rotated right by 1
    check_rotate_right: assert property (
        @(posedge clk) disable iff (1'b0) (op == 4'b1001) |-> (Y == {A[0], A[15:1]})
    );"
00744,alu_16bit,assert,"// Default case: Y is zero for unimplemented opcodes (1010..1111)
    check_default_zero: assert property (
        @(posedge clk) disable iff (1'b0) (op inside {[4'hA:4'hF]}) |-> (Y == 16'b0)
    );"
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3,assert,"// Combinational gate: ENCLK = EN && TE && CLK; clock for assertions is CLK; no reset present.

    // ENCLK can only be HIGH when EN and TE are HIGH at the CLK posedge.
    check_enclk_only_when_en_te_high: assert property (
        @(posedge CLK) ENCLK |-> (EN && TE)
    );"
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3,assert,"// EN LOW forces ENCLK LOW at the CLK posedge.
    check_en_low_forces_enclk_low: assert property (
        @(posedge CLK) (!EN) |-> (!ENCLK)
    );"
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3,assert,"// TE LOW forces ENCLK LOW at the CLK posedge.
    check_te_low_forces_enclk_low: assert property (
        @(posedge CLK) (!TE) |-> (!ENCLK)
    );"
00746,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W26_1_3,assert,"// A rising ENCLK between posedges implies EN or TE rose.
    check_enclk_rise_caused_by_input_rise: assert property (
        @(posedge CLK) $rose(ENCLK) |-> ($rose(EN) || $rose(TE))
    );"
00749,Problem2,assert,"// When disabled, outputs and Number are zero.
    check_disabled_defaults: assert property (
        @(posedge clk) (Ein == 1'b0) |-> ((Eout == 1'b0) && (GS == 1'b0) && (Number == 3'b000))
    );"
00749,Problem2,assert,"// When enabled, Eout and GS are complements.
    check_eout_gs_complement_when_enabled: assert property (
        @(posedge clk) Ein |-> (Eout == ~GS)
    );"
00749,Problem2,assert,"// Eout and GS are never both HIGH.
    check_gs_eout_mutex: assert property (
        @(posedge clk) !(GS && Eout)
    );"
00754,delay3stage,assert,"// Y must be the bitwise complement of A when sampled on A rising edge.
    check_complement_on_A_posedge: assert property (
        @(posedge A) (Y == ~A)
    );"
00754,delay3stage,assert,"// Y must be the bitwise complement of A when sampled on Y rising edge.
    check_complement_on_Y_posedge: assert property (
        @(posedge Y) (Y == ~A)
    );"
00754,delay3stage,assert,"// A and Y are never equal when sampled on A rising edge.
    check_inequality_on_A_posedge: assert property (
        @(posedge A) (Y != A)
    );"
00754,delay3stage,assert,"// Exactly one of A or Y is 1 when sampled on A rising edge.
    check_one_hot_on_A_posedge: assert property (
        @(posedge A) (A ^ Y) == 1'b1
    );"
00754,delay3stage,assert,"// Complement relation holds regardless of VPWR events.
    check_complement_on_VPWR_posedge: assert property (
        @(posedge VPWR) (Y == ~A)
    );"
00754,delay3stage,assert,"// Complement relation holds regardless of VGND events.
    check_complement_on_VGND_posedge: assert property (
        @(posedge VGND) (Y == ~A)
    );"
00754,delay3stage,assert,"// Complement relation holds regardless of VPB events.
    check_complement_on_VPB_posedge: assert property (
        @(posedge VPB) (Y == ~A)
    );"
00754,delay3stage,assert,"// Complement relation holds regardless of VNB events.
    check_complement_on_VNB_posedge: assert property (
        @(posedge VNB) (Y == ~A)
    );"
00755,mux_1bit,assert,"// S equals the selected data input (functional equivalence).
    check_mux_functional_equivalence: assert property (
        @(posedge CLK) S == (ctrl ? D1 : D0)
    );"
00755,mux_1bit,assert,"// When ctrl is 0, S equals D0.
    check_select_D0_when_ctrl_0: assert property (
        @(posedge CLK) (ctrl == 1'b0) |-> (S == D0)
    );"
00755,mux_1bit,assert,"// When ctrl is 1, S equals D1.
    check_select_D1_when_ctrl_1: assert property (
        @(posedge CLK) (ctrl == 1'b1) |-> (S == D1)
    );"
00755,mux_1bit,assert,"// On ctrl rising edge, S reflects D1.
    check_output_on_ctrl_rise_selects_D1: assert property (
        @(posedge CLK) $rose(ctrl) |-> (S == D1)
    );"
00755,mux_1bit,assert,"// On ctrl falling edge, S reflects D0.
    check_output_on_ctrl_fall_selects_D0: assert property (
        @(posedge CLK) $fell(ctrl) |-> (S == D0)
    );"
00755,mux_1bit,assert,"// If D0 equals D1, S equals that value regardless of ctrl.
    check_equal_inputs_force_S_equal: assert property (
        @(posedge CLK) (D0 == D1) |-> (S == D0)
    );"
00757,binary_adder,assert,"///// Functional equivalence /////
    // 5-bit result equals A + B + CIN.
    check_full_sum_equivalence: assert property (
        @(posedge clk) disable iff (!reset_n) {COUT, S} == sum5
    );"
00757,binary_adder,assert,"///// Bit-level ripple-carry equations /////
    // Bit 0 sum is XOR of A[0], B[0], CIN.
    check_bit0_sum_xor: assert property (
        @(posedge clk) disable iff (!reset_n) S[0] == (A[0] ^ B[0] ^ CIN)
    );"
00757,binary_adder,assert,"// Bit 1 sum uses carry from bit 0.
    check_bit1_sum_xor_with_c0: assert property (
        @(posedge clk) disable iff (!reset_n) S[1] == (A[1] ^ B[1] ^ c0)
    );"
00757,binary_adder,assert,"// Bit 2 sum uses carry from bit 1.
    check_bit2_sum_xor_with_c1: assert property (
        @(posedge clk) disable iff (!reset_n) S[2] == (A[2] ^ B[2] ^ c1)
    );"
00757,binary_adder,assert,"// Bit 3 sum uses carry from bit 2.
    check_bit3_sum_xor_with_c2: assert property (
        @(posedge clk) disable iff (!reset_n) S[3] == (A[3] ^ B[3] ^ c2)
    );"
00757,binary_adder,assert,"// Final carry-out from bit 3 matches generate/propagate logic.
    check_cout_from_c2: assert property (
        @(posedge clk) disable iff (!reset_n) COUT == ((A[3] & B[3]) | (A[3] & c2) | (B[3] & c2))
    );"
