folder_id,relative_path,filename,ext,num_lines,num_nonempty_lines,num_comment_lines,num_code_lines,num_chars,est_tokens_whitespace,est_tokens_char4,num_assert,num_assume,num_cover,num_property,asserts_per_100_loc,has_assert,has_property
02271,02271/sva.sv,sva.sv,.sv,66,54,11,43,2546,305,636,10,0,8,18,23.25581395348837,True,True
00526,00526/sva.sv,sva.sv,.sv,67,51,13,38,3282,352,820,7,0,8,15,18.421052631578945,True,True
04186,04186/sva.sv,sva.sv,.sv,44,35,7,28,1681,234,420,4,0,6,10,14.285714285714285,True,True
01269,01269/sva.sv,sva.sv,.sv,100,78,18,60,4224,432,1056,14,0,5,19,23.333333333333332,True,True
00189,00189/sva.sv,sva.sv,.sv,48,38,11,27,1824,241,456,12,0,4,16,44.44444444444444,True,True
01867,01867/sva.sv,sva.sv,.sv,33,24,8,16,1400,186,350,6,0,5,11,37.5,True,True
04529,04529/sva.sv,sva.sv,.sv,163,128,12,116,6861,702,1715,28,0,10,38,24.137931034482758,True,True
03368,03368/sva.sv,sva.sv,.sv,30,25,5,20,1200,157,300,2,0,1,4,10.0,True,True
03966,03966/sva.sv,sva.sv,.sv,40,30,10,20,1973,211,493,7,0,6,13,35.0,True,True
02088,02088/sva.sv,sva.sv,.sv,93,75,21,54,4232,518,1058,35,0,6,41,64.81481481481481,True,True
00519,00519/sva.sv,sva.sv,.sv,66,57,13,44,2579,302,645,11,0,9,15,25.0,True,True
02840,02840/sva.sv,sva.sv,.sv,42,37,8,29,1708,266,427,3,0,4,0,10.344827586206897,True,False
03992,03992/sva.sv,sva.sv,.sv,49,41,11,30,2049,251,512,5,0,5,9,16.666666666666664,True,True
02418,02418/sva.sv,sva.sv,.sv,93,75,14,61,5114,440,1278,25,0,7,32,40.98360655737705,True,True
01893,01893/sva.sv,sva.sv,.sv,38,30,8,22,1629,194,407,6,0,4,10,27.27272727272727,True,True
00941,00941/sva.sv,sva.sv,.sv,62,45,20,25,2551,328,638,12,0,9,21,48.0,True,True
02276,02276/sva.sv,sva.sv,.sv,50,42,9,33,1997,257,499,11,0,5,16,33.33333333333333,True,True
00521,00521/sva.sv,sva.sv,.sv,107,90,25,65,5287,654,1322,37,0,7,44,56.92307692307692,True,True
04181,04181/sva.sv,sva.sv,.sv,39,29,10,19,1422,201,356,8,0,4,13,42.10526315789473,True,True
00713,00713/sva.sv,sva.sv,.sv,47,36,10,26,2022,249,506,6,1,3,10,23.076923076923077,True,True
02878,02878/sva.sv,sva.sv,.sv,104,80,14,66,4413,542,1103,21,0,5,24,31.818181818181817,True,True
02044,02044/sva.sv,sva.sv,.sv,79,65,16,49,3973,446,993,31,0,2,33,63.26530612244898,True,True
03196,03196/sva.sv,sva.sv,.sv,70,60,10,50,4126,364,1032,26,3,5,34,52.0,True,True
00377,00377/sva.sv,sva.sv,.sv,48,39,9,30,2155,329,539,8,0,10,18,26.666666666666668,True,True
02420,02420/sva.sv,sva.sv,.sv,49,43,8,35,2283,347,571,8,0,8,16,22.857142857142858,True,True
02612,02612/sva.sv,sva.sv,.sv,39,34,5,29,1458,182,364,4,0,5,9,13.793103448275861,True,True
01097,01097/sva.sv,sva.sv,.sv,55,44,10,34,2323,287,581,9,0,5,14,26.47058823529412,True,True
00145,00145/sva.sv,sva.sv,.sv,46,38,11,27,2266,298,566,4,0,6,10,14.814814814814813,True,True
00979,00979/sva.sv,sva.sv,.sv,87,73,13,60,3516,362,879,5,0,9,20,8.333333333333332,True,True
01251,01251/sva.sv,sva.sv,.sv,96,85,18,67,3416,425,854,15,0,12,23,22.388059701492537,True,True
00383,00383/sva.sv,sva.sv,.sv,68,56,17,39,2354,329,588,5,0,8,15,12.82051282051282,True,True
04723,04723/sva.sv,sva.sv,.sv,146,117,17,100,7107,579,1777,28,0,8,36,28.000000000000004,True,True
03506,03506/sva.sv,sva.sv,.sv,258,216,17,199,10707,679,2677,27,0,4,31,13.5678391959799,True,True
03734,03734/sva.sv,sva.sv,.sv,120,103,15,88,4075,504,1019,7,0,11,18,7.954545454545454,True,True
01063,01063/sva.sv,sva.sv,.sv,54,45,9,36,2033,282,508,6,0,14,20,16.666666666666664,True,True
04511,04511/sva.sv,sva.sv,.sv,35,29,8,21,1250,169,312,5,0,3,8,23.809523809523807,True,True
02282,02282/sva.sv,sva.sv,.sv,66,56,14,42,2359,320,590,6,0,5,11,14.285714285714285,True,True
03350,03350/sva.sv,sva.sv,.sv,37,29,10,19,1550,173,388,4,0,5,10,21.052631578947366,True,True
01407,01407/sva.sv,sva.sv,.sv,52,42,15,27,2425,301,606,6,0,11,16,22.22222222222222,True,True
04175,04175/sva.sv,sva.sv,.sv,46,40,5,35,2949,330,737,5,0,14,19,14.285714285714285,True,True
01635,01635/sva.sv,sva.sv,.sv,69,58,13,45,2689,322,672,10,0,5,15,22.22222222222222,True,True
04347,04347/sva.sv,sva.sv,.sv,63,52,11,41,3021,266,755,9,0,2,11,21.951219512195124,True,True
03162,03162/sva.sv,sva.sv,.sv,45,36,12,24,2463,279,616,17,0,4,20,70.83333333333334,True,True
01894,01894/sva.sv,sva.sv,.sv,42,35,8,27,1786,277,446,11,0,7,0,40.74074074074074,True,False
00946,00946/sva.sv,sva.sv,.sv,77,69,10,59,3443,347,861,9,0,5,7,15.254237288135593,True,True
00348,00348/sva.sv,sva.sv,.sv,105,84,17,67,4489,459,1122,33,0,5,39,49.25373134328358,True,True
02847,02847/sva.sv,sva.sv,.sv,61,51,12,39,2913,328,728,8,0,6,13,20.51282051282051,True,True
03995,03995/sva.sv,sva.sv,.sv,59,49,10,39,2039,272,510,8,0,2,10,20.51282051282051,True,True
02249,02249/sva.sv,sva.sv,.sv,74,61,12,49,3033,313,758,15,0,4,19,30.612244897959183,True,True
03961,03961/sva.sv,sva.sv,.sv,82,63,17,46,3573,442,893,13,2,5,20,28.26086956521739,True,True
04378,04378/sva.sv,sva.sv,.sv,43,34,8,26,1810,241,452,8,0,4,12,30.76923076923077,True,True
01438,01438/sva.sv,sva.sv,.sv,72,57,15,42,3032,418,758,9,0,6,15,21.428571428571427,True,True
01860,01860/sva.sv,sva.sv,.sv,38,28,7,21,1605,237,401,7,0,8,15,33.33333333333333,True,True
03539,03539/sva.sv,sva.sv,.sv,176,160,15,145,8058,925,2014,8,0,21,29,5.517241379310345,True,True
02416,02416/sva.sv,sva.sv,.sv,35,30,4,26,1732,221,433,2,0,8,12,7.6923076923076925,True,True
00341,00341/sva.sv,sva.sv,.sv,84,72,12,60,4824,465,1206,18,0,6,24,30.0,True,True
01293,01293/sva.sv,sva.sv,.sv,40,34,7,27,2117,276,529,10,0,5,15,37.03703703703704,True,True
00173,00173/sva.sv,sva.sv,.sv,82,66,19,47,3231,414,808,11,0,5,16,23.404255319148938,True,True
02624,02624/sva.sv,sva.sv,.sv,39,31,7,24,1675,268,419,3,0,7,10,12.5,True,True
00517,00517/sva.sv,sva.sv,.sv,94,76,16,60,3179,387,795,9,0,3,12,15.0,True,True
03392,03392/sva.sv,sva.sv,.sv,42,34,9,25,1550,189,388,5,0,3,8,20.0,True,True
02240,02240/sva.sv,sva.sv,.sv,69,59,8,51,2749,367,687,3,0,9,15,5.88235294117647,True,True
02072,02072/sva.sv,sva.sv,.sv,39,31,7,24,1620,209,405,9,0,8,18,37.5,True,True
00725,00725/sva.sv,sva.sv,.sv,69,54,16,38,2584,332,646,14,0,5,15,36.84210526315789,True,True
04385,04385/sva.sv,sva.sv,.sv,50,42,7,35,1659,197,415,7,0,4,11,20.0,True,True
01431,01431/sva.sv,sva.sv,.sv,54,47,7,40,2292,355,573,7,0,16,23,17.5,True,True
04143,04143/sva.sv,sva.sv,.sv,54,45,9,36,2102,226,526,10,0,3,13,27.77777777777778,True,True
03366,03366/sva.sv,sva.sv,.sv,45,37,8,29,1444,240,361,5,0,11,16,17.24137931034483,True,True
03968,03968/sva.sv,sva.sv,.sv,52,45,7,38,1756,250,439,3,0,12,0,7.894736842105263,True,False
03154,03154/sva.sv,sva.sv,.sv,101,85,22,63,4572,515,1143,27,0,8,35,42.857142857142854,True,True
02086,02086/sva.sv,sva.sv,.sv,99,82,14,68,2955,355,739,11,0,10,21,16.176470588235293,True,True
01603,01603/sva.sv,sva.sv,.sv,43,35,8,27,1764,205,441,6,0,3,9,22.22222222222222,True,True
04371,04371/sva.sv,sva.sv,.sv,46,34,12,22,1790,240,448,9,0,2,11,40.909090909090914,True,True
03530,03530/sva.sv,sva.sv,.sv,57,48,7,41,1882,276,470,2,0,11,13,4.878048780487805,True,True
01267,01267/sva.sv,sva.sv,.sv,44,35,10,25,1696,243,424,6,0,5,11,24.0,True,True
04715,04715/sva.sv,sva.sv,.sv,42,32,9,23,1872,219,468,7,0,5,12,30.434782608695656,True,True
00187,00187/sva.sv,sva.sv,.sv,66,57,11,46,2704,273,676,10,0,3,13,21.73913043478261,True,True
01055,01055/sva.sv,sva.sv,.sv,84,73,10,63,2980,344,745,6,0,8,8,9.523809523809524,True,True
04527,04527/sva.sv,sva.sv,.sv,82,70,13,57,2521,336,630,11,0,11,0,19.298245614035086,True,False
01869,01869/sva.sv,sva.sv,.sv,42,33,9,24,1462,181,366,4,0,3,7,16.666666666666664,True,True
03702,03702/sva.sv,sva.sv,.sv,65,57,12,45,3240,433,810,7,0,8,17,15.555555555555555,True,True
02871,02871/sva.sv,sva.sv,.sv,71,56,9,47,2524,382,631,7,0,9,16,14.893617021276595,True,True
00528,00528/sva.sv,sva.sv,.sv,56,46,10,36,1911,268,478,4,0,4,0,11.11111111111111,True,False
04188,04188/sva.sv,sva.sv,.sv,62,47,13,34,2655,277,664,15,0,5,20,44.11764705882353,True,True
00970,00970/sva.sv,sva.sv,.sv,35,28,7,21,1504,248,376,3,0,6,9,14.285714285714285,True,True
02429,02429/sva.sv,sva.sv,.sv,50,44,8,36,2560,339,640,2,0,12,16,5.555555555555555,True,True
04518,04518/sva.sv,sva.sv,.sv,80,67,23,44,2976,394,744,13,0,11,24,29.545454545454547,True,True
00984,00984/sva.sv,sva.sv,.sv,66,52,8,44,2672,273,668,6,0,7,13,13.636363636363635,True,True
01856,01856/sva.sv,sva.sv,.sv,125,108,19,89,6508,780,1627,27,0,30,57,30.337078651685395,True,True
01258,01258/sva.sv,sva.sv,.sv,42,34,6,28,1922,245,480,10,0,5,15,35.714285714285715,True,True
03957,03957/sva.sv,sva.sv,.sv,80,64,12,52,2857,363,714,6,0,7,13,11.538461538461538,True,True
02885,02885/sva.sv,sva.sv,.sv,80,71,8,63,3348,375,837,14,0,15,29,22.22222222222222,True,True
03359,03359/sva.sv,sva.sv,.sv,57,46,9,37,2074,226,518,5,0,9,14,13.513513513513514,True,True
00180,00180/sva.sv,sva.sv,.sv,41,33,8,25,1475,239,369,5,0,5,10,20.0,True,True
01052,01052/sva.sv,sva.sv,.sv,147,128,11,117,7354,1035,1838,6,0,14,26,5.128205128205128,True,True
04520,04520/sva.sv,sva.sv,.sv,152,134,24,110,5554,652,1388,21,0,28,0,19.090909090909093,True,False
03705,03705/sva.sv,sva.sv,.sv,102,84,14,70,3589,395,897,6,0,6,12,8.571428571428571,True,True
03537,03537/sva.sv,sva.sv,.sv,63,55,15,40,2664,391,666,12,0,16,28,30.0,True,True
01260,01260/sva.sv,sva.sv,.sv,133,115,22,93,5007,515,1252,18,0,3,19,19.35483870967742,True,True
04712,04712/sva.sv,sva.sv,.sv,80,67,12,55,3845,379,961,19,0,5,24,34.54545454545455,True,True
03153,03153/sva.sv,sva.sv,.sv,36,28,6,22,1627,191,407,6,0,5,11,27.27272727272727,True,True
02081,02081/sva.sv,sva.sv,.sv,69,58,9,49,3615,432,904,23,0,10,0,46.93877551020408,True,False
01604,01604/sva.sv,sva.sv,.sv,48,41,7,34,1938,254,484,7,0,6,13,20.588235294117645,True,True
04376,04376/sva.sv,sva.sv,.sv,89,77,12,65,3451,421,863,18,0,15,33,27.692307692307693,True,True
01436,01436/sva.sv,sva.sv,.sv,79,68,12,56,3238,493,810,25,0,14,40,44.642857142857146,True,True
04144,04144/sva.sv,sva.sv,.sv,92,76,19,57,3791,401,948,12,0,4,14,21.052631578947366,True,True
03361,03361/sva.sv,sva.sv,.sv,85,69,14,55,3972,413,993,12,0,8,20,21.818181818181817,True,True
02849,02849/sva.sv,sva.sv,.sv,114,96,16,80,5076,516,1269,28,1,5,34,35.0,True,True
02075,02075/sva.sv,sva.sv,.sv,26,20,4,16,1234,130,308,2,0,5,9,12.5,True,True
00722,00722/sva.sv,sva.sv,.sv,63,51,15,36,2499,304,625,9,0,4,13,25.0,True,True
04382,04382/sva.sv,sva.sv,.sv,43,37,7,30,1839,262,460,9,0,4,14,30.0,True,True
00510,00510/sva.sv,sva.sv,.sv,55,46,9,37,1998,291,500,5,0,9,19,13.513513513513514,True,True
03395,03395/sva.sv,sva.sv,.sv,50,41,8,33,2159,267,540,6,0,7,0,18.181818181818183,True,False
02247,02247/sva.sv,sva.sv,.sv,58,48,11,37,2749,291,687,12,0,4,16,32.432432432432435,True,True
00174,00174/sva.sv,sva.sv,.sv,42,35,8,27,1944,257,486,3,0,5,8,11.11111111111111,True,True
00948,00948/sva.sv,sva.sv,.sv,112,100,11,89,4131,423,1033,12,0,6,18,13.48314606741573,True,True
02623,02623/sva.sv,sva.sv,.sv,159,145,18,127,6524,656,1631,18,0,4,22,14.173228346456693,True,True
02411,02411/sva.sv,sva.sv,.sv,54,43,10,33,2428,263,607,8,0,9,17,24.242424242424242,True,True
00346,00346/sva.sv,sva.sv,.sv,190,162,29,133,9061,823,2265,46,0,9,55,34.58646616541353,True,True
01294,01294/sva.sv,sva.sv,.sv,73,62,9,53,2627,353,657,5,0,14,19,9.433962264150944,True,True
01409,01409/sva.sv,sva.sv,.sv,41,33,8,25,1368,228,342,4,0,2,7,16.0,True,True
04349,04349/sva.sv,sva.sv,.sv,39,31,6,25,1850,259,462,8,0,7,15,32.0,True,True
03950,03950/sva.sv,sva.sv,.sv,48,39,8,31,1436,199,359,10,0,6,16,32.25806451612903,True,True
02882,02882/sva.sv,sva.sv,.sv,70,56,12,44,3624,414,906,16,0,7,23,36.36363636363637,True,True
03508,03508/sva.sv,sva.sv,.sv,56,44,9,35,1940,251,485,6,0,8,14,17.142857142857142,True,True
00983,00983/sva.sv,sva.sv,.sv,91,76,21,55,3527,464,882,11,0,9,20,20.0,True,True
01851,01851/sva.sv,sva.sv,.sv,38,31,7,24,1934,226,484,7,0,6,13,29.166666666666668,True,True
00379,00379/sva.sv,sva.sv,.sv,155,132,13,119,5592,539,1398,4,0,4,7,3.361344537815126,True,True
01099,01099/sva.sv,sva.sv,.sv,49,42,7,35,1874,220,468,7,0,10,17,20.0,True,True
00977,00977/sva.sv,sva.sv,.sv,117,105,16,89,6460,1002,1615,13,0,9,22,14.606741573033707,True,True
02278,02278/sva.sv,sva.sv,.sv,74,62,11,51,2499,344,625,10,0,7,15,19.607843137254903,True,True
02876,02876/sva.sv,sva.sv,.sv,77,65,16,49,2429,327,607,6,0,6,12,12.244897959183673,True,True
03198,03198/sva.sv,sva.sv,.sv,73,60,10,50,2579,300,645,14,0,1,15,28.000000000000004,True,True
02815,02815/sva.sv,sva.sv,.sv,51,42,8,34,1825,213,456,5,0,1,6,14.705882352941178,True,True
02029,02029/sva.sv,sva.sv,.sv,27,23,4,19,865,113,216,5,0,4,9,26.31578947368421,True,True
00128,00128/sva.sv,sva.sv,.sv,36,28,7,21,1452,183,363,3,0,6,12,14.285714285714285,True,True
00914,00914/sva.sv,sva.sv,.sv,55,43,13,30,2157,285,539,6,0,3,9,20.0,True,True
04588,04588/sva.sv,sva.sv,.sv,67,56,10,46,2895,273,724,9,0,5,15,19.565217391304348,True,True
03759,03759/sva.sv,sva.sv,.sv,62,52,9,43,1712,228,428,8,0,6,14,18.6046511627907,True,True
01832,01832/sva.sv,sva.sv,.sv,48,39,11,28,1676,249,419,6,0,2,8,21.428571428571427,True,True
04118,04118/sva.sv,sva.sv,.sv,113,96,18,78,4362,475,1090,11,0,5,12,14.102564102564102,True,True
01658,01658/sva.sv,sva.sv,.sv,56,50,6,44,2012,241,503,12,0,5,0,27.27272727272727,True,False
03933,03933/sva.sv,sva.sv,.sv,53,42,11,31,2410,228,602,8,0,6,14,25.806451612903224,True,True
00117,00117/sva.sv,sva.sv,.sv,54,37,8,29,1858,275,464,5,0,10,15,17.24137931034483,True,True
03792,03792/sva.sv,sva.sv,.sv,55,40,12,28,2036,261,509,6,0,5,11,21.428571428571427,True,True
02640,02640/sva.sv,sva.sv,.sv,65,51,11,40,2399,298,600,20,1,4,21,50.0,True,True
02472,02472/sva.sv,sva.sv,.sv,86,73,14,59,3999,444,1000,10,0,10,21,16.94915254237288,True,True
00325,00325/sva.sv,sva.sv,.sv,60,49,13,36,2030,246,508,8,0,5,13,22.22222222222222,True,True
04785,04785/sva.sv,sva.sv,.sv,36,29,8,21,1575,194,394,5,0,12,17,23.809523809523807,True,True
02016,02016/sva.sv,sva.sv,.sv,61,51,12,39,2687,282,672,9,0,4,12,23.076923076923077,True,True
00741,00741/sva.sv,sva.sv,.sv,206,179,26,153,9223,1030,2306,36,0,13,49,23.52941176470588,True,True
01693,01693/sva.sv,sva.sv,.sv,72,60,10,50,3761,329,940,17,0,9,26,34.0,True,True
00573,00573/sva.sv,sva.sv,.sv,44,35,7,28,1556,200,389,4,0,2,7,14.285714285714285,True,True
02224,02224/sva.sv,sva.sv,.sv,56,45,17,28,2708,371,677,14,0,7,21,50.0,True,True
03130,03130/sva.sv,sva.sv,.sv,21,15,4,11,784,99,196,4,0,3,7,36.36363636363637,True,True
01667,01667/sva.sv,sva.sv,.sv,110,88,23,65,5027,550,1257,8,2,12,22,12.307692307692308,True,True
04315,04315/sva.sv,sva.sv,.sv,111,94,13,81,4098,513,1024,11,0,10,21,13.580246913580247,True,True
00587,00587/sva.sv,sva.sv,.sv,46,40,7,33,1597,208,399,4,0,3,0,12.121212121212121,True,False
01455,01455/sva.sv,sva.sv,.sv,54,45,8,37,1706,213,426,4,0,5,7,10.81081081081081,True,True
04127,04127/sva.sv,sva.sv,.sv,129,111,19,92,5275,591,1319,12,0,5,16,13.043478260869565,True,True
03302,03302/sva.sv,sva.sv,.sv,133,105,22,83,4993,579,1248,22,0,8,30,26.506024096385545,True,True
01031,01031/sva.sv,sva.sv,.sv,60,51,10,41,2721,332,680,12,0,10,12,29.268292682926827,True,True
04543,04543/sva.sv,sva.sv,.sv,79,67,22,45,3354,493,838,11,0,11,22,24.444444444444443,True,True
03766,03766/sva.sv,sva.sv,.sv,195,177,19,158,9943,913,2486,58,0,25,83,36.708860759493675,True,True
03554,03554/sva.sv,sva.sv,.sv,66,58,10,48,2725,331,681,18,0,2,20,37.5,True,True
02486,02486/sva.sv,sva.sv,.sv,52,46,10,36,1996,253,499,6,0,6,12,16.666666666666664,True,True
01203,01203/sva.sv,sva.sv,.sv,111,97,22,75,3748,435,937,6,0,11,22,8.0,True,True
04771,04771/sva.sv,sva.sv,.sv,55,47,7,40,1999,254,500,8,0,9,17,20.0,True,True
03934,03934/sva.sv,sva.sv,.sv,75,65,13,52,3031,330,758,8,0,6,14,15.384615384615385,True,True
03108,03108/sva.sv,sva.sv,.sv,118,104,14,90,4259,509,1065,18,0,6,24,20.0,True,True
01009,01009/sva.sv,sva.sv,.sv,113,96,14,82,5659,563,1415,21,0,7,28,25.609756097560975,True,True
01835,01835/sva.sv,sva.sv,.sv,54,48,9,39,1705,224,426,3,0,4,9,7.6923076923076925,True,True
04749,04749/sva.sv,sva.sv,.sv,100,88,14,74,3810,445,952,11,0,9,15,14.864864864864865,True,True
02678,02678/sva.sv,sva.sv,.sv,117,106,19,87,4411,544,1103,13,0,12,12,14.942528735632186,True,True
00913,00913/sva.sv,sva.sv,.sv,34,27,7,20,1311,175,328,3,0,5,11,15.0,True,True
03598,03598/sva.sv,sva.sv,.sv,66,57,9,48,3141,426,785,29,0,2,31,60.416666666666664,True,True
00779,00779/sva.sv,sva.sv,.sv,56,45,11,34,2336,301,584,7,0,5,11,20.588235294117645,True,True
02812,02812/sva.sv,sva.sv,.sv,108,96,8,88,4130,387,1032,14,0,8,22,15.909090909090908,True,True
01499,01499/sva.sv,sva.sv,.sv,79,64,16,48,4008,517,1002,25,0,10,35,52.083333333333336,True,True
03553,03553/sva.sv,sva.sv,.sv,62,55,10,45,2097,285,524,7,0,5,13,15.555555555555555,True,True
02481,02481/sva.sv,sva.sv,.sv,45,39,7,32,1879,231,470,4,0,6,10,12.5,True,True
01204,01204/sva.sv,sva.sv,.sv,33,24,10,14,1374,178,344,6,0,5,11,42.857142857142854,True,True
04776,04776/sva.sv,sva.sv,.sv,33,24,9,15,1325,191,331,6,0,5,11,40.0,True,True
01036,01036/sva.sv,sva.sv,.sv,40,33,7,26,1499,187,375,5,0,4,9,19.230769230769234,True,True
04544,04544/sva.sv,sva.sv,.sv,41,32,8,24,1187,189,297,5,0,6,11,20.833333333333336,True,True
03761,03761/sva.sv,sva.sv,.sv,55,46,10,36,2161,212,540,7,0,3,9,19.444444444444446,True,True
00580,00580/sva.sv,sva.sv,.sv,60,51,14,37,2466,318,616,11,0,5,16,29.72972972972973,True,True
01452,01452/sva.sv,sva.sv,.sv,58,49,10,39,2380,338,595,7,0,11,10,17.94871794871795,True,True
04120,04120/sva.sv,sva.sv,.sv,71,59,11,48,3740,420,935,14,0,18,32,29.166666666666668,True,True
03305,03305/sva.sv,sva.sv,.sv,57,48,9,39,2516,359,629,7,0,17,24,17.94871794871795,True,True
03137,03137/sva.sv,sva.sv,.sv,134,116,18,98,4918,586,1230,31,0,7,30,31.63265306122449,True,True
01660,01660/sva.sv,sva.sv,.sv,46,38,7,31,2043,234,511,4,0,8,12,12.903225806451612,True,True
04312,04312/sva.sv,sva.sv,.sv,53,41,17,24,2347,281,587,8,0,6,14,33.33333333333333,True,True
00574,00574/sva.sv,sva.sv,.sv,63,56,10,46,2744,298,686,12,0,4,16,26.08695652173913,True,True
02223,02223/sva.sv,sva.sv,.sv,55,43,9,34,2795,310,699,8,0,4,12,23.52941176470588,True,True
02011,02011/sva.sv,sva.sv,.sv,58,47,14,33,2172,290,543,7,0,6,13,21.21212121212121,True,True
00746,00746/sva.sv,sva.sv,.sv,55,45,17,28,2139,287,535,7,0,6,12,25.0,True,True
01694,01694/sva.sv,sva.sv,.sv,90,78,11,67,3324,366,831,19,0,3,22,28.35820895522388,True,True
02475,02475/sva.sv,sva.sv,.sv,76,63,10,53,2577,289,644,7,0,6,13,13.20754716981132,True,True
00322,00322/sva.sv,sva.sv,.sv,76,64,11,53,2632,307,658,8,0,4,14,15.09433962264151,True,True
04782,04782/sva.sv,sva.sv,.sv,46,37,6,31,1670,182,418,8,0,5,12,25.806451612903224,True,True
00110,00110/sva.sv,sva.sv,.sv,159,126,31,95,5992,635,1498,24,0,16,40,25.263157894736842,True,True
03795,03795/sva.sv,sva.sv,.sv,45,33,11,22,1859,211,465,8,0,3,10,36.36363636363637,True,True
02647,02647/sva.sv,sva.sv,.sv,119,98,21,77,5442,528,1360,27,0,5,32,35.064935064935064,True,True
01803,01803/sva.sv,sva.sv,.sv,80,69,11,58,2863,361,716,7,0,11,11,12.068965517241379,True,True
03768,03768/sva.sv,sva.sv,.sv,37,32,5,27,1429,194,357,5,0,5,10,18.51851851851852,True,True
02488,02488/sva.sv,sva.sv,.sv,90,76,15,61,3918,483,980,27,0,7,34,44.26229508196721,True,True
03902,03902/sva.sv,sva.sv,.sv,37,30,8,22,1863,242,466,3,0,6,9,13.636363636363635,True,True
01669,01669/sva.sv,sva.sv,.sv,37,29,7,22,1236,159,309,4,0,1,5,18.181818181818183,True,True
00589,00589/sva.sv,sva.sv,.sv,101,87,18,69,3989,522,997,30,2,6,38,43.47826086956522,True,True
04129,04129/sva.sv,sva.sv,.sv,67,53,9,44,2064,242,516,7,0,3,10,15.909090909090908,True,True
02824,02824/sva.sv,sva.sv,.sv,132,107,24,83,6517,621,1629,25,0,6,31,30.120481927710845,True,True
02018,02018/sva.sv,sva.sv,.sv,54,41,12,29,1895,267,474,11,0,7,18,37.93103448275862,True,True
00119,00119/sva.sv,sva.sv,.sv,72,62,10,52,2621,320,655,5,0,17,22,9.615384615384617,True,True
00925,00925/sva.sv,sva.sv,.sv,77,71,14,57,2503,308,626,9,0,11,0,15.789473684210526,True,False
03333,03333/sva.sv,sva.sv,.sv,71,61,9,52,3122,301,780,25,0,3,28,48.07692307692308,True,True
01464,01464/sva.sv,sva.sv,.sv,36,29,6,23,1220,184,305,5,3,6,14,21.73913043478261,True,True
04116,04116/sva.sv,sva.sv,.sv,59,45,13,32,3019,367,755,13,0,7,20,40.625,True,True
01656,01656/sva.sv,sva.sv,.sv,70,60,12,48,2716,299,679,19,0,7,25,39.58333333333333,True,True
00784,00784/sva.sv,sva.sv,.sv,43,34,8,26,1523,231,381,5,0,9,14,19.230769230769234,True,True
04324,04324/sva.sv,sva.sv,.sv,76,59,14,45,3319,416,830,13,0,10,23,28.888888888888886,True,True
03101,03101/sva.sv,sva.sv,.sv,68,55,14,41,2788,359,697,17,0,11,28,41.46341463414634,True,True
01232,01232/sva.sv,sva.sv,.sv,72,56,13,43,3532,435,883,20,0,13,33,46.51162790697674,True,True
04740,04740/sva.sv,sva.sv,.sv,75,61,13,48,3169,337,792,11,0,5,15,22.916666666666664,True,True
03565,03565/sva.sv,sva.sv,.sv,90,74,15,59,3535,439,884,8,0,6,14,13.559322033898304,True,True
02685,02685/sva.sv,sva.sv,.sv,83,73,11,62,4790,550,1198,17,0,9,26,27.419354838709676,True,True
03757,03757/sva.sv,sva.sv,.sv,89,76,12,64,4308,374,1077,10,0,5,15,15.625,True,True
01000,01000/sva.sv,sva.sv,.sv,90,72,15,57,3309,427,827,13,1,6,20,22.807017543859647,True,True
04572,04572/sva.sv,sva.sv,.sv,79,67,17,50,2845,311,711,4,0,6,8,8.0,True,True
00314,00314/sva.sv,sva.sv,.sv,98,81,17,64,3246,360,812,5,0,9,18,7.8125,True,True
02443,02443/sva.sv,sva.sv,.sv,97,82,13,69,6393,466,1598,27,0,24,50,39.130434782608695,True,True
03591,03591/sva.sv,sva.sv,.sv,52,40,9,31,1763,231,441,7,0,4,12,22.58064516129032,True,True
02671,02671/sva.sv,sva.sv,.sv,81,70,10,60,2955,336,739,6,0,5,13,10.0,True,True
00126,00126/sva.sv,sva.sv,.sv,51,41,9,32,2374,344,594,8,0,16,16,25.0,True,True
04586,04586/sva.sv,sva.sv,.sv,52,41,9,32,2223,246,556,13,0,6,19,40.625,True,True
02215,02215/sva.sv,sva.sv,.sv,48,40,11,29,1798,237,450,6,0,6,12,20.689655172413794,True,True
01490,01490/sva.sv,sva.sv,.sv,59,50,7,43,1940,262,485,5,0,5,15,11.627906976744185,True,True
00542,00542/sva.sv,sva.sv,.sv,204,171,24,147,8879,704,2220,14,0,8,22,9.523809523809524,True,True
00770,00770/sva.sv,sva.sv,.sv,49,41,8,33,1835,282,459,6,0,6,12,18.181818181818183,True,True
02027,02027/sva.sv,sva.sv,.sv,67,57,11,46,2463,300,616,5,0,2,7,10.869565217391305,True,True
00922,00922/sva.sv,sva.sv,.sv,77,66,8,58,2769,286,692,7,0,4,18,12.068965517241379,True,True
02649,02649/sva.sv,sva.sv,.sv,104,98,6,92,3546,391,886,20,0,16,0,21.73913043478261,True,False
02823,02823/sva.sv,sva.sv,.sv,66,56,10,46,2642,302,660,6,0,9,15,13.043478260869565,True,True
00748,00748/sva.sv,sva.sv,.sv,63,54,10,44,2750,331,688,10,0,4,14,22.727272727272727,True,True
03905,03905/sva.sv,sva.sv,.sv,106,86,23,63,5139,479,1285,21,0,5,26,33.33333333333333,True,True
