id,property_name,type,result
00907,fifo496.fifo496_sva_i._assert_12,assertion,proven
00907,fifo496.fifo496_sva_i._assert_2,assertion,proven
00907,fifo496.fifo496_sva_i._assert_3,assertion,proven
00907,fifo496.fifo496_sva_i._assert_4,assertion,proven
00907,fifo496.fifo496_sva_i._assert_5,assertion,proven
00907,fifo496.fifo496_sva_i._assert_6,assertion,proven
00907,fifo496.fifo496_sva_i._assert_7,assertion,proven
00907,fifo496.fifo496_sva_i._assert_8,assertion,proven
00907,fifo496.fifo496_sva_i._assert_9,assertion,cex
00907,fifo496.fifo496_sva_i._assert_10:precondition1,cover,covered
00907,fifo496.fifo496_sva_i._assert_11:precondition1,cover,covered
00907,fifo496.fifo496_sva_i._assert_12:precondition1,cover,covered
00907,fifo496.fifo496_sva_i._assert_12:precondition2,cover,covered
00907,fifo496.fifo496_sva_i._assert_1:precondition1,cover,covered
00907,fifo496.fifo496_sva_i._assert_1:precondition2,cover,covered
00907,fifo496.fifo496_sva_i._assert_2:precondition1,cover,covered
00907,fifo496.fifo496_sva_i._assert_3:precondition1,cover,covered
00907,fifo496.fifo496_sva_i._assert_4:precondition1,cover,covered
00907,fifo496.fifo496_sva_i._assert_5:precondition1,cover,covered
00907,fifo496.fifo496_sva_i._assert_5:precondition2,cover,covered
00907,fifo496.fifo496_sva_i._assert_6:precondition1,cover,covered
00907,fifo496.fifo496_sva_i._assert_6:precondition2,cover,covered
00907,fifo496.fifo496_sva_i._assert_7:precondition1,cover,covered
00907,fifo496.fifo496_sva_i._assert_7:precondition2,cover,covered
00907,fifo496.fifo496_sva_i._assert_8:precondition1,cover,covered
00907,fifo496.fifo496_sva_i._assert_9:precondition1,cover,covered
00907,fifo496.fifo496_sva_i._cover_13,cover,covered
00907,fifo496.fifo496_sva_i._cover_14,cover,covered
00907,fifo496.fifo496_sva_i._cover_15,cover,covered
00907,fifo496.fifo496_sva_i._cover_16,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_1,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_10,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_11,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_12,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_13,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_18,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_19,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_2,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_20,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_22,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_23,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_24,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_25,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_26,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_27,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_28,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_29,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_3,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_30,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_31,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_32,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_33,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_34,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_35,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_36,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_37,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_38,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_39,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_4,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_40,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_41,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_42,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_43,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_44,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_45,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_46,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_47,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_48,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_5,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_6,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_7,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_8,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_9,assertion,cex
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva.genblk1._assert_15,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva.genblk2._assert_17,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva.genblk3._assert_21,assertion,proven
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_18:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_20:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_22:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_23:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_24:precondition1,cover,unreachable
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_25:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_26:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_27:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_28:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_29:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_34:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_35:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_36:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_37:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_38:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_39:precondition1,cover,unreachable
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_40:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_41:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_42:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_43:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._assert_44:precondition1,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._cover_49,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._cover_50,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._cover_51,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva._cover_52,cover,covered
00911,mig_7series_v2_3_ddr_phy_wrlvl_off_delay.i_mig_7series_v2_3_ddr_phy_wrlvl_off_delay_sva.genblk3._assert_21:precondition1,cover,covered
00914,binary_counter.u_binary_counter_sva._assert_1,assertion,proven
00914,binary_counter.u_binary_counter_sva._assert_2,assertion,proven
00914,binary_counter.u_binary_counter_sva._assert_3,assertion,proven
00914,binary_counter.u_binary_counter_sva._assert_4,assertion,proven
00914,binary_counter.u_binary_counter_sva._assert_5,assertion,cex
00914,binary_counter.u_binary_counter_sva._assert_6,assertion,cex
00914,binary_counter.u_binary_counter_sva._assert_2:precondition1,cover,unreachable
00914,binary_counter.u_binary_counter_sva._assert_5:precondition1,cover,covered
00914,binary_counter.u_binary_counter_sva._assert_6:precondition1,cover,covered
00914,binary_counter.u_binary_counter_sva._cover_7,cover,covered
00914,binary_counter.u_binary_counter_sva._cover_8,cover,covered
00914,binary_counter.u_binary_counter_sva._cover_9,cover,unreachable
00921,adder.sva._assert_1,assertion,proven
00921,adder.sva._assert_2,assertion,cex
00921,adder.sva._assert_3,assertion,proven
00921,adder.sva._assert_1:precondition1,cover,unreachable
00921,adder.sva._assert_2:precondition1,cover,covered
00921,adder.sva._assert_3:precondition1,cover,covered
00921,adder.sva._cover_10,cover,covered
00921,adder.sva._cover_4,cover,unreachable
00921,adder.sva._cover_5,cover,covered
00921,adder.sva._cover_6,cover,covered
00921,adder.sva._cover_7,cover,covered
00921,adder.sva._cover_8,cover,covered
00921,adder.sva._cover_9,cover,covered
00922,decade_counter.sva_dc._assert_1,assertion,proven
00922,decade_counter.sva_dc._assert_2,assertion,proven
00922,decade_counter.sva_dc._assert_3,assertion,proven
00922,decade_counter.sva_dc._assert_4,assertion,cex
00922,decade_counter.sva_dc._assert_5,assertion,proven
00922,decade_counter.sva_dc._assert_6,assertion,proven
00922,decade_counter.sva_dc._assert_7,assertion,proven
00922,decade_counter.sva_dc._assert_1:precondition1,cover,covered
00922,decade_counter.sva_dc._assert_2:precondition1,cover,unreachable
00922,decade_counter.sva_dc._assert_3:precondition1,cover,covered
00922,decade_counter.sva_dc._assert_4:precondition1,cover,covered
00922,decade_counter.sva_dc._assert_5:precondition1,cover,covered
00922,decade_counter.sva_dc._assert_6:precondition1,cover,covered
00922,decade_counter.sva_dc._assert_7:precondition1,cover,covered
00922,decade_counter.sva_dc._cover_10,cover,covered
00922,decade_counter.sva_dc._cover_11,cover,covered
00922,decade_counter.sva_dc._cover_8,cover,unreachable
00922,decade_counter.sva_dc._cover_9,cover,covered
00923,RegisterFile.rf_sva._assert_1,assertion,cex
00923,RegisterFile.rf_sva._assert_2,assertion,cex
00923,RegisterFile.rf_sva._assert_3,assertion,proven
00923,RegisterFile.rf_sva._assert_4,assertion,proven
00923,RegisterFile.rf_sva._assert_5,assertion,proven
00923,RegisterFile.rf_sva._assert_6,assertion,proven
00923,RegisterFile.rf_sva._assert_7,assertion,proven
00923,RegisterFile.rf_sva._assert_8,assertion,cex
00923,RegisterFile.rf_sva._assert_9,assertion,cex
00923,RegisterFile.rf_sva._assert_1:precondition1,cover,covered
00923,RegisterFile.rf_sva._assert_2:precondition1,cover,covered
00923,RegisterFile.rf_sva._assert_3:precondition1,cover,covered
00923,RegisterFile.rf_sva._assert_8:precondition1,cover,covered
00923,RegisterFile.rf_sva._assert_9:precondition1,cover,covered
00923,RegisterFile.rf_sva._cover_10,cover,covered
00923,RegisterFile.rf_sva._cover_11,cover,covered
00923,RegisterFile.rf_sva._cover_12,cover,covered
00923,RegisterFile.rf_sva._cover_13,cover,covered
00923,RegisterFile.rf_sva._cover_14,cover,covered
00923,RegisterFile.rf_sva._cover_15,cover,covered
00923,RegisterFile.rf_sva._cover_16,cover,covered
00923,RegisterFile.rf_sva._cover_17,cover,covered
00925,top_module.OR_inst.or_chk._assert_1,assertion,proven
00925,top_module.OR_inst.or_chk._assert_2,assertion,proven
00925,top_module.XOR_inst.xor_chk._assert_1,assertion,cex
00925,top_module.XOR_inst.xor_chk._assert_2,assertion,proven
00925,top_module.XOR_inst.xor_chk._assert_3,assertion,proven
00925,top_module.top_chk._assert_1,assertion,cex
00925,top_module.top_chk._assert_2,assertion,proven
00925,top_module.top_chk._assert_3,assertion,cex
00925,top_module.top_chk._assert_4,assertion,proven
00925,top_module.OR_inst.or_chk._cover_0,cover,covered
00925,top_module.OR_inst.or_chk._cover_0_1,cover,covered
00925,top_module.XOR_inst.xor_chk._cover_0,cover,covered
00925,top_module.XOR_inst.xor_chk._cover_0_1,cover,covered
00925,top_module.XOR_inst.xor_chk._cover_0_2,cover,covered
00925,top_module.XOR_inst.xor_chk._cover_0_3,cover,covered
00925,top_module.XOR_inst.xor_chk.gen_cov_bit[0]._cover_0,cover,covered
00925,top_module.XOR_inst.xor_chk.gen_cov_bit[1]._cover_0_1,cover,covered
00925,top_module.XOR_inst.xor_chk.gen_cov_bit[2]._cover_0_2,cover,covered
00925,top_module.XOR_inst.xor_chk.gen_cov_bit[3]._cover_0_3,cover,covered
00925,top_module.XOR_inst.xor_chk.gen_cov_bit[4]._cover_0_4,cover,covered
00925,top_module.XOR_inst.xor_chk.gen_cov_bit[5]._cover_0_5,cover,covered
00925,top_module.XOR_inst.xor_chk.gen_cov_bit[6]._cover_0_6,cover,covered
00925,top_module.XOR_inst.xor_chk.gen_cov_bit[7]._cover_0_7,cover,covered
00925,top_module.top_chk._cover_0,cover,covered
00925,top_module.top_chk._cover_0_1,cover,covered
00925,top_module.top_chk._cover_0_2,cover,covered
00925,top_module.top_chk._cover_0_3,cover,covered
00943,address_operation.sva_i.ap_func_a,assertion,cex
00943,address_operation.sva_i.ap_func_b,assertion,cex
00943,address_operation.sva_i.ap_no_x_inputs_a,assertion,proven
00943,address_operation.sva_i.ap_no_x_inputs_b,assertion,proven
00943,address_operation.sva_i.ap_stable_between_edges_a,assertion,cex
00943,address_operation.sva_i.ap_stable_between_edges_b,assertion,cex
00943,address_operation.sva_i.cover_a_changes,cover,covered
00943,address_operation.sva_i.cover_a_msb0,cover,covered
00943,address_operation.sva_i.cover_a_msb1,cover,covered
00943,address_operation.sva_i.cover_a_overflow_plus1,cover,covered
00943,address_operation.sva_i.cover_a_overflow_plus2_e,cover,covered
00943,address_operation.sva_i.cover_a_overflow_plus2_fF,cover,covered
00943,address_operation.sva_i.cover_b_changes,cover,covered
00943,address_operation.sva_i.cover_b_msb0,cover,covered
00943,address_operation.sva_i.cover_b_msb1,cover,covered
00943,address_operation.sva_i.cover_b_overflow_plus1,cover,covered
00943,address_operation.sva_i.cover_b_overflow_plus2_e,cover,covered
00943,address_operation.sva_i.cover_b_overflow_plus2_fF,cover,covered
00948,thermal_management_block.sva_i._assert_1,assertion,proven
00948,thermal_management_block.sva_i._assert_10,assertion,cex
00948,thermal_management_block.sva_i._assert_11,assertion,cex
00948,thermal_management_block.sva_i._assert_12,assertion,proven
00948,thermal_management_block.sva_i._assert_2,assertion,cex
00948,thermal_management_block.sva_i._assert_3,assertion,cex
00948,thermal_management_block.sva_i._assert_4,assertion,cex
00948,thermal_management_block.sva_i._assert_5,assertion,cex
00948,thermal_management_block.sva_i._assert_6,assertion,cex
00948,thermal_management_block.sva_i._assert_7,assertion,cex
00948,thermal_management_block.sva_i._assert_8,assertion,cex
00948,thermal_management_block.sva_i._assert_9,assertion,cex
00948,thermal_management_block.sva_i._assert_10:precondition1,cover,covered
00948,thermal_management_block.sva_i._assert_11:precondition1,cover,covered
