id,original_rtl_design,property_type,passing_property
01725,mm,assert,"// mod 0x04 only occurs for addresses with upper bits f02xxx.
    check_mod_04_mapping: assert property (
        @(posedge clk)
        (mod == 8'h04) == (addr[31:20] == 12'hf02)
    );"
01725,mm,assert,"// mod 0x05 only occurs for addresses with upper bits f03xxx.
    check_mod_05_mapping: assert property (
        @(posedge clk)
        (mod == 8'h05) == (addr[31:20] == 12'hf03)
    );"
01725,mm,assert,"// mod 0x06 only occurs for addresses with upper bits f04xxx.
    check_mod_06_mapping: assert property (
        @(posedge clk)
        (mod == 8'h06) == (addr[31:20] == 12'hf04)
    );"
01725,mm,assert,"// mod 0x07 only occurs for addresses with upper bits f05xxx.
    check_mod_07_mapping: assert property (
        @(posedge clk)
        (mod == 8'h07) == (addr[31:20] == 12'hf05)
    );"
01725,mm,assert,"// mod 0x08 only occurs for addresses with upper bits f06xxx.
    check_mod_08_mapping: assert property (
        @(posedge clk)
        (mod == 8'h08) == (addr[31:20] == 12'hf06)
    );"
01725,mm,assert,"// mod 0x0a only occurs for addresses with upper bits f07xxx.
    check_mod_0a_mapping: assert property (
        @(posedge clk)
        (mod == 8'h0a) == (addr[31:20] == 12'hf07)
    );"
01725,mm,assert,"// mod 0x0b only occurs for addresses with upper bits f08xxx.
    check_mod_0b_mapping: assert property (
        @(posedge clk)
        (mod == 8'h0b) == (addr[31:20] == 12'hf08)
    );"
01725,mm,assert,"// mod 0x09 only occurs for addresses with upper bits f0axxx.
    check_mod_09_mapping: assert property (
        @(posedge clk)
        (mod == 8'h09) == (addr[31:20] == 12'hf0a)
    );"
01725,mm,assert,"// eff_addr must match the RTL's full conditional expression.
    check_eff_addr_full_mapping: assert property (
        @(posedge clk)
        eff_addr == ((mod == 8'h01) ? {8'h00, addr[23:0]} : {12'h000, addr[19:0]})
    );"
01725,mm,assert,"// For mod 0x01, eff_addr must have upper bits 00 and lower 24 bits of addr.
    check_eff_addr_mod_01: assert property (
        @(posedge clk)
        (mod == 8'h01) |-> (eff_addr == {8'h00, addr[23:0]})
    );"
01725,mm,assert,"// For all other mods, eff_addr must have upper bits 000 and lower 20 bits of addr.
    check_eff_addr_other_mods: assert property (
        @(posedge clk)
        (mod != 8'h01) |-> (eff_addr == {12'h000, addr[19:0]})
    );"
01728,mult_select,assert,"// X matches the RTL combinational equation.
    check_function_equivalence: assert property (
        @(posedge clk) X == ((A1 & A2 & ~B1_N) | (~A1 & (A2 | B1_N)))
    );"
01728,mult_select,assert,"// When A1 and A2 are both high and B1_N is low, X must be high.
    check_select_high: assert property (
        @(posedge clk) (A1 && A2 && !B1_N) |-> X
    );"
01728,mult_select,assert,"// When A1 is high and A2 is low, X must be low.
    check_a1_high_a2_low_forces_low: assert property (
        @(posedge clk) (A1 && !A2) |-> !X
    );"
01735,tri_buf,assert,"// A high on TE_B must drive Z low.
    check_te_b_high_forces_z_low: assert property (
        @(posedge clk) TE_B |-> (Z == 1'b0)
    );"
01741,TLATNTSCAX2TS,assert,"// ECK must match the RTL combinational equation.
    check_function_equivalence: assert property (
        @(posedge CK) ECK == ((E & SE) | (!E & CK))
    );"
01741,TLATNTSCAX2TS,assert,"// When E is low, ECK must follow CK.
    check_eck_follows_ck_when_e_low: assert property (
        @(posedge CK) !E |-> (ECK == CK)
    );"
01741,TLATNTSCAX2TS,assert,"// When E is high, ECK must follow SE.
    check_eck_follows_se_when_e_high: assert property (
        @(posedge CK) E |-> (ECK == SE)
    );"
01741,TLATNTSCAX2TS,assert,"// A low SE with low E must drive ECK low.
    check_se_low_drives_eck_low_when_e_low: assert property (
        @(posedge CK) (!SE && !E) |-> (ECK == 1'b0)
    );"
01741,TLATNTSCAX2TS,assert,"// A high E with low SE must drive ECK low.
    check_e_high_se_low_drives_eck_low: assert property (
        @(posedge CK) (E && !SE) |-> (ECK == 1'b0)
    );"
01741,TLATNTSCAX2TS,assert,"// A high E with high SE must drive ECK high.
    check_e_high_se_high_drives_eck_high: assert property (
        @(posedge CK) (E && SE) |-> (ECK == 1'b1)
    );"
01746,vending_machine,assert,"// No item selected forces vend low.
    check_no_item_selected_forces_vend_low: assert property (
        @(posedge clk) (item == 2'b00) |-> (vend == 1'b0)
    );"
01746,vending_machine,assert,"// Item A requires 5 cents and dispense.
    check_item_a_requires_5c_and_dispense: assert property (
        @(posedge clk) (item == 2'b01) |-> ((coin >= 2'b01) && dispense) == vend
    );"
01746,vending_machine,assert,"// Item B requires 10 cents and dispense.
    check_item_b_requires_10c_and_dispense: assert property (
        @(posedge clk) (item == 2'b10) |-> ((coin >= 2'b10) && dispense) == vend
    );"
01746,vending_machine,assert,"// Item C requires 15 cents and dispense.
    check_item_c_requires_15c_and_dispense: assert property (
        @(posedge clk) (item == 2'b11) |-> ((coin >= 2'b11) && dispense) == vend
    );"
01746,vending_machine,assert,"// vend high implies the selected item's cost and dispense are met.
    check_vend_high_implies_required_inputs: assert property (
        @(posedge clk) vend |-> ((item != 2'b00) && (coin >= item) && dispense)
    );"
01746,vending_machine,assert,"// With item A selected, 5 cents and dispense together drive vend high.
    check_item_a_grants_vend_when_5c_and_dispense: assert property (
        @(posedge clk) (item == 2'b01 && coin == 2'b01 && dispense) |-> (vend == 1'b1)
    );"
01746,vending_machine,assert,"// With item B selected, 10 cents and dispense together drive vend high.
    check_item_b_grants_vend_when_10c_and_dispense: assert property (
        @(posedge clk) (item == 2'b10 && coin == 2'b10 && dispense) |-> (vend == 1'b1)
    );"
01746,vending_machine,assert,"// With item C selected, 15 cents and dispense together drive vend high.
    check_item_c_grants_vend_when_15c_and_dispense: assert property (
        @(posedge clk) (item == 2'b11 && coin == 2'b11 && dispense) |-> (vend == 1'b1)
    );"
01750,MUX16,assert,"// select 0000 routes data_i00 to data_o.
    check_select_0000_routes_data_i00: assert property (
        @(posedge clk) (select == 4'b0000) |-> (data_o == data_i00)
    );"
01750,MUX16,assert,"// select 0001 routes data_i01 to data_o.
    check_select_0001_routes_data_i01: assert property (
        @(posedge clk) (select == 4'b0001) |-> (data_o == data_i01)
    );"
01750,MUX16,assert,"// select 0010 routes data_i02 to data_o.
    check_select_0010_routes_data_i02: assert property (
        @(posedge clk) (select == 4'b0010) |-> (data_o == data_i02)
    );"
01750,MUX16,assert,"// select 0011 routes data_i03 to data_o.
    check_select_0011_routes_data_i03: assert property (
        @(posedge clk) (select == 4'b0011) |-> (data_o == data_i03)
    );"
01750,MUX16,assert,"// select 0100 routes data_i04 to data_o.
    check_select_0100_routes_data_i04: assert property (
        @(posedge clk) (select == 4'b0100) |-> (data_o == data_i04)
    );"
01750,MUX16,assert,"// select 0101 routes data_i05 to data_o.
    check_select_0101_routes_data_i05: assert property (
        @(posedge clk) (select == 4'b0101) |-> (data_o == data_i05)
    );"
01750,MUX16,assert,"// select 0110 routes data_i06 to data_o.
    check_select_0110_routes_data_i06: assert property (
        @(posedge clk) (select == 4'b0110) |-> (data_o == data_i06)
    );"
01750,MUX16,assert,"// select 0111 routes data_i07 to data_o.
    check_select_0111_routes_data_i07: assert property (
        @(posedge clk) (select == 4'b0111) |-> (data_o == data_i07)
    );"
01750,MUX16,assert,"// select 1000 routes data_i08 to data_o.
    check_select_1000_routes_data_i08: assert property (
        @(posedge clk) (select == 4'b1000) |-> (data_o == data_i08)
    );"
01750,MUX16,assert,"// select 1001 routes data_i09 to data_o.
    check_select_1001_routes_data_i09: assert property (
        @(posedge clk) (select == 4'b1001) |-> (data_o == data_i09)
    );"
01750,MUX16,assert,"// select 1010 routes data_i10 to data_o.
    check_select_1010_routes_data_i10: assert property (
        @(posedge clk) (select == 4'b1010) |-> (data_o == data_i10)
    );"
01750,MUX16,assert,"// select 1011 routes data_i11 to data_o.
    check_select_1011_routes_data_i11: assert property (
        @(posedge clk) (select == 4'b1011) |-> (data_o == data_i11)
    );"
01750,MUX16,assert,"// select 1100 routes data_i12 to data_o.
    check_select_1100_routes_data_i12: assert property (
        @(posedge clk) (select == 4'b1100) |-> (data_o == data_i12)
    );"
01750,MUX16,assert,"// select 1101 routes data_i13 to data_o.
    check_select_1101_routes_data_i13: assert property (
        @(posedge clk) (select == 4'b1101) |-> (data_o == data_i13)
    );"
01750,MUX16,assert,"// select 1110 routes data_i14 to data_o.
    check_select_1110_routes_data_i14: assert property (
        @(posedge clk) (select == 4'b1110) |-> (data_o == data_i14)
    );"
01750,MUX16,assert,"// select 1111 routes data_i15 to data_o.
    check_select_1111_routes_data_i15: assert property (
        @(posedge clk) (select == 4'b1111) |-> (data_o == data_i15)
    );"
01751,c_clkgate,assert,"// clk_gated must be low when clk is low.
    check_clk_low_forces_gated_low: assert property (
        @(posedge clk) (clk == 1'b0) |-> (clk_gated == 1'b0)
    );"
01751,c_clkgate,assert,"// clk_gated must be low when active is low.
    check_active_low_forces_gated_low: assert property (
        @(posedge clk) (active == 1'b0) |-> (clk_gated == 1'b0)
    );"
01751,c_clkgate,assert,"// clk_gated must be high when both clk and active are high.
    check_both_high_sets_gated_high: assert property (
        @(posedge clk) (clk == 1'b1 && active == 1'b1) |-> (clk_gated == 1'b1)
    );"
01751,c_clkgate,assert,"// A high clk_gated implies both clk and active are high.
    check_gated_high_requires_both_high: assert property (
        @(posedge clk) (clk_gated == 1'b1) |-> (clk == 1'b1 && active == 1'b1)
    );"
01751,c_clkgate,assert,"// Falling active with clk high must drive clk_gated low.
    check_active_fall_clears_gated_when_clk_high: assert property (
        @(posedge clk) (active == 1'b0 && $fell(active)) |-> (clk_gated == 1'b0)
    );"
01763,mdio_1to2,assert,"// phy0 MDC mirrors mdio_mdc.
    check_phy0_mdc_passthrough: assert property (
        @(posedge mdio_mdc) phy0_mdc == mdio_mdc
    );"
01763,mdio_1to2,assert,"// phy0 MDIO T mirrors mdio_t.
    check_phy0_mdio_t_passthrough: assert property (
        @(posedge mdio_mdc) phy0_mdio_t == mdio_t
    );"
01763,mdio_1to2,assert,"// phy0 MDIO O mirrors mdio_o.
    check_phy0_mdio_o_passthrough: assert property (
        @(posedge mdio_mdc) phy0_mdio_o == mdio_o
    );"
01763,mdio_1to2,assert,"// phy1 MDC mirrors mdio_mdc.
    check_phy1_mdc_passthrough: assert property (
        @(posedge mdio_mdc) phy1_mdc == mdio_mdc
    );"
01763,mdio_1to2,assert,"// phy1 MDIO T mirrors mdio_t.
    check_phy1_mdio_t_passthrough: assert property (
        @(posedge mdio_mdc) phy1_mdio_t == mdio_t
    );"
01763,mdio_1to2,assert,"// phy1 MDIO O mirrors mdio_o.
    check_phy1_mdio_o_passthrough: assert property (
        @(posedge mdio_mdc) phy1_mdio_o == mdio_o
    );"
01763,mdio_1to2,assert,"// mdio_i is the AND of the two PHY MDIO inputs.
    check_mdio_i_is_and_of_phy_inputs: assert property (
        @(posedge mdio_mdc) mdio_i == (phy0_mdio_i & phy1_mdio_i)
    );"
01763,mdio_1to2,assert,"// A high mdio_i requires both PHY inputs to be high.
    check_mdio_i_high_requires_both_phis_high: assert property (
        @(posedge mdio_mdc) mdio_i |-> (phy0_mdio_i && phy1_mdio_i)
    );"
01763,mdio_1to2,assert,"// Both PHY inputs high drives mdio_i high.
    check_both_phis_high_drive_mdio_i_high: assert property (
        @(posedge mdio_mdc) (phy0_mdio_i && phy1_mdio_i) |-> mdio_i
    );"
01783,two_bit_adder,assert,"// A1_N low forces OUT low.
    check_a1n_low_forces_out_low: assert property (
        @(posedge clk) !A1_N |-> !OUT
    );"
01783,two_bit_adder,assert,"// A2_N low forces OUT low.
    check_a2n_low_forces_out_low: assert property (
        @(posedge clk) !A2_N |-> !OUT
    );"
01783,two_bit_adder,assert,"// B1 low forces OUT low.
    check_b1_low_forces_out_low: assert property (
        @(posedge clk) !B1 |-> !OUT
    );"
01783,two_bit_adder,assert,"// B2 low forces OUT low.
    check_b2_low_forces_out_low: assert property (
        @(posedge clk) !B2 |-> !OUT
    );"
01783,two_bit_adder,assert,"// All inputs high drive OUT high.
    check_all_inputs_high_drive_out_high: assert property (
        @(posedge clk) (A1_N & A2_N & B1 & B2) |-> OUT
    );"
01791,power_good,assert,"// out1 equals the 9-input AND of all inputs.
    check_out_matches_and9: assert property (
        @(posedge clk) out1 == (in1 & in2 & in3 & in4 & in5 & in6 & in7 & in8 & in9)
    );"
01791,power_good,assert,"// If any input is 0, out1 must be 0.
    check_zero_if_any_input_zero: assert property (
        @(posedge clk) ((in1 == 1'b0) || (in2 == 1'b0) || (in3 == 1'b0) || (in4 == 1'b0) || (in5 == 1'b0) || (in6 == 1'b0) || (in7 == 1'b0) || (in8 == 1'b0) || (in9 == 1'b0)) |-> (out1 == 1'b0)
    );"
01791,power_good,assert,"// If all inputs are 1, out1 must be 1.
    check_one_if_all_inputs_one: assert property (
        @(posedge clk) (in1 && in2 && in3 && in4 && in5 && in6 && in7 && in8 && in9) |-> (out1 == 1'b1)
    );"
01791,power_good,assert,"// If out1 is 1, then all inputs must be 1.
    check_all_inputs_one_if_out_one: assert property (
        @(posedge clk) (out1 == 1'b1) |-> (in1 && in2 && in3 && in4 && in5 && in6 && in7 && in8 && in9)
    );"
01791,power_good,assert,"// If out1 is 0, then at least one input must be 0.
    check_any_input_zero_if_out_zero: assert property (
        @(posedge clk) (out1 == 1'b0) |-> ((in1 == 1'b0) || (in2 == 1'b0) || (in3 == 1'b0) || (in4 == 1'b0) || (in5 == 1'b0) || (in6 == 1'b0) || (in7 == 1'b0) || (in8 == 1'b0) || (in9 == 1'b0))
    );"
01792,port_address_reg,assert,"// Active-low reset clears all port addresses to their default values.
    check_reset_defaults: assert property (
        @(posedge clk) !reset_b |-> (address_port_0 == 8'h00 &&
                                    address_port_1 == 8'h01 &&
                                    address_port_2 == 8'h02 &&
                                    address_port_3 == 8'h03)
    );"
01792,port_address_reg,assert,"// Read address 0 returns port 0's value.
    check_read_addr_0: assert property (
        @(posedge clk) disable iff (!reset_b)
        (mem_addr == 2'd0) |-> (mem_rdata == address_port_0)
    );"
01792,port_address_reg,assert,"// Read address 1 returns port 1's value.
    check_read_addr_1: assert property (
        @(posedge clk) disable iff (!reset_b)
        (mem_addr == 2'd1) |-> (mem_rdata == address_port_1)
    );"
01792,port_address_reg,assert,"// Read address 2 returns port 2's value.
    check_read_addr_2: assert property (
        @(posedge clk) disable iff (!reset_b)
        (mem_addr == 2'd2) |-> (mem_rdata == address_port_2)
    );"
01792,port_address_reg,assert,"// Read address 3 returns port 3's value.
    check_read_addr_3: assert property (
        @(posedge clk) disable iff (!reset_b)
        (mem_addr == 2'd3) |-> (mem_rdata == address_port_3)
    );"
01792,port_address_reg,assert,"// Write to address 0 updates port 0 on the next cycle.
    check_write_addr_0: assert property (
        @(posedge clk) disable iff (!reset_b)
        (mem_en && mem_rd_wr && (mem_addr == 2'd0)) |=> (address_port_0 == $past(mem_wdata))
    );"
