id,status,reason
01233,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01233/sva.sv(5): 'clk' is not declared"
01234,pass,
01235,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01236,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01237,fail,"unknown failure (check run.log)"
01238,fail,"❌ FAILED: compile/elab errors"
01239,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01239/sva.sv(70): syntax error near '[*'"
01240,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01240/sva.sv(8): 'clk' is not declared"
01241,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01241/sva.sv(13): syntax error near '(*'"
01242,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01242/sva.sv(30): syntax error near 'automatic'"
01243,pass,
01244,pass,
01245,pass,
01246,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01246/sva.sv(18): syntax error near 'assert'"
01247,pass,
01248,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] ./01248/sva.sv(52): unexpected EOF"
01249,fail,"❌ FAILED: compile/elab errors"
01250,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01250/sva.sv(11): 'clk' is not declared"
01251,pass,
01252,pass,
01253,pass,
01254,fail,"❌ FAILED: compile/elab errors"
01255,pass,
01256,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01257,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01257/sva.sv(11): 'A' is not declared"
01258,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01259,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01259/sva.sv(36): syntax error near 'posedge'"
01260,pass,
01261,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01262,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1363)] ./01262/sva.sv(75): range is not allowed in a prefix"
01263,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01263/sva.sv(32): syntax error near ')'"
01264,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01265,fail,"❌ FAILED: compile/elab errors"
01266,pass,
01267,pass,
01268,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01269,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01269/sva.sv(8): unknown system function call 'initstate' not supported"
01270,fail,"unknown failure (check run.log)"
01271,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01271/sva.sv(8): 'clk' is not declared"
01272,pass,
01273,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01273/sva.sv(22): syntax error near 'let'"
01274,pass,
01275,pass,
01276,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01276/sva.sv(54): syntax error near '('"
01277,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01277/sva.sv(36): syntax error near 'unsigned'"
01278,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01278/sva.sv(10): syntax error near '(*'"
01279,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01279/sva.sv(47): syntax error near '('"
01280,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01280/sva.sv(5): 'dest_clk' is not declared"
01281,pass,
01282,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01283,fail,"❌ FAILED: compile/elab errors"
01284,pass,
01285,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01285/sva.sv(11): 'S0' is not declared"
01286,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01286/sva.sv(5): 'VPWR' is not declared"
01287,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01287/module.v(3): syntax error near 'do'"
01288,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01289,pass,
01290,pass,
01291,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01291/sva.sv(19): 'mem' is not declared"
01292,pass,
01293,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01293/sva.sv(13): syntax error near '$global_clock'"
01294,pass,
01295,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01295/sva.sv(74): syntax error near '['"
01296,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01296/sva.sv(36): syntax error near 'assert'"
01297,pass,
01298,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01298/sva.sv(31): syntax error near '$isunknown'"
01299,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01299/sva.sv(51): syntax error near '('"
01300,pass,
01301,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./01301/sva.sv(99): formal port 'dut' expects a modport or interface instance actual"
01302,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01302/sva.sv(9): 'clk' is not declared"
01303,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01304,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01304/sva.sv(22): 'bits' is not declared"
01305,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01305/sva.sv(26): syntax error near ')'"
01306,pass,
01307,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01307/sva.sv(25): syntax error near '['"
01308,pass,
01309,fail,"❌ FAILED: compile/elab errors"
01310,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01310/sva.sv(10): syntax error near 'localparam'"
01311,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01311/sva.sv(27): syntax error near '['"
01312,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01312/sva.sv(20): syntax error near ')'"
01313,pass,
01314,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01314/sva.sv(36): syntax error near 'reset'"
01315,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./01315/sva.sv(26): 'S' is not a constant"
01316,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01316/sva.sv(17): syntax error near '$isunknown'"
01317,fail,"❌ FAILED: compile/elab errors"
01318,pass,
01319,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01319/sva.sv(4): 'dividend' is not declared"
01320,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01320/sva.sv(7): 'cout' is not declared"
01321,fail,"❌ FAILED: compile/elab errors"
01322,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01322/sva.sv(6): 'clk' is not declared"
01323,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01323/sva.sv(14): syntax error near '|=>'"
01324,fail,"❌ FAILED: compile/elab errors"
01325,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01325/sva.sv(5): 'clk' is not declared"
01326,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01326/sva.sv(18): syntax error near '$global_clock'"
01327,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01327/sva.sv(22): syntax error near '['"
01328,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./01328/module.v(28): 's1' is not a constant"
01329,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01329/sva.sv(7): 'A' is not declared"
01330,pass,
01331,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01331/sva.sv(15): syntax error near 'let'"
01332,fail,"❌ FAILED: compile/elab errors"
01333,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./01333/module.v(13): 'not_A' is already declared"
01334,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01334/sva.sv(5): 'clk' is not declared"
01335,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01335/sva.sv(13): syntax error near '(*'"
01336,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01336/sva.sv(33): syntax error near '['"
01337,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1413)] ./01337/sva.sv(4): clocking declarations in compilation scope are not allowed"
01338,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01338/sva.sv(41): syntax error near '['"
01339,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01339/sva.sv(14): 'clk' is not declared"
01340,pass,
01341,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01341/sva.sv(5): syntax error near '(*'"
01342,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01342/sva.sv(69): syntax error near '('"
01343,pass,
01344,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01344/sva.sv(62): syntax error near '#'"
01345,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01345/sva.sv(21): syntax error near '['"
01346,pass,
01347,fail,"❌ FAILED: compile/elab errors"
01348,pass,
01349,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01349/sva.sv(5): syntax error near '('"
01350,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01350/sva.sv(11): syntax error near '(*'"
01351,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01351/sva.sv(6): 'VPWR' is not declared"
01352,pass,
01353,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01353/sva.sv(13): syntax error near '(*'"
01354,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2367)] ./01354/sva.sv(53): 'dut' is not found for implicit .name port connection"
01355,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01355/sva.sv(22): 'shift_reg' is not declared"
01356,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01356/sva.sv(34): syntax error near ')'"
01357,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./01357/sva.sv(57): 'p' is not a constant"
01358,pass,
01359,pass,
01360,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01360/sva.sv(19): syntax error near '['"
01361,pass,
01362,fail,"❌ FAILED: compile/elab errors"
01363,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01364,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01364/sva.sv(15): 'Y' is not declared"
01365,pass,
01366,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01366/sva.sv(23): syntax error near '['"
01367,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01367/sva.sv(8): 'clk' is not declared"
01368,fail,"unknown failure (check run.log)"
01369,fail,"❌ FAILED: compile/elab errors"
01370,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01370/sva.sv(65): syntax error near '('"
01371,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01371/sva.sv(8): syntax error near '(*'"
01372,pass,
01373,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2366)] ./01373/sva.sv(62): mixed concurrent and procedural assignment on 'state'"
01374,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01374/sva.sv(16): syntax error near ')'"
01375,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01375/sva.sv(10): 'clk' is not declared"
01376,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01376/sva.sv(20): syntax error near ')'"
01377,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01377/sva.sv(7): 'clk' is not declared"
01378,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01379,pass,
01380,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01380/sva.sv(56): syntax error near '['"
01381,pass,
01382,fail,"❌ FAILED: compile/elab errors"
01383,pass,
01384,pass,
01385,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01385/sva.sv(4): 'clk' is not declared"
01386,pass,
01387,pass,
01388,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01389,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01389/sva.sv(8): 'clk' is not declared"
01390,pass,
01391,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01391/sva.sv(5): syntax error near '$global_clock'"
01392,pass,
01393,pass,
01394,pass,
01395,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01395/sva.sv(2): syntax error near '('"
01396,fail,"❌ FAILED: compile/elab errors"
01397,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01397/sva.sv(7): 'clk_in' is not declared"
01398,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1298)] ./01398/sva.sv(16): clock for system call 'changed' missing in this context"
01399,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01399/sva.sv(21): syntax error near 'assert'"
01400,fail,"❌ FAILED: compile/elab errors"
01401,pass,
01402,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01402/sva.sv(62): syntax error near '##'"
01403,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01403/sva.sv(93): syntax error near '['"
01404,fail,"❌ FAILED: compile/elab errors"
01405,pass,
01406,pass,
01407,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01408,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01409,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01409/sva.sv(41): syntax error near '('"
01410,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01410/sva.sv(101): syntax error near '!'"
01411,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01412,pass,
01413,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01413/sva.sv(4): syntax error near '('"
01414,pass,
01415,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01416,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01417,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01417/sva.sv(19): syntax error near '['"
01418,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01419,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01419/sva.sv(17): syntax error near ')'"
01420,pass,
01421,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01421/sva.sv(42): syntax error near '['"
01422,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01422/sva.sv(5): syntax error near '(*'"
01423,pass,
01424,pass,
01425,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01425/sva.sv(17): syntax error near 'LED_Clock_out'"
01426,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01426/sva.sv(24): syntax error near ')'"
01427,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01427/sva.sv(10): 'A' is not declared"
01428,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01428/sva.sv(25): syntax error near '['"
01429,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01429/sva.sv(7): 'ACLK' is not declared"
01430,pass,
01431,fail,"❌ FAILED: compile/elab errors"
01432,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2367)] ./01432/sva.sv(52): 'dut' is not found for implicit .* port connection"
01433,pass,
01434,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01435,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1841)] ./01435/sva.sv(25): the system function rose not sensitive to clock"
01436,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01436/sva.sv(14): 'Y0' is not declared"
01437,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01437/sva.sv(11): syntax error near '$global_clock'"
01438,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01438/sva.sv(28): syntax error near '$isunknown'"
01439,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01440,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01440/sva.sv(17): syntax error near '('"
01441,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01441/sva.sv(12): 'sysclk' is not declared"
01442,pass,
01443,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01443/sva.sv(10): syntax error near '#'"
01444,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01444/sva.sv(35): syntax error near ')'"
01445,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01445/sva.sv(5): 'A' is not declared"
01446,pass,
01447,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01447/sva.sv(21): syntax error near 'logic'"
01448,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01448/sva.sv(11): syntax error near '['"
01449,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01449/sva.sv(31): syntax error near ')'"
01450,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01450/sva.sv(38): syntax error near ')'"
01451,pass,
01452,fail,"❌ FAILED: compile/elab errors"
01453,pass,
01454,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1540)] ./01454/sva.sv(21): explicit clocking event must be specified for 'past' in disable iff condition"
01455,fail,"❌ FAILED: compile/elab errors"
01456,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01457,pass,
01458,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01459,pass,
01460,pass,
01461,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01461/sva.sv(76): syntax error near 'wire'"
01462,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01462/sva.sv(36): syntax error near '['"
01463,fail,"❌ FAILED: compile/elab errors"
01464,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01464/sva.sv(9): syntax error near '(*'"
01465,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01465/sva.sv(64): syntax error near '('"
01466,pass,
01467,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01467/sva.sv(29): syntax error near '['"
01468,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
01469,pass,
01470,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01470/sva.sv(23): syntax error near '(*'"
01471,pass,
01472,pass,
01473,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01473/sva.sv(22): 'a' is not declared"
01474,pass,
01475,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01475/sva.sv(92): 'jc_out' is not declared"
01476,pass,
01477,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01477/sva.sv(22): 'c' is not declared"
01478,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01478/sva.sv(6): syntax error near '(*'"
01479,pass,
01480,pass,
01481,pass,
01482,fail,"❌ FAILED: compile/elab errors"
01483,pass,
01484,fail,"❌ FAILED: compile/elab errors"
01485,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./01485/module.v(7): 'shift_amount' is not a constant"
01486,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01486/sva.sv(35): syntax error near '*)'"
01487,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01487/sva.sv(18): 'clk' is not declared"
